time,longitude,latitude,tasmax
1985-09-15,31.5,-25.0,23.395172
1985-09-16,31.5,-25.0,21.019684
1985-09-17,31.5,-25.0,20.966522
1985-09-18,31.5,-25.0,26.014435
1985-09-19,31.5,-25.0,32.19873
1985-09-20,31.5,-25.0,20.942688
1985-09-21,31.5,-25.0,20.10138
1985-09-22,31.5,-25.0,22.458527
1985-09-23,31.5,-25.0,28.516388
1985-09-24,31.5,-25.0,32.235382
1985-09-25,31.5,-25.0,35.296387
1985-09-26,31.5,-25.0,22.394379
1985-09-27,31.5,-25.0,27.451447
1985-09-28,31.5,-25.0,33.51477
1985-09-29,31.5,-25.0,35.175415
1985-09-30,31.5,-25.0,32.444336
1985-10-01,31.5,-25.0,34.554962
1985-10-02,31.5,-25.0,35.593933
1985-10-03,31.5,-25.0,35.505737
1985-10-04,31.5,-25.0,32.325287
1985-10-05,31.5,-25.0,35.757965
1985-10-06,31.5,-25.0,23.004486
1985-10-07,31.5,-25.0,26.890503
1985-10-08,31.5,-25.0,33.037933
1985-10-09,31.5,-25.0,20.60199
1985-10-10,31.5,-25.0,23.909424
1985-10-11,31.5,-25.0,25.643402
1985-10-12,31.5,-25.0,28.786774
1985-10-13,31.5,-25.0,34.239197
1985-10-14,31.5,-25.0,30.169739
1985-10-15,31.5,-25.0,32.6922
1985-10-16,31.5,-25.0,33.851135
1985-10-17,31.5,-25.0,21.610962
1985-10-18,31.5,-25.0,26.398376
1985-10-19,31.5,-25.0,25.657501
1985-10-20,31.5,-25.0,28.4534
1985-10-21,31.5,-25.0,28.187042
1985-10-22,31.5,-25.0,27.964783
1985-10-23,31.5,-25.0,31.254578
1985-10-24,31.5,-25.0,33.004425
1985-10-25,31.5,-25.0,32.591644
1985-10-26,31.5,-25.0,30.282623
1985-10-27,31.5,-25.0,30.691864
1985-10-28,31.5,-25.0,31.279266
1985-10-29,31.5,-25.0,33.909332
1985-10-30,31.5,-25.0,20.56668
1985-10-31,31.5,-25.0,23.706543
1985-11-01,31.5,-25.0,23.036469
1985-11-02,31.5,-25.0,28.757599
1985-11-03,31.5,-25.0,31.835785
1985-11-04,31.5,-25.0,29.109253
1985-11-05,31.5,-25.0,33.34964
1985-11-06,31.5,-25.0,33.26291
1985-11-07,31.5,-25.0,33.45215
1985-11-08,31.5,-25.0,29.279572
1985-11-09,31.5,-25.0,25.33722
1985-11-10,31.5,-25.0,22.170715
1985-11-11,31.5,-25.0,22.899261
1985-11-12,31.5,-25.0,23.0065
1985-11-13,31.5,-25.0,25.696747
1985-11-14,31.5,-25.0,29.799957
1985-11-15,31.5,-25.0,30.25885
1985-11-16,31.5,-25.0,27.10022
1985-11-17,31.5,-25.0,27.174347
1985-11-18,31.5,-25.0,27.417206
1985-11-19,31.5,-25.0,26.546722
1985-11-20,31.5,-25.0,27.499207
1985-11-21,31.5,-25.0,30.880157
1985-11-22,31.5,-25.0,33.977264
1985-11-23,31.5,-25.0,34.209076
1985-11-24,31.5,-25.0,33.332306
1985-11-25,31.5,-25.0,33.542023
1985-11-26,31.5,-25.0,29.799957
1985-11-27,31.5,-25.0,29.060364
1985-11-28,31.5,-25.0,28.558899
1985-11-29,31.5,-25.0,28.278198
1985-11-30,31.5,-25.0,21.792267
1985-12-01,31.5,-25.0,25.732605
1985-12-02,31.5,-25.0,29.110107
1985-12-03,31.5,-25.0,32.756195
1985-12-04,31.5,-25.0,27.211609
1985-12-05,31.5,-25.0,27.56311
1985-12-06,31.5,-25.0,29.042114
1985-12-07,31.5,-25.0,30.41333
1985-12-08,31.5,-25.0,31.945404
1985-12-09,31.5,-25.0,35.092407
1985-12-10,31.5,-25.0,34.220276
1985-12-11,31.5,-25.0,28.795074
1985-12-12,31.5,-25.0,24.794128
1985-12-13,31.5,-25.0,30.31717
1985-12-14,31.5,-25.0,33.522217
1985-12-15,31.5,-25.0,23.597015
1985-12-16,31.5,-25.0,28.848114
1985-12-17,31.5,-25.0,29.36377
1985-12-18,31.5,-25.0,27.549835
1985-12-19,31.5,-25.0,24.336517
1985-12-20,31.5,-25.0,25.752502
1985-12-21,31.5,-25.0,29.982239
1985-12-22,31.5,-25.0,26.16037
1985-12-23,31.5,-25.0,27.28952
1985-12-24,31.5,-25.0,30.673645
1985-12-25,31.5,-25.0,35.147125
1985-12-26,31.5,-25.0,26.559967
1985-12-27,31.5,-25.0,32.228943
1985-12-28,31.5,-25.0,35.342773
1985-12-29,31.5,-25.0,35.105682
1985-12-30,31.5,-25.0,36.992554
1985-12-31,31.5,-25.0,31.06662
1986-01-01,31.5,-25.0,25.646393
1986-01-02,31.5,-25.0,29.22345
1986-01-03,31.5,-25.0,33.780365
1986-01-04,31.5,-25.0,30.470062
1986-01-05,31.5,-25.0,26.255432
1986-01-06,31.5,-25.0,27.248688
1986-01-07,31.5,-25.0,27.218506
1986-01-08,31.5,-25.0,24.567566
1986-01-09,31.5,-25.0,26.612793
1986-01-10,31.5,-25.0,28.884552
1986-01-11,31.5,-25.0,29.040588
1986-01-12,31.5,-25.0,31.713318
1986-01-13,31.5,-25.0,32.181427
1986-01-14,31.5,-25.0,35.672913
1986-01-15,31.5,-25.0,36.053772
1986-01-16,31.5,-25.0,25.091034
1986-01-17,31.5,-25.0,29.293915
1986-01-18,31.5,-25.0,28.943268
1986-01-19,31.5,-25.0,25.968536
1986-01-20,31.5,-25.0,27.85437
1986-01-21,31.5,-25.0,30.382812
1986-01-22,31.5,-25.0,29.02716
1986-01-23,31.5,-25.0,25.156464
1986-01-24,31.5,-25.0,26.976898
1986-01-25,31.5,-25.0,28.740265
1986-01-26,31.5,-25.0,29.39627
1986-01-27,31.5,-25.0,30.72342
1986-01-28,31.5,-25.0,34.2619
1986-01-29,31.5,-25.0,31.067352
1986-01-30,31.5,-25.0,25.886322
1986-01-31,31.5,-25.0,31.34085
1986-02-01,31.5,-25.0,31.591278
1986-02-02,31.5,-25.0,27.427979
1986-02-03,31.5,-25.0,27.789581
1986-02-04,31.5,-25.0,33.301025
1986-02-05,31.5,-25.0,33.951294
1986-02-06,31.5,-25.0,28.48584
1986-02-07,31.5,-25.0,32.43506
1986-02-08,31.5,-25.0,34.94095
1986-02-09,31.5,-25.0,33.59442
1986-02-10,31.5,-25.0,32.829956
1986-02-11,31.5,-25.0,34.65866
1986-02-12,31.5,-25.0,31.42633
1986-02-13,31.5,-25.0,28.25113
1986-02-14,31.5,-25.0,27.240814
1986-02-15,31.5,-25.0,27.916473
1986-02-16,31.5,-25.0,27.69284
1986-02-17,31.5,-25.0,28.043335
1986-02-18,31.5,-25.0,28.19403
1986-02-19,31.5,-25.0,30.0354
1986-02-20,31.5,-25.0,32.542908
1986-02-21,31.5,-25.0,34.693542
1986-02-22,31.5,-25.0,34.046448
1986-02-23,31.5,-25.0,36.17331
1986-02-24,31.5,-25.0,23.864166
1986-02-25,31.5,-25.0,26.902985
1986-02-26,31.5,-25.0,26.217834
1986-02-27,31.5,-25.0,28.466827
1986-02-28,31.5,-25.0,31.418396
1986-03-01,31.5,-25.0,30.379517
1986-03-02,31.5,-25.0,34.89148
1986-03-03,31.5,-25.0,33.593872
1986-03-04,31.5,-25.0,28.464539
1986-03-05,31.5,-25.0,32.414734
1986-03-06,31.5,-25.0,30.996918
1986-03-07,31.5,-25.0,30.935883
1986-03-08,31.5,-25.0,33.54721
1986-03-09,31.5,-25.0,34.476868
1986-03-10,31.5,-25.0,35.734985
1986-03-11,31.5,-25.0,35.18399
1986-03-12,31.5,-25.0,29.417542
1986-03-13,31.5,-25.0,30.88385
1986-03-14,31.5,-25.0,34.11795
1986-03-15,31.5,-25.0,35.643463
1986-03-16,31.5,-25.0,36.637726
1986-03-17,31.5,-25.0,23.825195
1986-03-18,31.5,-25.0,29.195007
1986-03-19,31.5,-25.0,29.44986
1986-03-20,31.5,-25.0,30.02597
1986-03-21,31.5,-25.0,30.822815
1986-03-22,31.5,-25.0,33.114685
1986-03-23,31.5,-25.0,33.475433
1986-03-24,31.5,-25.0,30.813843
1986-03-25,31.5,-25.0,20.759796
1986-03-26,31.5,-25.0,24.514343
1986-03-27,31.5,-25.0,23.737244
1986-03-28,31.5,-25.0,27.827423
1986-03-29,31.5,-25.0,27.73767
1986-03-30,31.5,-25.0,30.810242
1986-03-31,31.5,-25.0,22.744751
1986-04-01,31.5,-25.0,25.372253
1986-04-02,31.5,-25.0,27.432587
1986-04-03,31.5,-25.0,26.939056
1986-04-04,31.5,-25.0,29.024536
1986-04-05,31.5,-25.0,31.28949
1986-04-06,31.5,-25.0,32.43991
1986-04-07,31.5,-25.0,33.33905
1986-04-08,31.5,-25.0,32.901154
1986-04-09,31.5,-25.0,32.72705
1986-04-10,31.5,-25.0,32.6445
1986-04-11,31.5,-25.0,30.943085
1986-04-12,31.5,-25.0,24.426422
1986-04-13,31.5,-25.0,28.376617
1986-04-14,31.5,-25.0,28.450195
1986-04-15,31.5,-25.0,31.350494
1986-04-16,31.5,-25.0,23.335236
1986-04-17,31.5,-25.0,24.002869
1986-04-18,31.5,-25.0,30.209045
1986-04-19,31.5,-25.0,28.886322
1986-04-20,31.5,-25.0,21.152832
1986-04-21,31.5,-25.0,22.877563
1986-04-22,31.5,-25.0,21.39154
1986-04-23,31.5,-25.0,23.2742
1986-04-24,31.5,-25.0,24.119537
1986-04-25,31.5,-25.0,23.708527
1986-04-26,31.5,-25.0,23.326263
1986-04-27,31.5,-25.0,25.117401
1986-04-28,31.5,-25.0,24.643585
1986-04-29,31.5,-25.0,25.31839
1986-04-30,31.5,-25.0,27.807709
1986-05-01,31.5,-25.0,25.52716
1986-05-02,31.5,-25.0,23.86969
1986-05-03,31.5,-25.0,27.207672
1986-05-04,31.5,-25.0,20.028503
1986-05-05,31.5,-25.0,20.516327
1986-05-06,31.5,-25.0,21.849243
1986-05-07,31.5,-25.0,25.901672
1986-05-08,31.5,-25.0,25.515625
1986-05-09,31.5,-25.0,30.000183
1986-05-10,31.5,-25.0,26.214722
1986-05-11,31.5,-25.0,30.69159
1986-05-12,31.5,-25.0,31.799774
1986-05-13,31.5,-25.0,24.92215
1986-05-14,31.5,-25.0,30.324768
1986-05-15,31.5,-25.0,30.18457
1986-05-16,31.5,-25.0,22.64627
1986-05-17,31.5,-25.0,26.197418
1986-05-18,31.5,-25.0,24.637909
1986-05-19,31.5,-25.0,24.83191
1986-05-20,31.5,-25.0,25.778748
1986-05-21,31.5,-25.0,26.2128
1986-05-22,31.5,-25.0,27.524567
1986-05-23,31.5,-25.0,25.972717
1986-05-24,31.5,-25.0,25.598206
1986-05-25,31.5,-25.0,25.07965
1986-05-26,31.5,-25.0,24.328705
1986-05-27,31.5,-25.0,24.764679
1986-05-28,31.5,-25.0,25.794098
1986-05-29,31.5,-25.0,27.224945
1986-05-30,31.5,-25.0,27.851044
1986-05-31,31.5,-25.0,27.297943
1986-06-01,31.5,-25.0,28.37564
1986-06-02,31.5,-25.0,26.572021
1986-06-03,31.5,-25.0,24.774353
1986-06-04,31.5,-25.0,24.451996
1986-06-05,31.5,-25.0,22.660248
1986-06-06,31.5,-25.0,20.261383
1986-06-07,31.5,-25.0,19.397156
1986-06-08,31.5,-25.0,19.519745
1986-06-09,31.5,-25.0,21.56662
1986-06-10,31.5,-25.0,24.18106
1986-06-11,31.5,-25.0,24.444092
1986-06-12,31.5,-25.0,25.40918
1986-06-13,31.5,-25.0,26.314941
1986-06-14,31.5,-25.0,22.747253
1986-06-15,31.5,-25.0,21.881073
1986-06-16,31.5,-25.0,21.766357
1986-06-17,31.5,-25.0,24.119751
1986-06-18,31.5,-25.0,26.061798
1986-06-19,31.5,-25.0,22.505981
1986-06-20,31.5,-25.0,25.618805
1986-06-21,31.5,-25.0,26.997223
1986-06-22,31.5,-25.0,18.641693
1986-06-23,31.5,-25.0,22.36557
1986-06-24,31.5,-25.0,25.12439
1986-06-25,31.5,-25.0,25.393341
1986-06-26,31.5,-25.0,22.861969
1986-06-27,31.5,-25.0,22.110474
1986-06-28,31.5,-25.0,23.168518
1986-06-29,31.5,-25.0,24.46585
1986-06-30,31.5,-25.0,22.915375
1986-07-01,31.5,-25.0,22.943298
1986-07-02,31.5,-25.0,23.345123
1986-07-03,31.5,-25.0,23.339111
1986-07-04,31.5,-25.0,25.126251
1986-07-05,31.5,-25.0,18.531464
1986-07-06,31.5,-25.0,20.754364
1986-07-07,31.5,-25.0,21.216156
1986-07-08,31.5,-25.0,22.875336
1986-07-09,31.5,-25.0,25.41809
1986-07-10,31.5,-25.0,24.020782
1986-07-11,31.5,-25.0,28.398651
1986-07-12,31.5,-25.0,23.513031
1986-07-13,31.5,-25.0,23.64096
1986-07-14,31.5,-25.0,26.09378
1986-07-15,31.5,-25.0,29.20227
1986-07-16,31.5,-25.0,18.865295
1986-07-17,31.5,-25.0,24.620483
1986-07-18,31.5,-25.0,23.596985
1986-07-19,31.5,-25.0,23.28714
1986-07-20,31.5,-25.0,24.78241
1986-07-21,31.5,-25.0,24.586517
1986-07-22,31.5,-25.0,24.682465
1986-07-23,31.5,-25.0,24.46457
1986-07-24,31.5,-25.0,25.188232
1986-07-25,31.5,-25.0,24.068756
1986-07-26,31.5,-25.0,18.373535
1986-07-27,31.5,-25.0,20.606445
1986-07-28,31.5,-25.0,23.181183
1986-07-29,31.5,-25.0,22.533508
1986-07-30,31.5,-25.0,23.537018
1986-07-31,31.5,-25.0,22.981293
1986-08-01,31.5,-25.0,20.775543
1986-08-02,31.5,-25.0,24.736328
1986-08-03,31.5,-25.0,26.240692
1986-08-04,31.5,-25.0,27.627563
1986-08-05,31.5,-25.0,26.493378
1986-08-06,31.5,-25.0,27.167236
1986-08-07,31.5,-25.0,24.170197
1986-08-08,31.5,-25.0,24.546295
1986-08-09,31.5,-25.0,28.922333
1986-08-10,31.5,-25.0,30.068268
1986-08-11,31.5,-25.0,29.895874
1986-08-12,31.5,-25.0,26.225037
1986-08-13,31.5,-25.0,26.626587
1986-08-14,31.5,-25.0,29.208344
1986-08-15,31.5,-25.0,28.759766
1986-08-16,31.5,-25.0,27.993866
1986-08-17,31.5,-25.0,29.329773
1986-08-18,31.5,-25.0,23.265228
1986-08-19,31.5,-25.0,20.180054
1986-08-20,31.5,-25.0,20.871521
1986-08-21,31.5,-25.0,21.991974
1986-08-22,31.5,-25.0,24.203522
1986-08-23,31.5,-25.0,29.32193
1986-08-24,31.5,-25.0,31.329742
1986-08-25,31.5,-25.0,32.18576
1986-08-26,31.5,-25.0,31.515839
1986-08-27,31.5,-25.0,30.369904
1986-08-28,31.5,-25.0,30.393433
1986-08-29,31.5,-25.0,27.357239
1986-08-30,31.5,-25.0,27.464966
1986-08-31,31.5,-25.0,29.27298
1986-09-01,31.5,-25.0,24.782776
1986-09-02,31.5,-25.0,27.172058
1986-09-03,31.5,-25.0,21.080048
1986-09-04,31.5,-25.0,26.679993
1986-09-05,31.5,-25.0,31.752289
1986-09-06,31.5,-25.0,32.40155
1986-09-07,31.5,-25.0,30.070251
1986-09-08,31.5,-25.0,24.02127
1986-09-09,31.5,-25.0,21.242828
1986-09-10,31.5,-25.0,28.18988
1986-09-11,31.5,-25.0,30.390198
1986-09-12,31.5,-25.0,29.933685
1986-09-13,31.5,-25.0,22.511353
1986-09-14,31.5,-25.0,28.461182
1986-09-15,31.5,-25.0,31.391205
1986-09-16,31.5,-25.0,34.871277
1986-09-17,31.5,-25.0,23.54602
1986-09-18,31.5,-25.0,26.7305
1986-09-19,31.5,-25.0,30.77002
1986-09-20,31.5,-25.0,26.842773
1986-09-21,31.5,-25.0,30.485626
1986-09-22,31.5,-25.0,31.529663
1986-09-23,31.5,-25.0,32.343536
1986-09-24,31.5,-25.0,32.25934
1986-09-25,31.5,-25.0,22.253174
1986-09-26,31.5,-25.0,15.975922
1986-09-27,31.5,-25.0,19.36618
1986-09-28,31.5,-25.0,20.281128
1986-09-29,31.5,-25.0,22.70221
1986-09-30,31.5,-25.0,23.68637
1986-10-01,31.5,-25.0,27.416931
1986-10-02,31.5,-25.0,22.621765
1986-10-03,31.5,-25.0,21.839874
1986-10-04,31.5,-25.0,26.949951
1986-10-05,31.5,-25.0,31.535767
1986-10-06,31.5,-25.0,33.924408
1986-10-07,31.5,-25.0,24.022736
1986-10-08,31.5,-25.0,24.428894
1986-10-09,31.5,-25.0,29.261658
1986-10-10,31.5,-25.0,33.228394
1986-10-11,31.5,-25.0,27.971619
1986-10-12,31.5,-25.0,30.374573
1986-10-13,31.5,-25.0,29.89505
1986-10-14,31.5,-25.0,32.713104
1986-10-15,31.5,-25.0,28.936005
1986-10-16,31.5,-25.0,26.287933
1986-10-17,31.5,-25.0,26.144806
1986-10-18,31.5,-25.0,31.106354
1986-10-19,31.5,-25.0,29.454895
1986-10-20,31.5,-25.0,32.829407
1986-10-21,31.5,-25.0,32.151276
1986-10-22,31.5,-25.0,30.592834
1986-10-23,31.5,-25.0,30.367401
1986-10-24,31.5,-25.0,30.440765
1986-10-25,31.5,-25.0,24.844025
1986-10-26,31.5,-25.0,30.213531
1986-10-27,31.5,-25.0,36.42578
1986-10-28,31.5,-25.0,20.766327
1986-10-29,31.5,-25.0,19.38324
1986-10-30,31.5,-25.0,23.485962
1986-10-31,31.5,-25.0,26.697662
1986-11-01,31.5,-25.0,23.780396
1986-11-02,31.5,-25.0,23.065674
1986-11-03,31.5,-25.0,31.949158
1986-11-04,31.5,-25.0,29.165405
1986-11-05,31.5,-25.0,25.430725
1986-11-06,31.5,-25.0,26.280426
1986-11-07,31.5,-25.0,26.426117
1986-11-08,31.5,-25.0,33.95529
1986-11-09,31.5,-25.0,26.048828
1986-11-10,31.5,-25.0,21.711395
1986-11-11,31.5,-25.0,26.191467
1986-11-12,31.5,-25.0,27.024292
1986-11-13,31.5,-25.0,31.0289
1986-11-14,31.5,-25.0,34.196075
1986-11-15,31.5,-25.0,31.887787
1986-11-16,31.5,-25.0,25.337158
1986-11-17,31.5,-25.0,29.947601
1986-11-18,31.5,-25.0,31.39392
1986-11-19,31.5,-25.0,29.156189
1986-11-20,31.5,-25.0,25.712921
1986-11-21,31.5,-25.0,27.012024
1986-11-22,31.5,-25.0,33.380127
1986-11-23,31.5,-25.0,27.416931
1986-11-24,31.5,-25.0,29.458344
1986-11-25,31.5,-25.0,31.403137
1986-11-26,31.5,-25.0,31.625519
1986-11-27,31.5,-25.0,34.165405
1986-11-28,31.5,-25.0,26.283478
1986-11-29,31.5,-25.0,21.265076
1986-11-30,31.5,-25.0,26.677673
1986-12-01,31.5,-25.0,32.741608
1986-12-02,31.5,-25.0,34.65634
1986-12-03,31.5,-25.0,29.936066
1986-12-04,31.5,-25.0,31.009796
1986-12-05,31.5,-25.0,31.451172
1986-12-06,31.5,-25.0,31.905396
1986-12-07,31.5,-25.0,29.27481
1986-12-08,31.5,-25.0,29.989044
1986-12-09,31.5,-25.0,31.45279
1986-12-10,31.5,-25.0,26.125824
1986-12-11,31.5,-25.0,26.753387
1986-12-12,31.5,-25.0,29.757935
1986-12-13,31.5,-25.0,27.905762
1986-12-14,31.5,-25.0,27.562286
1986-12-15,31.5,-25.0,29.306915
1986-12-16,31.5,-25.0,36.91617
1986-12-17,31.5,-25.0,22.798676
1986-12-18,31.5,-25.0,26.50299
1986-12-19,31.5,-25.0,29.491486
1986-12-20,31.5,-25.0,27.24289
1986-12-21,31.5,-25.0,27.971558
1986-12-22,31.5,-25.0,33.54889
1986-12-23,31.5,-25.0,32.505676
1986-12-24,31.5,-25.0,36.702698
1986-12-25,31.5,-25.0,35.612915
1986-12-26,31.5,-25.0,34.584137
1986-12-27,31.5,-25.0,33.678894
1986-12-28,31.5,-25.0,30.237823
1986-12-29,31.5,-25.0,26.917084
1986-12-30,31.5,-25.0,29.048523
1986-12-31,31.5,-25.0,23.278564
1987-01-01,31.5,-25.0,27.956024
1987-01-02,31.5,-25.0,29.447632
1987-01-03,31.5,-25.0,25.626953
1987-01-04,31.5,-25.0,24.673065
1987-01-05,31.5,-25.0,29.382568
1987-01-06,31.5,-25.0,30.793701
1987-01-07,31.5,-25.0,29.257538
1987-01-08,31.5,-25.0,27.325806
1987-01-09,31.5,-25.0,27.92691
1987-01-10,31.5,-25.0,31.487274
1987-01-11,31.5,-25.0,31.896576
1987-01-12,31.5,-25.0,33.11078
1987-01-13,31.5,-25.0,29.762756
1987-01-14,31.5,-25.0,33.831757
1987-01-15,31.5,-25.0,29.980255
1987-01-16,31.5,-25.0,29.749054
1987-01-17,31.5,-25.0,29.663422
1987-01-18,31.5,-25.0,30.355286
1987-01-19,31.5,-25.0,33.19467
1987-01-20,31.5,-25.0,33.889984
1987-01-21,31.5,-25.0,25.303284
1987-01-22,31.5,-25.0,26.731567
1987-01-23,31.5,-25.0,30.254242
1987-01-24,31.5,-25.0,34.211945
1987-01-25,31.5,-25.0,22.498138
1987-01-26,31.5,-25.0,25.11319
1987-01-27,31.5,-25.0,29.61206
1987-01-28,31.5,-25.0,32.19113
1987-01-29,31.5,-25.0,28.980133
1987-01-30,31.5,-25.0,33.37622
1987-01-31,31.5,-25.0,32.038727
1987-02-01,31.5,-25.0,32.787872
1987-02-02,31.5,-25.0,35.31659
1987-02-03,31.5,-25.0,34.953247
1987-02-04,31.5,-25.0,36.66687
1987-02-05,31.5,-25.0,30.712524
1987-02-06,31.5,-25.0,32.78296
1987-02-07,31.5,-25.0,30.244415
1987-02-08,31.5,-25.0,30.910553
1987-02-09,31.5,-25.0,33.46875
1987-02-10,31.5,-25.0,35.822327
1987-02-11,31.5,-25.0,27.920288
1987-02-12,31.5,-25.0,29.50299
1987-02-13,31.5,-25.0,33.069397
1987-02-14,31.5,-25.0,35.054718
1987-02-15,31.5,-25.0,34.116882
1987-02-16,31.5,-25.0,33.138123
1987-02-17,31.5,-25.0,33.298523
1987-02-18,31.5,-25.0,35.38861
1987-02-19,31.5,-25.0,36.6456
1987-02-20,31.5,-25.0,37.393555
1987-02-21,31.5,-25.0,30.25589
1987-02-22,31.5,-25.0,34.859955
1987-02-23,31.5,-25.0,37.04657
1987-02-24,31.5,-25.0,33.378723
1987-02-25,31.5,-25.0,34.997437
1987-02-26,31.5,-25.0,32.951538
1987-02-27,31.5,-25.0,34.267456
1987-02-28,31.5,-25.0,33.68643
1987-03-01,31.5,-25.0,32.179535
1987-03-02,31.5,-25.0,31.46463
1987-03-03,31.5,-25.0,33.870087
1987-03-04,31.5,-25.0,31.091644
1987-03-05,31.5,-25.0,33.704315
1987-03-06,31.5,-25.0,32.77185
1987-03-07,31.5,-25.0,28.85196
1987-03-08,31.5,-25.0,31.405914
1987-03-09,31.5,-25.0,31.97406
1987-03-10,31.5,-25.0,25.26883
1987-03-11,31.5,-25.0,26.249664
1987-03-12,31.5,-25.0,29.029846
1987-03-13,31.5,-25.0,32.442017
1987-03-14,31.5,-25.0,33.445282
1987-03-15,31.5,-25.0,33.334778
1987-03-16,31.5,-25.0,31.131378
1987-03-17,31.5,-25.0,29.028107
1987-03-18,31.5,-25.0,29.2146
1987-03-19,31.5,-25.0,32.234802
1987-03-20,31.5,-25.0,31.302307
1987-03-21,31.5,-25.0,30.250702
1987-03-22,31.5,-25.0,28.095642
1987-03-23,31.5,-25.0,28.088715
1987-03-24,31.5,-25.0,29.573792
1987-03-25,31.5,-25.0,30.342224
1987-03-26,31.5,-25.0,26.902405
1987-03-27,31.5,-25.0,26.09079
1987-03-28,31.5,-25.0,26.712463
1987-03-29,31.5,-25.0,31.10373
1987-03-30,31.5,-25.0,32.50592
1987-03-31,31.5,-25.0,30.25586
1987-04-01,31.5,-25.0,33.272217
1987-04-02,31.5,-25.0,31.612091
1987-04-03,31.5,-25.0,33.85199
1987-04-04,31.5,-25.0,36.509674
1987-04-05,31.5,-25.0,30.669739
1987-04-06,31.5,-25.0,33.955048
1987-04-07,31.5,-25.0,35.598633
1987-04-08,31.5,-25.0,30.548248
1987-04-09,31.5,-25.0,30.404694
1987-04-10,31.5,-25.0,35.933594
1987-04-11,31.5,-25.0,24.756165
1987-04-12,31.5,-25.0,24.585022
1987-04-13,31.5,-25.0,30.255615
1987-04-14,31.5,-25.0,32.539703
1987-04-15,31.5,-25.0,35.1109
1987-04-16,31.5,-25.0,21.25
1987-04-17,31.5,-25.0,24.774597
1987-04-18,31.5,-25.0,25.076416
1987-04-19,31.5,-25.0,26.272766
1987-04-20,31.5,-25.0,27.85376
1987-04-21,31.5,-25.0,28.923096
1987-04-22,31.5,-25.0,27.940247
1987-04-23,31.5,-25.0,31.11145
1987-04-24,31.5,-25.0,23.145721
1987-04-25,31.5,-25.0,25.11139
1987-04-26,31.5,-25.0,25.359863
1987-04-27,31.5,-25.0,26.62613
1987-04-28,31.5,-25.0,29.653778
1987-04-29,31.5,-25.0,27.209564
1987-04-30,31.5,-25.0,26.291168
1987-05-01,31.5,-25.0,27.69397
1987-05-02,31.5,-25.0,25.16455
1987-05-03,31.5,-25.0,25.56723
1987-05-04,31.5,-25.0,26.029327
1987-05-05,31.5,-25.0,30.759674
1987-05-06,31.5,-25.0,29.946869
1987-05-07,31.5,-25.0,31.307129
1987-05-08,31.5,-25.0,28.536469
1987-05-09,31.5,-25.0,32.585754
1987-05-10,31.5,-25.0,31.852722
1987-05-11,31.5,-25.0,31.795197
1987-05-12,31.5,-25.0,32.095856
1987-05-13,31.5,-25.0,33.552612
1987-05-14,31.5,-25.0,34.11493
1987-05-15,31.5,-25.0,25.446625
1987-05-16,31.5,-25.0,32.99774
1987-05-17,31.5,-25.0,32.42801
1987-05-18,31.5,-25.0,32.698975
1987-05-19,31.5,-25.0,27.640137
1987-05-20,31.5,-25.0,25.955109
1987-05-21,31.5,-25.0,25.611786
1987-05-22,31.5,-25.0,22.681519
1987-05-23,31.5,-25.0,21.178345
1987-05-24,31.5,-25.0,22.464386
1987-05-25,31.5,-25.0,22.238007
1987-05-26,31.5,-25.0,25.481873
1987-05-27,31.5,-25.0,22.440277
1987-05-28,31.5,-25.0,24.79895
1987-05-29,31.5,-25.0,25.847473
1987-05-30,31.5,-25.0,24.047363
1987-05-31,31.5,-25.0,25.52826
1987-06-01,31.5,-25.0,27.660889
1987-06-02,31.5,-25.0,26.473541
1987-06-03,31.5,-25.0,21.476746
1987-06-04,31.5,-25.0,24.622803
1987-06-05,31.5,-25.0,29.6922
1987-06-06,31.5,-25.0,22.116547
1987-06-07,31.5,-25.0,21.839844
1987-06-08,31.5,-25.0,21.97525
1987-06-09,31.5,-25.0,22.242157
1987-06-10,31.5,-25.0,26.22821
1987-06-11,31.5,-25.0,22.815247
1987-06-12,31.5,-25.0,20.161804
1987-06-13,31.5,-25.0,19.80658
1987-06-14,31.5,-25.0,24.522705
1987-06-15,31.5,-25.0,26.440155
1987-06-16,31.5,-25.0,27.23108
1987-06-17,31.5,-25.0,28.053406
1987-06-18,31.5,-25.0,18.472015
1987-06-19,31.5,-25.0,17.3396
1987-06-20,31.5,-25.0,17.494629
1987-06-21,31.5,-25.0,17.679138
1987-06-22,31.5,-25.0,18.619202
1987-06-23,31.5,-25.0,22.1362
1987-06-24,31.5,-25.0,23.61795
1987-06-25,31.5,-25.0,24.29898
1987-06-26,31.5,-25.0,14.429077
1987-06-27,31.5,-25.0,22.138153
1987-06-28,31.5,-25.0,22.336365
1987-06-29,31.5,-25.0,19.629944
1987-06-30,31.5,-25.0,18.697723
1987-07-01,31.5,-25.0,21.54953
1987-07-02,31.5,-25.0,23.28897
1987-07-03,31.5,-25.0,25.078217
1987-07-04,31.5,-25.0,21.189758
1987-07-05,31.5,-25.0,22.230774
1987-07-06,31.5,-25.0,25.518341
1987-07-07,31.5,-25.0,20.845306
1987-07-08,31.5,-25.0,21.731323
1987-07-09,31.5,-25.0,21.291168
1987-07-10,31.5,-25.0,24.217072
1987-07-11,31.5,-25.0,25.250427
1987-07-12,31.5,-25.0,21.863342
