time,longitude,latitude,tas
1984-02-13,31.5,-25.0,24.4823
1984-02-14,31.5,-25.0,24.841248
1984-02-15,31.5,-25.0,25.340668
1984-02-16,31.5,-25.0,25.448792
1984-02-17,31.5,-25.0,25.38498
1984-02-18,31.5,-25.0,26.223999
1984-02-19,31.5,-25.0,28.209473
1984-02-20,31.5,-25.0,26.17984
1984-02-21,31.5,-25.0,25.081726
1984-02-22,31.5,-25.0,23.727814
1984-02-23,31.5,-25.0,25.153015
1984-02-24,31.5,-25.0,24.900482
1984-02-25,31.5,-25.0,23.061127
1984-02-26,31.5,-25.0,24.072693
1984-02-27,31.5,-25.0,24.233887
1984-02-28,31.5,-25.0,24.095978
1984-02-29,31.5,-25.0,24.424591
1984-03-01,31.5,-25.0,25.293823
1984-03-02,31.5,-25.0,27.936737
1984-03-03,31.5,-25.0,28.428192
1984-03-04,31.5,-25.0,25.991302
1984-03-05,31.5,-25.0,26.448364
1984-03-06,31.5,-25.0,27.53653
1984-03-07,31.5,-25.0,25.650024
1984-03-08,31.5,-25.0,22.106567
1984-03-09,31.5,-25.0,21.059052
1984-03-10,31.5,-25.0,21.356201
1984-03-11,31.5,-25.0,21.985321
1984-03-12,31.5,-25.0,24.627167
1984-03-13,31.5,-25.0,23.114532
1984-03-14,31.5,-25.0,22.786438
1984-03-15,31.5,-25.0,21.966522
1984-03-16,31.5,-25.0,22.284119
1984-03-17,31.5,-25.0,23.240784
1984-03-18,31.5,-25.0,25.194122
1984-03-19,31.5,-25.0,26.640472
1984-03-20,31.5,-25.0,27.95514
1984-03-21,31.5,-25.0,27.298798
1984-03-22,31.5,-25.0,21.363586
1984-03-23,31.5,-25.0,20.206879
1984-03-24,31.5,-25.0,21.958313
1984-03-25,31.5,-25.0,23.031952
1984-03-26,31.5,-25.0,24.557251
1984-03-27,31.5,-25.0,22.618317
1984-03-28,31.5,-25.0,21.512756
1984-03-29,31.5,-25.0,20.60736
1984-03-30,31.5,-25.0,20.681274
1984-03-31,31.5,-25.0,20.775696
1984-04-01,31.5,-25.0,20.281433
1984-04-02,31.5,-25.0,19.822784
1984-04-03,31.5,-25.0,19.838715
1984-04-04,31.5,-25.0,19.971039
1984-04-05,31.5,-25.0,22.006683
1984-04-06,31.5,-25.0,23.309662
1984-04-07,31.5,-25.0,25.08899
1984-04-08,31.5,-25.0,25.996643
1984-04-09,31.5,-25.0,22.323792
1984-04-10,31.5,-25.0,21.10202
1984-04-11,31.5,-25.0,19.971039
1984-04-12,31.5,-25.0,20.64444
1984-04-13,31.5,-25.0,21.990234
1984-04-14,31.5,-25.0,21.58957
1984-04-15,31.5,-25.0,22.596832
1984-04-16,31.5,-25.0,22.63971
1984-04-17,31.5,-25.0,22.989105
1984-04-18,31.5,-25.0,21.197662
1984-04-19,31.5,-25.0,20.289581
1984-04-20,31.5,-25.0,19.397797
1984-04-21,31.5,-25.0,19.92508
1984-04-22,31.5,-25.0,20.205597
1984-04-23,31.5,-25.0,20.604156
1984-04-24,31.5,-25.0,21.115112
1984-04-25,31.5,-25.0,21.178314
1984-04-26,31.5,-25.0,23.196594
1984-04-27,31.5,-25.0,20.35617
1984-04-28,31.5,-25.0,18.20105
1984-04-29,31.5,-25.0,19.600952
1984-04-30,31.5,-25.0,20.10846
1984-05-01,31.5,-25.0,20.102905
1984-05-02,31.5,-25.0,20.657227
1984-05-03,31.5,-25.0,22.358032
1984-05-04,31.5,-25.0,23.442078
1984-05-05,31.5,-25.0,24.18042
1984-05-06,31.5,-25.0,24.661652
1984-05-07,31.5,-25.0,21.82071
1984-05-08,31.5,-25.0,19.197754
1984-05-09,31.5,-25.0,19.331573
1984-05-10,31.5,-25.0,20.446411
1984-05-11,31.5,-25.0,21.25476
1984-05-12,31.5,-25.0,22.657501
1984-05-13,31.5,-25.0,19.859497
1984-05-14,31.5,-25.0,21.706268
1984-05-15,31.5,-25.0,22.787506
1984-05-16,31.5,-25.0,24.368652
1984-05-17,31.5,-25.0,24.08191
1984-05-18,31.5,-25.0,21.042908
1984-05-19,31.5,-25.0,18.743591
1984-05-20,31.5,-25.0,18.834839
1984-05-21,31.5,-25.0,20.075623
1984-05-22,31.5,-25.0,18.909912
1984-05-23,31.5,-25.0,17.636627
1984-05-24,31.5,-25.0,16.74411
1984-05-25,31.5,-25.0,16.200378
1984-05-26,31.5,-25.0,16.263977
1984-05-27,31.5,-25.0,18.119873
1984-05-28,31.5,-25.0,16.65915
1984-05-29,31.5,-25.0,15.835602
1984-05-30,31.5,-25.0,14.31485
1984-05-31,31.5,-25.0,14.120209
1984-06-01,31.5,-25.0,13.939728
1984-06-02,31.5,-25.0,15.207977
1984-06-03,31.5,-25.0,14.767609
1984-06-04,31.5,-25.0,16.774933
1984-06-05,31.5,-25.0,17.603699
1984-06-06,31.5,-25.0,16.120514
1984-06-07,31.5,-25.0,16.249878
1984-06-08,31.5,-25.0,15.16153
1984-06-09,31.5,-25.0,16.358246
1984-06-10,31.5,-25.0,17.35022
1984-06-11,31.5,-25.0,16.503845
1984-06-12,31.5,-25.0,16.97116
1984-06-13,31.5,-25.0,17.242828
1984-06-14,31.5,-25.0,11.5971985
1984-06-15,31.5,-25.0,14.092255
1984-06-16,31.5,-25.0,14.12088
1984-06-17,31.5,-25.0,13.875
1984-06-18,31.5,-25.0,12.704987
1984-06-19,31.5,-25.0,13.464874
1984-06-20,31.5,-25.0,15.182434
1984-06-21,31.5,-25.0,17.160004
1984-06-22,31.5,-25.0,16.730347
1984-06-23,31.5,-25.0,16.153992
1984-06-24,31.5,-25.0,16.177887
1984-06-25,31.5,-25.0,16.065613
1984-06-26,31.5,-25.0,16.094055
1984-06-27,31.5,-25.0,15.682526
1984-06-28,31.5,-25.0,16.417877
1984-06-29,31.5,-25.0,16.997284
1984-06-30,31.5,-25.0,17.766876
1984-07-01,31.5,-25.0,18.510681
1984-07-02,31.5,-25.0,19.075958
1984-07-03,31.5,-25.0,17.036652
1984-07-04,31.5,-25.0,16.787079
1984-07-05,31.5,-25.0,16.665466
1984-07-06,31.5,-25.0,16.513184
1984-07-07,31.5,-25.0,15.784515
1984-07-08,31.5,-25.0,16.727234
1984-07-09,31.5,-25.0,16.756165
1984-07-10,31.5,-25.0,15.765106
1984-07-11,31.5,-25.0,15.545685
1984-07-12,31.5,-25.0,16.700287
1984-07-13,31.5,-25.0,17.423798
1984-07-14,31.5,-25.0,17.924042
1984-07-15,31.5,-25.0,16.89215
1984-07-16,31.5,-25.0,15.426758
1984-07-17,31.5,-25.0,14.688721
1984-07-18,31.5,-25.0,16.110474
1984-07-19,31.5,-25.0,16.542206
1984-07-20,31.5,-25.0,15.777527
1984-07-21,31.5,-25.0,16.828491
1984-07-22,31.5,-25.0,14.235596
1984-07-23,31.5,-25.0,15.32074
1984-07-24,31.5,-25.0,15.885284
1984-07-25,31.5,-25.0,16.088379
1984-07-26,31.5,-25.0,15.932831
1984-07-27,31.5,-25.0,16.770294
1984-07-28,31.5,-25.0,17.00708
1984-07-29,31.5,-25.0,18.627197
1984-07-30,31.5,-25.0,18.661041
1984-07-31,31.5,-25.0,17.118652
1984-08-01,31.5,-25.0,15.38443
1984-08-02,31.5,-25.0,14.111725
1984-08-03,31.5,-25.0,16.121368
1984-08-04,31.5,-25.0,17.73404
1984-08-05,31.5,-25.0,18.75595
1984-08-06,31.5,-25.0,17.153595
1984-08-07,31.5,-25.0,15.54126
1984-08-08,31.5,-25.0,15.980957
1984-08-09,31.5,-25.0,17.066406
1984-08-10,31.5,-25.0,17.441925
1984-08-11,31.5,-25.0,17.1008
1984-08-12,31.5,-25.0,16.30371
1984-08-13,31.5,-25.0,16.227203
1984-08-14,31.5,-25.0,17.088226
1984-08-15,31.5,-25.0,18.166138
1984-08-16,31.5,-25.0,18.211761
1984-08-17,31.5,-25.0,17.285217
1984-08-18,31.5,-25.0,17.238892
1984-08-19,31.5,-25.0,17.96637
1984-08-20,31.5,-25.0,19.063568
1984-08-21,31.5,-25.0,20.644226
1984-08-22,31.5,-25.0,18.983795
1984-08-23,31.5,-25.0,20.583893
1984-08-24,31.5,-25.0,20.031555
1984-08-25,31.5,-25.0,19.15213
1984-08-26,31.5,-25.0,16.345062
1984-08-27,31.5,-25.0,19.42685
1984-08-28,31.5,-25.0,16.505219
1984-08-29,31.5,-25.0,16.731018
1984-08-30,31.5,-25.0,16.270966
1984-08-31,31.5,-25.0,18.16391
1984-09-01,31.5,-25.0,19.841003
1984-09-02,31.5,-25.0,22.568512
1984-09-03,31.5,-25.0,24.809937
1984-09-04,31.5,-25.0,19.958496
1984-09-05,31.5,-25.0,19.962372
1984-09-06,31.5,-25.0,18.246033
1984-09-07,31.5,-25.0,19.692596
1984-09-08,31.5,-25.0,20.078217
1984-09-09,31.5,-25.0,20.983398
1984-09-10,31.5,-25.0,18.157745
1984-09-11,31.5,-25.0,19.050415
1984-09-12,31.5,-25.0,21.538727
1984-09-13,31.5,-25.0,19.32605
1984-09-14,31.5,-25.0,13.9201355
1984-09-15,31.5,-25.0,15.576935
1984-09-16,31.5,-25.0,18.876038
1984-09-17,31.5,-25.0,19.721588
1984-09-18,31.5,-25.0,21.061462
1984-09-19,31.5,-25.0,22.729736
1984-09-20,31.5,-25.0,21.148193
1984-09-21,31.5,-25.0,21.687286
1984-09-22,31.5,-25.0,24.231354
1984-09-23,31.5,-25.0,20.960114
1984-09-24,31.5,-25.0,18.972168
1984-09-25,31.5,-25.0,24.03653
1984-09-26,31.5,-25.0,23.49356
1984-09-27,31.5,-25.0,21.803741
1984-09-28,31.5,-25.0,21.871063
1984-09-29,31.5,-25.0,21.873596
1984-09-30,31.5,-25.0,23.722565
1984-10-01,31.5,-25.0,25.343903
1984-10-02,31.5,-25.0,24.315948
1984-10-03,31.5,-25.0,25.367706
1984-10-04,31.5,-25.0,24.852295
1984-10-05,31.5,-25.0,24.742096
1984-10-06,31.5,-25.0,20.77066
1984-10-07,31.5,-25.0,24.10608
1984-10-08,31.5,-25.0,24.624298
1984-10-09,31.5,-25.0,22.940216
1984-10-10,31.5,-25.0,19.284607
1984-10-11,31.5,-25.0,18.95224
1984-10-12,31.5,-25.0,21.683563
1984-10-13,31.5,-25.0,22.333374
1984-10-14,31.5,-25.0,24.709747
1984-10-15,31.5,-25.0,20.152039
1984-10-16,31.5,-25.0,17.205322
1984-10-17,31.5,-25.0,19.013275
1984-10-18,31.5,-25.0,20.153992
1984-10-19,31.5,-25.0,22.435425
1984-10-20,31.5,-25.0,18.157104
1984-10-21,31.5,-25.0,19.08609
1984-10-22,31.5,-25.0,21.882874
1984-10-23,31.5,-25.0,21.913757
1984-10-24,31.5,-25.0,21.25351
1984-10-25,31.5,-25.0,22.008148
1984-10-26,31.5,-25.0,21.63504
1984-10-27,31.5,-25.0,24.75351
1984-10-28,31.5,-25.0,26.05603
1984-10-29,31.5,-25.0,27.397278
1984-10-30,31.5,-25.0,22.737885
1984-10-31,31.5,-25.0,21.194305
1984-11-01,31.5,-25.0,24.45169
1984-11-02,31.5,-25.0,17.938293
1984-11-03,31.5,-25.0,18.699707
1984-11-04,31.5,-25.0,20.15857
1984-11-05,31.5,-25.0,22.276917
1984-11-06,31.5,-25.0,20.614136
1984-11-07,31.5,-25.0,20.718506
1984-11-08,31.5,-25.0,20.628754
1984-11-09,31.5,-25.0,21.788147
1984-11-10,31.5,-25.0,23.009094
1984-11-11,31.5,-25.0,23.80664
1984-11-12,31.5,-25.0,24.02475
1984-11-13,31.5,-25.0,17.716888
1984-11-14,31.5,-25.0,18.735565
1984-11-15,31.5,-25.0,19.791656
1984-11-16,31.5,-25.0,22.053864
1984-11-17,31.5,-25.0,22.497345
1984-11-18,31.5,-25.0,21.940552
1984-11-19,31.5,-25.0,18.372742
1984-11-20,31.5,-25.0,20.675629
1984-11-21,31.5,-25.0,24.180573
1984-11-22,31.5,-25.0,21.647827
1984-11-23,31.5,-25.0,24.719208
1984-11-24,31.5,-25.0,25.69812
1984-11-25,31.5,-25.0,23.098083
1984-11-26,31.5,-25.0,22.202057
1984-11-27,31.5,-25.0,24.646454
1984-11-28,31.5,-25.0,27.246552
1984-11-29,31.5,-25.0,22.596558
1984-11-30,31.5,-25.0,19.262238
1984-12-01,31.5,-25.0,21.586243
1984-12-02,31.5,-25.0,25.631805
1984-12-03,31.5,-25.0,24.879303
1984-12-04,31.5,-25.0,25.46817
1984-12-05,31.5,-25.0,25.558838
1984-12-06,31.5,-25.0,20.727692
1984-12-07,31.5,-25.0,21.723938
1984-12-08,31.5,-25.0,23.70871
1984-12-09,31.5,-25.0,26.255463
1984-12-10,31.5,-25.0,26.504791
1984-12-11,31.5,-25.0,22.761902
1984-12-12,31.5,-25.0,24.815094
1984-12-13,31.5,-25.0,27.35147
1984-12-14,31.5,-25.0,27.808197
1984-12-15,31.5,-25.0,23.848724
1984-12-16,31.5,-25.0,23.33191
1984-12-17,31.5,-25.0,25.519104
1984-12-18,31.5,-25.0,26.904541
1984-12-19,31.5,-25.0,27.767426
1984-12-20,31.5,-25.0,27.18106
1984-12-21,31.5,-25.0,22.975891
1984-12-22,31.5,-25.0,23.196777
1984-12-23,31.5,-25.0,25.921844
1984-12-24,31.5,-25.0,26.59674
1984-12-25,31.5,-25.0,20.895325
1984-12-26,31.5,-25.0,25.618866
1984-12-27,31.5,-25.0,24.8956
1984-12-28,31.5,-25.0,29.55484
1984-12-29,31.5,-25.0,22.764465
1984-12-30,31.5,-25.0,23.720947
1984-12-31,31.5,-25.0,26.706146
1985-01-01,31.5,-25.0,27.743225
1985-01-02,31.5,-25.0,27.247559
1985-01-03,31.5,-25.0,28.641907
1985-01-04,31.5,-25.0,29.947601
1985-01-05,31.5,-25.0,25.782928
1985-01-06,31.5,-25.0,26.578308
1985-01-07,31.5,-25.0,26.381836
1985-01-08,31.5,-25.0,23.817749
1985-01-09,31.5,-25.0,23.753326
1985-01-10,31.5,-25.0,25.48703
1985-01-11,31.5,-25.0,26.071777
1985-01-12,31.5,-25.0,27.676727
1985-01-13,31.5,-25.0,28.404205
1985-01-14,31.5,-25.0,28.80896
1985-01-15,31.5,-25.0,29.892487
1985-01-16,31.5,-25.0,24.165161
1985-01-17,31.5,-25.0,26.029114
1985-01-18,31.5,-25.0,27.798615
1985-01-19,31.5,-25.0,21.981812
1985-01-20,31.5,-25.0,21.95337
1985-01-21,31.5,-25.0,24.061798
1985-01-22,31.5,-25.0,25.51175
1985-01-23,31.5,-25.0,25.726227
1985-01-24,31.5,-25.0,25.113373
1985-01-25,31.5,-25.0,23.873383
1985-01-26,31.5,-25.0,24.5997
1985-01-27,31.5,-25.0,25.300537
1985-01-28,31.5,-25.0,25.293854
1985-01-29,31.5,-25.0,26.082428
1985-01-30,31.5,-25.0,26.49524
1985-01-31,31.5,-25.0,26.397064
1985-02-01,31.5,-25.0,26.909302
1985-02-02,31.5,-25.0,27.49118
1985-02-03,31.5,-25.0,27.019592
1985-02-04,31.5,-25.0,26.553406
1985-02-05,31.5,-25.0,27.328766
1985-02-06,31.5,-25.0,28.231628
1985-02-07,31.5,-25.0,28.588531
1985-02-08,31.5,-25.0,20.812561
1985-02-09,31.5,-25.0,20.67456
1985-02-10,31.5,-25.0,22.562103
1985-02-11,31.5,-25.0,23.638947
1985-02-12,31.5,-25.0,23.402588
1985-02-13,31.5,-25.0,23.387146
1985-02-14,31.5,-25.0,24.347382
1985-02-15,31.5,-25.0,25.481262
1985-02-16,31.5,-25.0,26.081726
1985-02-17,31.5,-25.0,25.234222
1985-02-18,31.5,-25.0,25.599823
1985-02-19,31.5,-25.0,24.644714
1985-02-20,31.5,-25.0,23.690094
1985-02-21,31.5,-25.0,24.50113
1985-02-22,31.5,-25.0,25.256073
1985-02-23,31.5,-25.0,25.245453
1985-02-24,31.5,-25.0,27.107391
1985-02-25,31.5,-25.0,26.178253
1985-02-26,31.5,-25.0,25.4122
1985-02-27,31.5,-25.0,25.617676
1985-02-28,31.5,-25.0,25.10315
1985-03-01,31.5,-25.0,28.390411
1985-03-02,31.5,-25.0,29.286896
1985-03-03,31.5,-25.0,27.067932
1985-03-04,31.5,-25.0,23.950226
1985-03-05,31.5,-25.0,25.416168
1985-03-06,31.5,-25.0,21.538788
1985-03-07,31.5,-25.0,20.807343
1985-03-08,31.5,-25.0,23.922943
1985-03-09,31.5,-25.0,23.792389
1985-03-10,31.5,-25.0,23.91986
1985-03-11,31.5,-25.0,24.633606
1985-03-12,31.5,-25.0,25.671295
1985-03-13,31.5,-25.0,25.85736
1985-03-14,31.5,-25.0,26.92395
1985-03-15,31.5,-25.0,28.606415
1985-03-16,31.5,-25.0,27.206848
1985-03-17,31.5,-25.0,22.896912
1985-03-18,31.5,-25.0,24.021881
1985-03-19,31.5,-25.0,24.890106
1985-03-20,31.5,-25.0,21.826904
1985-03-21,31.5,-25.0,23.551422
1985-03-22,31.5,-25.0,24.720459
1985-03-23,31.5,-25.0,25.250336
1985-03-24,31.5,-25.0,24.739471
1985-03-25,31.5,-25.0,24.272064
1985-03-26,31.5,-25.0,26.015442
1985-03-27,31.5,-25.0,23.212616
1985-03-28,31.5,-25.0,21.214813
1985-03-29,31.5,-25.0,21.178925
1985-03-30,31.5,-25.0,20.803741
1985-03-31,31.5,-25.0,21.720612
1985-04-01,31.5,-25.0,22.438873
1985-04-02,31.5,-25.0,22.604431
1985-04-03,31.5,-25.0,23.068024
1985-04-04,31.5,-25.0,23.809204
1985-04-05,31.5,-25.0,25.496765
1985-04-06,31.5,-25.0,26.581573
1985-04-07,31.5,-25.0,26.791046
1985-04-08,31.5,-25.0,19.576202
1985-04-09,31.5,-25.0,19.961517
1985-04-10,31.5,-25.0,20.757812
1985-04-11,31.5,-25.0,20.621704
1985-04-12,31.5,-25.0,21.032715
1985-04-13,31.5,-25.0,20.169312
1985-04-14,31.5,-25.0,20.186798
1985-04-15,31.5,-25.0,20.739899
1985-04-16,31.5,-25.0,21.132324
1985-04-17,31.5,-25.0,22.565704
1985-04-18,31.5,-25.0,22.812378
1985-04-19,31.5,-25.0,21.990509
1985-04-20,31.5,-25.0,22.843445
1985-04-21,31.5,-25.0,21.709686
1985-04-22,31.5,-25.0,21.725006
1985-04-23,31.5,-25.0,24.3833
1985-04-24,31.5,-25.0,22.467194
1985-04-25,31.5,-25.0,22.154053
1985-04-26,31.5,-25.0,22.780762
1985-04-27,31.5,-25.0,19.876282
1985-04-28,31.5,-25.0,22.77835
1985-04-29,31.5,-25.0,22.194641
1985-04-30,31.5,-25.0,22.450012
1985-05-01,31.5,-25.0,23.135712
1985-05-02,31.5,-25.0,21.448792
1985-05-03,31.5,-25.0,21.039948
1985-05-04,31.5,-25.0,20.286133
1985-05-05,31.5,-25.0,20.814087
1985-05-06,31.5,-25.0,20.361786
1985-05-07,31.5,-25.0,21.036652
1985-05-08,31.5,-25.0,20.479767
1985-05-09,31.5,-25.0,21.314667
1985-05-10,31.5,-25.0,20.848663
1985-05-11,31.5,-25.0,17.999512
1985-05-12,31.5,-25.0,17.32956
1985-05-13,31.5,-25.0,16.083527
1985-05-14,31.5,-25.0,17.232513
1985-05-15,31.5,-25.0,15.245453
1985-05-16,31.5,-25.0,14.988892
1985-05-17,31.5,-25.0,16.424591
1985-05-18,31.5,-25.0,15.909119
1985-05-19,31.5,-25.0,15.900757
1985-05-20,31.5,-25.0,17.46698
1985-05-21,31.5,-25.0,17.906067
1985-05-22,31.5,-25.0,18.636627
1985-05-23,31.5,-25.0,19.597137
1985-05-24,31.5,-25.0,18.668
1985-05-25,31.5,-25.0,18.394928
1985-05-26,31.5,-25.0,16.457977
1985-05-27,31.5,-25.0,16.41745
1985-05-28,31.5,-25.0,16.244324
1985-05-29,31.5,-25.0,17.012543
1985-05-30,31.5,-25.0,16.646454
1985-05-31,31.5,-25.0,17.284943
1985-06-01,31.5,-25.0,15.938934
1985-06-02,31.5,-25.0,14.49234
1985-06-03,31.5,-25.0,14.021637
1985-06-04,31.5,-25.0,14.932129
1985-06-05,31.5,-25.0,16.433105
1985-06-06,31.5,-25.0,16.633942
1985-06-07,31.5,-25.0,16.131256
1985-06-08,31.5,-25.0,16.269775
1985-06-09,31.5,-25.0,16.52298
1985-06-10,31.5,-25.0,16.70465
1985-06-11,31.5,-25.0,16.941132
1985-06-12,31.5,-25.0,16.677185
1985-06-13,31.5,-25.0,18.409088
1985-06-14,31.5,-25.0,18.754944
1985-06-15,31.5,-25.0,17.898987
1985-06-16,31.5,-25.0,19.121613
1985-06-17,31.5,-25.0,17.220062
1985-06-18,31.5,-25.0,16.745728
1985-06-19,31.5,-25.0,19.19101
1985-06-20,31.5,-25.0,17.566742
1985-06-21,31.5,-25.0,16.953156
1985-06-22,31.5,-25.0,16.386078
1985-06-23,31.5,-25.0,16.23642
1985-06-24,31.5,-25.0,17.294495
1985-06-25,31.5,-25.0,17.901001
1985-06-26,31.5,-25.0,18.579285
1985-06-27,31.5,-25.0,18.408783
1985-06-28,31.5,-25.0,17.932098
1985-06-29,31.5,-25.0,17.790009
1985-06-30,31.5,-25.0,17.53305
1985-07-01,31.5,-25.0,16.790161
1985-07-02,31.5,-25.0,16.262726
1985-07-03,31.5,-25.0,15.999817
1985-07-04,31.5,-25.0,16.220978
1985-07-05,31.5,-25.0,17.8479
1985-07-06,31.5,-25.0,19.29013
1985-07-07,31.5,-25.0,19.858368
1985-07-08,31.5,-25.0,19.998474
1985-07-09,31.5,-25.0,19.447998
1985-07-10,31.5,-25.0,18.691833
1985-07-11,31.5,-25.0,19.93872
1985-07-12,31.5,-25.0,13.213593
1985-07-13,31.5,-25.0,14.368622
1985-07-14,31.5,-25.0,16.900452
1985-07-15,31.5,-25.0,15.160034
1985-07-16,31.5,-25.0,15.168671
1985-07-17,31.5,-25.0,14.249359
1985-07-18,31.5,-25.0,14.878143
1985-07-19,31.5,-25.0,15.01828
1985-07-20,31.5,-25.0,14.882904
1985-07-21,31.5,-25.0,15.557983
1985-07-22,31.5,-25.0,17.825104
1985-07-23,31.5,-25.0,16.39804
1985-07-24,31.5,-25.0,16.54242
1985-07-25,31.5,-25.0,15.985504
1985-07-26,31.5,-25.0,18.046692
1985-07-27,31.5,-25.0,16.846863
1985-07-28,31.5,-25.0,16.703888
1985-07-29,31.5,-25.0,17.341614
1985-07-30,31.5,-25.0,18.785583
1985-07-31,31.5,-25.0,18.125702
1985-08-01,31.5,-25.0,18.194977
1985-08-02,31.5,-25.0,19.427032
1985-08-03,31.5,-25.0,20.560242
1985-08-04,31.5,-25.0,17.86972
1985-08-05,31.5,-25.0,17.9086
1985-08-06,31.5,-25.0,20.939972
1985-08-07,31.5,-25.0,22.048584
1985-08-08,31.5,-25.0,20.15738
1985-08-09,31.5,-25.0,22.793854
1985-08-10,31.5,-25.0,18.614685
1985-08-11,31.5,-25.0,18.145721
1985-08-12,31.5,-25.0,20.612457
1985-08-13,31.5,-25.0,19.25534
1985-08-14,31.5,-25.0,20.268402
1985-08-15,31.5,-25.0,18.295685
1985-08-16,31.5,-25.0,18.154755
1985-08-17,31.5,-25.0,18.63446
1985-08-18,31.5,-25.0,17.615051
1985-08-19,31.5,-25.0,18.225952
1985-08-20,31.5,-25.0,18.405914
1985-08-21,31.5,-25.0,18.686554
1985-08-22,31.5,-25.0,19.406586
1985-08-23,31.5,-25.0,18.923859
1985-08-24,31.5,-25.0,21.139496
1985-08-25,31.5,-25.0,16.818604
1985-08-26,31.5,-25.0,15.014679
1985-08-27,31.5,-25.0,15.05484
1985-08-28,31.5,-25.0,15.893463
1985-08-29,31.5,-25.0,17.486908
1985-08-30,31.5,-25.0,19.656708
1985-08-31,31.5,-25.0,20.095337
1985-09-01,31.5,-25.0,17.542389
1985-09-02,31.5,-25.0,19.73294
1985-09-03,31.5,-25.0,21.70935
1985-09-04,31.5,-25.0,21.339508
1985-09-05,31.5,-25.0,20.112152
1985-09-06,31.5,-25.0,21.303131
1985-09-07,31.5,-25.0,20.500488
1985-09-08,31.5,-25.0,20.082123
1985-09-09,31.5,-25.0,21.792267
1985-09-10,31.5,-25.0,24.081299
1985-09-11,31.5,-25.0,27.586151
1985-09-12,31.5,-25.0,26.099457
1985-09-13,31.5,-25.0,17.867401
1985-09-14,31.5,-25.0,16.900818
1985-09-15,31.5,-25.0,18.262848
1985-09-16,31.5,-25.0,18.729492
1985-09-17,31.5,-25.0,18.182678
1985-09-18,31.5,-25.0,19.845795
1985-09-19,31.5,-25.0,24.93808
1985-09-20,31.5,-25.0,19.011383
1985-09-21,31.5,-25.0,17.225586
1985-09-22,31.5,-25.0,18.233612
1985-09-23,31.5,-25.0,21.67862
1985-09-24,31.5,-25.0,25.680847
1985-09-25,31.5,-25.0,26.843597
1985-09-26,31.5,-25.0,20.874481
1985-09-27,31.5,-25.0,22.780792
1985-09-28,31.5,-25.0,26.145386
1985-09-29,31.5,-25.0,27.484344
1985-09-30,31.5,-25.0,25.50113
1985-10-01,31.5,-25.0,26.516144
1985-10-02,31.5,-25.0,28.203888
1985-10-03,31.5,-25.0,27.672821
1985-10-04,31.5,-25.0,25.774994
1985-10-05,31.5,-25.0,26.748352
1985-10-06,31.5,-25.0,20.449493
1985-10-07,31.5,-25.0,21.873932
1985-10-08,31.5,-25.0,24.682678
1985-10-09,31.5,-25.0,18.996735
1985-10-10,31.5,-25.0,20.0932
1985-10-11,31.5,-25.0,20.298676
1985-10-12,31.5,-25.0,21.465912
1985-10-13,31.5,-25.0,26.174255
1985-10-14,31.5,-25.0,24.962189
1985-10-15,31.5,-25.0,26.298798
1985-10-16,31.5,-25.0,26.376434
1985-10-17,31.5,-25.0,21.150452
1985-10-18,31.5,-25.0,22.043823
1985-10-19,31.5,-25.0,21.265137
1985-10-20,31.5,-25.0,22.28003
1985-10-21,31.5,-25.0,22.45343
1985-10-22,31.5,-25.0,22.84076
1985-10-23,31.5,-25.0,24.456879
1985-10-24,31.5,-25.0,25.706512
1985-10-25,31.5,-25.0,25.752686
1985-10-26,31.5,-25.0,25.234955
1985-10-27,31.5,-25.0,25.724213
1985-10-28,31.5,-25.0,26.250427
1985-10-29,31.5,-25.0,26.026093
1985-10-30,31.5,-25.0,19.994202
1985-10-31,31.5,-25.0,20.911957
1985-11-01,31.5,-25.0,20.89566
1985-11-02,31.5,-25.0,24.21698
1985-11-03,31.5,-25.0,25.174286
1985-11-04,31.5,-25.0,25.132996
1985-11-05,31.5,-25.0,26.351685
1985-11-06,31.5,-25.0,27.019836
1985-11-07,31.5,-25.0,27.404205
1985-11-08,31.5,-25.0,23.923431
1985-11-09,31.5,-25.0,21.18753
1985-11-10,31.5,-25.0,19.593384
1985-11-11,31.5,-25.0,20.205658
1985-11-12,31.5,-25.0,20.013885
1985-11-13,31.5,-25.0,20.760986
1985-11-14,31.5,-25.0,23.137238
1985-11-15,31.5,-25.0,24.115143
1985-11-16,31.5,-25.0,23.620178
1985-11-17,31.5,-25.0,23.298218
1985-11-18,31.5,-25.0,23.177979
1985-11-19,31.5,-25.0,23.054413
1985-11-20,31.5,-25.0,22.834625
1985-11-21,31.5,-25.0,24.756989
1985-11-22,31.5,-25.0,27.39682
1985-11-23,31.5,-25.0,28.142975
1985-11-24,31.5,-25.0,27.399323
1985-11-25,31.5,-25.0,26.460602
1985-11-26,31.5,-25.0,25.447876
1985-11-27,31.5,-25.0,23.60373
1985-11-28,31.5,-25.0,23.463745
1985-11-29,31.5,-25.0,23.851898
1985-11-30,31.5,-25.0,19.59616
1985-12-01,31.5,-25.0,21.278961
1985-12-02,31.5,-25.0,23.189117
1985-12-03,31.5,-25.0,26.46222
1985-12-04,31.5,-25.0,23.803741
1985-12-05,31.5,-25.0,23.741547
1985-12-06,31.5,-25.0,24.137909
1985-12-07,31.5,-25.0,24.669464
1985-12-08,31.5,-25.0,26.729889
1985-12-09,31.5,-25.0,27.611298
