time,longitude,latitude,tasmin
1993-06-16,31.5,-25.0,8.933197
1993-06-17,31.5,-25.0,9.687347
1993-06-18,31.5,-25.0,8.9192505
1993-06-19,31.5,-25.0,9.468475
1993-06-20,31.5,-25.0,10.919098
1993-06-21,31.5,-25.0,8.198914
1993-06-22,31.5,-25.0,7.586029
1993-06-23,31.5,-25.0,6.744293
1993-06-24,31.5,-25.0,6.8656616
1993-06-25,31.5,-25.0,13.498016
1993-06-26,31.5,-25.0,10.783783
1993-06-27,31.5,-25.0,9.17395
1993-06-28,31.5,-25.0,9.267487
1993-06-29,31.5,-25.0,11.4782715
1993-06-30,31.5,-25.0,13.314972
1993-07-01,31.5,-25.0,13.219543
1993-07-02,31.5,-25.0,13.209564
1993-07-03,31.5,-25.0,11.825592
1993-07-04,31.5,-25.0,11.133606
1993-07-05,31.5,-25.0,13.634308
1993-07-06,31.5,-25.0,10.726776
1993-07-07,31.5,-25.0,8.35968
1993-07-08,31.5,-25.0,8.365662
1993-07-09,31.5,-25.0,11.289154
1993-07-10,31.5,-25.0,10.708832
1993-07-11,31.5,-25.0,9.913147
1993-07-12,31.5,-25.0,12.198517
1993-07-13,31.5,-25.0,10.762695
1993-07-14,31.5,-25.0,9.474426
1993-07-15,31.5,-25.0,7.667694
1993-07-16,31.5,-25.0,11.129608
1993-07-17,31.5,-25.0,8.955963
1993-07-18,31.5,-25.0,12.33609
1993-07-19,31.5,-25.0,13.664246
1993-07-20,31.5,-25.0,11.111664
1993-07-21,31.5,-25.0,13.58847
1993-07-22,31.5,-25.0,12.009064
1993-07-23,31.5,-25.0,11.3489685
1993-07-24,31.5,-25.0,12.9722595
1993-07-25,31.5,-25.0,12.665131
1993-07-26,31.5,-25.0,12.284241
1993-07-27,31.5,-25.0,12.663147
1993-07-28,31.5,-25.0,14.340271
1993-07-29,31.5,-25.0,12.148651
1993-07-30,31.5,-25.0,15.1718445
1993-07-31,31.5,-25.0,13.747986
1993-08-01,31.5,-25.0,11.36792
1993-08-02,31.5,-25.0,12.453003
1993-08-03,31.5,-25.0,12.413696
1993-08-04,31.5,-25.0,11.953705
1993-08-05,31.5,-25.0,13.71109
1993-08-06,31.5,-25.0,16.447449
1993-08-07,31.5,-25.0,15.209015
1993-08-08,31.5,-25.0,15.613983
1993-08-09,31.5,-25.0,14.715607
1993-08-10,31.5,-25.0,14.283142
1993-08-11,31.5,-25.0,13.168549
1993-08-12,31.5,-25.0,11.823975
1993-08-13,31.5,-25.0,10.229736
1993-08-14,31.5,-25.0,7.361664
1993-08-15,31.5,-25.0,6.7738953
1993-08-16,31.5,-25.0,8.641388
1993-08-17,31.5,-25.0,9.614441
1993-08-18,31.5,-25.0,12.741974
1993-08-19,31.5,-25.0,10.42041
1993-08-20,31.5,-25.0,12.942474
1993-08-21,31.5,-25.0,12.820618
1993-08-22,31.5,-25.0,12.49823
1993-08-23,31.5,-25.0,10.40271
1993-08-24,31.5,-25.0,9.081726
1993-08-25,31.5,-25.0,10.247406
1993-08-26,31.5,-25.0,9.138733
1993-08-27,31.5,-25.0,10.245453
1993-08-28,31.5,-25.0,11.989105
1993-08-29,31.5,-25.0,15.639526
1993-08-30,31.5,-25.0,14.896454
1993-08-31,31.5,-25.0,14.74118
1993-09-01,31.5,-25.0,13.130127
1993-09-02,31.5,-25.0,11.205872
1993-09-03,31.5,-25.0,11.059601
1993-09-04,31.5,-25.0,10.824066
1993-09-05,31.5,-25.0,13.941223
1993-09-06,31.5,-25.0,14.511108
1993-09-07,31.5,-25.0,11.965698
1993-09-08,31.5,-25.0,11.044403
1993-09-09,31.5,-25.0,12.260132
1993-09-10,31.5,-25.0,13.162415
1993-09-11,31.5,-25.0,15.149353
1993-09-12,31.5,-25.0,15.954773
1993-09-13,31.5,-25.0,13.681
1993-09-14,31.5,-25.0,17.390839
1993-09-15,31.5,-25.0,15.829376
1993-09-16,31.5,-25.0,13.908936
1993-09-17,31.5,-25.0,16.58731
1993-09-18,31.5,-25.0,17.704254
1993-09-19,31.5,-25.0,16.853241
1993-09-20,31.5,-25.0,17.096405
1993-09-21,31.5,-25.0,17.124878
1993-09-22,31.5,-25.0,18.98645
1993-09-23,31.5,-25.0,18.712921
1993-09-24,31.5,-25.0,17.782135
1993-09-25,31.5,-25.0,19.438538
1993-09-26,31.5,-25.0,19.537323
1993-09-27,31.5,-25.0,18.186737
1993-09-28,31.5,-25.0,19.97992
1993-09-29,31.5,-25.0,18.253235
1993-09-30,31.5,-25.0,15.514069
1993-10-01,31.5,-25.0,15.222626
1993-10-02,31.5,-25.0,15.800415
1993-10-03,31.5,-25.0,16.73758
1993-10-04,31.5,-25.0,18.810944
1993-10-05,31.5,-25.0,19.103363
1993-10-06,31.5,-25.0,17.15155
1993-10-07,31.5,-25.0,16.917267
1993-10-08,31.5,-25.0,15.7969055
1993-10-09,31.5,-25.0,14.938995
1993-10-10,31.5,-25.0,18.196167
1993-10-11,31.5,-25.0,18.990631
1993-10-12,31.5,-25.0,17.695862
1993-10-13,31.5,-25.0,19.112183
1993-10-14,31.5,-25.0,18.476257
1993-10-15,31.5,-25.0,18.167969
1993-10-16,31.5,-25.0,16.249603
1993-10-17,31.5,-25.0,19.529663
1993-10-18,31.5,-25.0,19.778046
1993-10-19,31.5,-25.0,18.183807
1993-10-20,31.5,-25.0,16.682953
1993-10-21,31.5,-25.0,18.411072
1993-10-22,31.5,-25.0,18.798615
1993-10-23,31.5,-25.0,19.85202
1993-10-24,31.5,-25.0,19.168549
1993-10-25,31.5,-25.0,17.417542
1993-10-26,31.5,-25.0,16.850311
1993-10-27,31.5,-25.0,15.921967
1993-10-28,31.5,-25.0,18.592499
1993-10-29,31.5,-25.0,19.360565
1993-10-30,31.5,-25.0,18.789795
1993-10-31,31.5,-25.0,20.336456
1993-11-01,31.5,-25.0,19.102478
1993-11-02,31.5,-25.0,19.182404
1993-11-03,31.5,-25.0,18.92981
1993-11-04,31.5,-25.0,17.553192
1993-11-05,31.5,-25.0,16.507538
1993-11-06,31.5,-25.0,16.272522
1993-11-07,31.5,-25.0,16.534729
1993-11-08,31.5,-25.0,15.775269
1993-11-09,31.5,-25.0,15.567413
1993-11-10,31.5,-25.0,17.246216
1993-11-11,31.5,-25.0,19.26236
1993-11-12,31.5,-25.0,16.077454
1993-11-13,31.5,-25.0,15.876007
1993-11-14,31.5,-25.0,15.831238
1993-11-15,31.5,-25.0,16.876862
1993-11-16,31.5,-25.0,17.294159
1993-11-17,31.5,-25.0,18.736328
1993-11-18,31.5,-25.0,17.785034
1993-11-19,31.5,-25.0,20.384735
1993-11-20,31.5,-25.0,20.851624
1993-11-21,31.5,-25.0,20.594208
1993-11-22,31.5,-25.0,21.156982
1993-11-23,31.5,-25.0,16.619446
1993-11-24,31.5,-25.0,16.662628
1993-11-25,31.5,-25.0,17.847382
1993-11-26,31.5,-25.0,18.66919
1993-11-27,31.5,-25.0,17.668304
1993-11-28,31.5,-25.0,15.492279
1993-11-29,31.5,-25.0,16.579498
1993-11-30,31.5,-25.0,19.188812
1993-12-01,31.5,-25.0,19.254333
1993-12-02,31.5,-25.0,22.256866
1993-12-03,31.5,-25.0,21.481018
1993-12-04,31.5,-25.0,21.224579
1993-12-05,31.5,-25.0,20.344513
1993-12-06,31.5,-25.0,20.418945
1993-12-07,31.5,-25.0,22.116241
1993-12-08,31.5,-25.0,21.429718
1993-12-09,31.5,-25.0,23.247803
1993-12-10,31.5,-25.0,19.403229
1993-12-11,31.5,-25.0,18.425537
1993-12-12,31.5,-25.0,16.946594
1993-12-13,31.5,-25.0,17.13684
1993-12-14,31.5,-25.0,14.938293
1993-12-15,31.5,-25.0,17.237762
1993-12-16,31.5,-25.0,19.65799
1993-12-17,31.5,-25.0,21.52237
1993-12-18,31.5,-25.0,23.2081
1993-12-19,31.5,-25.0,19.684448
1993-12-20,31.5,-25.0,18.347778
1993-12-21,31.5,-25.0,19.894531
1993-12-22,31.5,-25.0,19.193115
1993-12-23,31.5,-25.0,20.668762
1993-12-24,31.5,-25.0,18.794434
1993-12-25,31.5,-25.0,16.951569
1993-12-26,31.5,-25.0,22.147675
1993-12-27,31.5,-25.0,23.447968
1993-12-28,31.5,-25.0,23.08731
1993-12-29,31.5,-25.0,22.954987
1993-12-30,31.5,-25.0,21.055847
1993-12-31,31.5,-25.0,19.990479
1994-01-01,31.5,-25.0,20.763794
1994-01-02,31.5,-25.0,21.690094
1994-01-03,31.5,-25.0,21.112183
1994-01-04,31.5,-25.0,18.133453
1994-01-05,31.5,-25.0,16.384827
1994-01-06,31.5,-25.0,14.482666
1994-01-07,31.5,-25.0,15.820129
1994-01-08,31.5,-25.0,17.525818
1994-01-09,31.5,-25.0,19.660797
1994-01-10,31.5,-25.0,18.785675
1994-01-11,31.5,-25.0,20.053772
1994-01-12,31.5,-25.0,20.398865
1994-01-13,31.5,-25.0,21.922913
1994-01-14,31.5,-25.0,17.907227
1994-01-15,31.5,-25.0,17.865936
1994-01-16,31.5,-25.0,18.571014
1994-01-17,31.5,-25.0,17.380493
1994-01-18,31.5,-25.0,18.432312
1994-01-19,31.5,-25.0,18.092163
1994-01-20,31.5,-25.0,20.128082
1994-01-21,31.5,-25.0,20.213928
1994-01-22,31.5,-25.0,21.985657
1994-01-23,31.5,-25.0,20.174316
1994-01-24,31.5,-25.0,17.669464
1994-01-25,31.5,-25.0,16.904968
1994-01-26,31.5,-25.0,18.029419
1994-01-27,31.5,-25.0,17.463074
1994-01-28,31.5,-25.0,18.904541
1994-01-29,31.5,-25.0,20.106628
1994-01-30,31.5,-25.0,20.790222
1994-01-31,31.5,-25.0,20.36914
1994-02-01,31.5,-25.0,21.714691
1994-02-02,31.5,-25.0,21.945648
1994-02-03,31.5,-25.0,21.398132
1994-02-04,31.5,-25.0,20.769867
1994-02-05,31.5,-25.0,21.309296
1994-02-06,31.5,-25.0,21.822906
1994-02-07,31.5,-25.0,20.307953
1994-02-08,31.5,-25.0,19.707123
1994-02-09,31.5,-25.0,17.86914
1994-02-10,31.5,-25.0,18.718689
1994-02-11,31.5,-25.0,19.91388
1994-02-12,31.5,-25.0,19.76529
1994-02-13,31.5,-25.0,19.959076
1994-02-14,31.5,-25.0,19.652222
1994-02-15,31.5,-25.0,20.21103
1994-02-16,31.5,-25.0,20.14804
1994-02-17,31.5,-25.0,20.973358
1994-02-18,31.5,-25.0,20.496918
1994-02-19,31.5,-25.0,19.75882
1994-02-20,31.5,-25.0,19.187073
1994-02-21,31.5,-25.0,19.747498
1994-02-22,31.5,-25.0,20.412933
1994-02-23,31.5,-25.0,20.157745
1994-02-24,31.5,-25.0,19.057861
1994-02-25,31.5,-25.0,18.657318
1994-02-26,31.5,-25.0,19.98169
1994-02-27,31.5,-25.0,19.325958
1994-02-28,31.5,-25.0,18.818817
1994-03-01,31.5,-25.0,19.125427
1994-03-02,31.5,-25.0,19.034973
1994-03-03,31.5,-25.0,20.696259
1994-03-04,31.5,-25.0,21.125916
1994-03-05,31.5,-25.0,19.558594
1994-03-06,31.5,-25.0,19.749939
1994-03-07,31.5,-25.0,19.099335
1994-03-08,31.5,-25.0,20.344849
1994-03-09,31.5,-25.0,22.140076
1994-03-10,31.5,-25.0,20.463165
1994-03-11,31.5,-25.0,21.324219
1994-03-12,31.5,-25.0,20.783234
1994-03-13,31.5,-25.0,21.186798
1994-03-14,31.5,-25.0,21.421661
1994-03-15,31.5,-25.0,19.866486
1994-03-16,31.5,-25.0,19.156738
1994-03-17,31.5,-25.0,18.333923
1994-03-18,31.5,-25.0,18.867981
1994-03-19,31.5,-25.0,19.447266
1994-03-20,31.5,-25.0,17.817291
1994-03-21,31.5,-25.0,17.385864
1994-03-22,31.5,-25.0,16.73529
1994-03-23,31.5,-25.0,18.740997
1994-03-24,31.5,-25.0,21.18332
1994-03-25,31.5,-25.0,21.25116
1994-03-26,31.5,-25.0,20.456207
1994-03-27,31.5,-25.0,22.726318
1994-03-28,31.5,-25.0,21.03894
1994-03-29,31.5,-25.0,20.115234
1994-03-30,31.5,-25.0,20.287445
1994-03-31,31.5,-25.0,21.165924
1994-04-01,31.5,-25.0,19.79358
1994-04-02,31.5,-25.0,20.95581
1994-04-03,31.5,-25.0,20.330566
1994-04-04,31.5,-25.0,18.583557
1994-04-05,31.5,-25.0,16.805267
1994-04-06,31.5,-25.0,18.83731
1994-04-07,31.5,-25.0,19.30075
1994-04-08,31.5,-25.0,18.570679
1994-04-09,31.5,-25.0,16.496307
1994-04-10,31.5,-25.0,18.517334
1994-04-11,31.5,-25.0,20.416992
1994-04-12,31.5,-25.0,19.230865
1994-04-13,31.5,-25.0,19.149933
1994-04-14,31.5,-25.0,16.941345
1994-04-15,31.5,-25.0,14.24176
1994-04-16,31.5,-25.0,16.634247
1994-04-17,31.5,-25.0,18.329773
1994-04-18,31.5,-25.0,19.696106
1994-04-19,31.5,-25.0,18.780304
1994-04-20,31.5,-25.0,18.570679
1994-04-21,31.5,-25.0,18.226776
1994-04-22,31.5,-25.0,18.38861
1994-04-23,31.5,-25.0,15.161224
1994-04-24,31.5,-25.0,16.729858
1994-04-25,31.5,-25.0,13.960388
1994-04-26,31.5,-25.0,11.902588
1994-04-27,31.5,-25.0,12.055206
1994-04-28,31.5,-25.0,14.01004
1994-04-29,31.5,-25.0,17.776245
1994-04-30,31.5,-25.0,16.647125
1994-05-01,31.5,-25.0,15.517395
1994-05-02,31.5,-25.0,14.685913
1994-05-03,31.5,-25.0,17.199738
1994-05-04,31.5,-25.0,17.380402
1994-05-05,31.5,-25.0,16.010834
1994-05-06,31.5,-25.0,16.335236
1994-05-07,31.5,-25.0,16.741272
1994-05-08,31.5,-25.0,15.20462
1994-05-09,31.5,-25.0,12.933655
1994-05-10,31.5,-25.0,15.468811
1994-05-11,31.5,-25.0,13.56308
1994-05-12,31.5,-25.0,15.764099
1994-05-13,31.5,-25.0,16.442078
1994-05-14,31.5,-25.0,14.718964
1994-05-15,31.5,-25.0,15.210449
1994-05-16,31.5,-25.0,14.969543
1994-05-17,31.5,-25.0,13.362976
1994-05-18,31.5,-25.0,12.727722
1994-05-19,31.5,-25.0,13.195923
1994-05-20,31.5,-25.0,12.947235
1994-05-21,31.5,-25.0,13.590271
1994-05-22,31.5,-25.0,12.807373
1994-05-23,31.5,-25.0,9.70105
1994-05-24,31.5,-25.0,8.900696
1994-05-25,31.5,-25.0,8.758881
1994-05-26,31.5,-25.0,8.671448
1994-05-27,31.5,-25.0,9.182373
1994-05-28,31.5,-25.0,10.326599
1994-05-29,31.5,-25.0,11.4591675
1994-05-30,31.5,-25.0,8.840454
1994-05-31,31.5,-25.0,10.746216
1994-06-01,31.5,-25.0,10.5529175
1994-06-02,31.5,-25.0,11.758881
1994-06-03,31.5,-25.0,9.758423
1994-06-04,31.5,-25.0,9.538483
1994-06-05,31.5,-25.0,9.915802
1994-06-06,31.5,-25.0,12.695557
1994-06-07,31.5,-25.0,10.492249
1994-06-08,31.5,-25.0,8.791412
1994-06-09,31.5,-25.0,9.991669
1994-06-10,31.5,-25.0,8.472839
1994-06-11,31.5,-25.0,10.7690735
1994-06-12,31.5,-25.0,11.884033
1994-06-13,31.5,-25.0,9.411438
1994-06-14,31.5,-25.0,10.58136
1994-06-15,31.5,-25.0,10.793732
1994-06-16,31.5,-25.0,11.929535
1994-06-17,31.5,-25.0,9.612427
1994-06-18,31.5,-25.0,9.748962
1994-06-19,31.5,-25.0,9.5252075
1994-06-20,31.5,-25.0,6.5103455
1994-06-21,31.5,-25.0,8.349609
1994-06-22,31.5,-25.0,14.225769
1994-06-23,31.5,-25.0,12.098297
1994-06-24,31.5,-25.0,9.972687
1994-06-25,31.5,-25.0,11.294312
1994-06-26,31.5,-25.0,10.896118
1994-06-27,31.5,-25.0,11.6640625
1994-06-28,31.5,-25.0,11.647003
1994-06-29,31.5,-25.0,6.9483337
1994-06-30,31.5,-25.0,6.06662
1994-07-01,31.5,-25.0,8.936401
1994-07-02,31.5,-25.0,10.797699
1994-07-03,31.5,-25.0,9.856934
1994-07-04,31.5,-25.0,7.2588196
1994-07-05,31.5,-25.0,7.714508
1994-07-06,31.5,-25.0,6.678192
1994-07-07,31.5,-25.0,5.9284973
1994-07-08,31.5,-25.0,6.641449
1994-07-09,31.5,-25.0,6.3492737
1994-07-10,31.5,-25.0,9.970856
1994-07-11,31.5,-25.0,6.439331
1994-07-12,31.5,-25.0,4.0433044
1994-07-13,31.5,-25.0,4.851776
1994-07-14,31.5,-25.0,6.588135
1994-07-15,31.5,-25.0,8.454987
1994-07-16,31.5,-25.0,10.068237
1994-07-17,31.5,-25.0,7.7328796
1994-07-18,31.5,-25.0,7.253296
1994-07-19,31.5,-25.0,7.3929443
1994-07-20,31.5,-25.0,7.218384
1994-07-21,31.5,-25.0,7.297394
1994-07-22,31.5,-25.0,8.519287
1994-07-23,31.5,-25.0,9.985565
1994-07-24,31.5,-25.0,7.659363
1994-07-25,31.5,-25.0,11.47757
1994-07-26,31.5,-25.0,8.638733
1994-07-27,31.5,-25.0,7.916626
1994-07-28,31.5,-25.0,11.135803
1994-07-29,31.5,-25.0,12.172119
1994-07-30,31.5,-25.0,12.714142
1994-07-31,31.5,-25.0,9.509674
1994-08-01,31.5,-25.0,7.5622253
1994-08-02,31.5,-25.0,7.1167297
1994-08-03,31.5,-25.0,7.467743
1994-08-04,31.5,-25.0,11.612427
1994-08-05,31.5,-25.0,12.439819
1994-08-06,31.5,-25.0,8.574799
1994-08-07,31.5,-25.0,10.144714
1994-08-08,31.5,-25.0,12.453308
1994-08-09,31.5,-25.0,12.958618
1994-08-10,31.5,-25.0,10.771515
1994-08-11,31.5,-25.0,14.366547
1994-08-12,31.5,-25.0,11.990448
1994-08-13,31.5,-25.0,12.092651
1994-08-14,31.5,-25.0,11.645203
1994-08-15,31.5,-25.0,10.104218
1994-08-16,31.5,-25.0,7.8997498
1994-08-17,31.5,-25.0,10.686676
1994-08-18,31.5,-25.0,11.512146
1994-08-19,31.5,-25.0,14.713715
1994-08-20,31.5,-25.0,11.89209
1994-08-21,31.5,-25.0,10.522736
1994-08-22,31.5,-25.0,8.441711
1994-08-23,31.5,-25.0,8.914215
1994-08-24,31.5,-25.0,5.7917175
1994-08-25,31.5,-25.0,7.2883606
1994-08-26,31.5,-25.0,7.9884644
1994-08-27,31.5,-25.0,8.941223
1994-08-28,31.5,-25.0,10.536224
1994-08-29,31.5,-25.0,13.300018
1994-08-30,31.5,-25.0,11.45813
1994-08-31,31.5,-25.0,11.722351
1994-09-01,31.5,-25.0,14.194916
1994-09-02,31.5,-25.0,12.841095
1994-09-03,31.5,-25.0,11.138092
1994-09-04,31.5,-25.0,13.1623535
1994-09-05,31.5,-25.0,10.033112
1994-09-06,31.5,-25.0,11.067505
1994-09-07,31.5,-25.0,14.740936
1994-09-08,31.5,-25.0,14.057495
1994-09-09,31.5,-25.0,13.396362
1994-09-10,31.5,-25.0,11.539246
1994-09-11,31.5,-25.0,9.942108
1994-09-12,31.5,-25.0,10.463959
1994-09-13,31.5,-25.0,13.821655
1994-09-14,31.5,-25.0,14.300781
1994-09-15,31.5,-25.0,13.791931
1994-09-16,31.5,-25.0,12.426941
1994-09-17,31.5,-25.0,16.13562
1994-09-18,31.5,-25.0,17.197906
1994-09-19,31.5,-25.0,15.350067
1994-09-20,31.5,-25.0,13.409363
1994-09-21,31.5,-25.0,14.961914
1994-09-22,31.5,-25.0,16.163483
1994-09-23,31.5,-25.0,15.827362
1994-09-24,31.5,-25.0,17.929626
1994-09-25,31.5,-25.0,15.766052
1994-09-26,31.5,-25.0,18.353058
1994-09-27,31.5,-25.0,17.721619
1994-09-28,31.5,-25.0,18.923187
1994-09-29,31.5,-25.0,13.760345
1994-09-30,31.5,-25.0,11.290375
1994-10-01,31.5,-25.0,10.163757
1994-10-02,31.5,-25.0,11.509491
1994-10-03,31.5,-25.0,14.1892395
1994-10-04,31.5,-25.0,14.197632
1994-10-05,31.5,-25.0,13.223175
1994-10-06,31.5,-25.0,10.938263
1994-10-07,31.5,-25.0,11.437256
1994-10-08,31.5,-25.0,11.284363
1994-10-09,31.5,-25.0,12.226898
1994-10-10,31.5,-25.0,15.20401
1994-10-11,31.5,-25.0,13.935547
1994-10-12,31.5,-25.0,15.63913
1994-10-13,31.5,-25.0,16.826965
1994-10-14,31.5,-25.0,14.829346
1994-10-15,31.5,-25.0,14.674774
1994-10-16,31.5,-25.0,13.105591
1994-10-17,31.5,-25.0,13.347504
1994-10-18,31.5,-25.0,11.368378
1994-10-19,31.5,-25.0,14.248047
1994-10-20,31.5,-25.0,17.327637
1994-10-21,31.5,-25.0,17.53595
1994-10-22,31.5,-25.0,17.085693
1994-10-23,31.5,-25.0,17.431793
1994-10-24,31.5,-25.0,16.885773
1994-10-25,31.5,-25.0,15.4644165
1994-10-26,31.5,-25.0,18.54065
1994-10-27,31.5,-25.0,16.685822
1994-10-28,31.5,-25.0,17.816528
1994-10-29,31.5,-25.0,15.331696
1994-10-30,31.5,-25.0,13.5373535
1994-10-31,31.5,-25.0,16.260773
1994-11-01,31.5,-25.0,14.587036
1994-11-02,31.5,-25.0,12.783508
1994-11-03,31.5,-25.0,15.829987
1994-11-04,31.5,-25.0,17.909698
1994-11-05,31.5,-25.0,18.882935
1994-11-06,31.5,-25.0,18.5401
1994-11-07,31.5,-25.0,20.13565
1994-11-08,31.5,-25.0,19.940674
1994-11-09,31.5,-25.0,21.370483
1994-11-10,31.5,-25.0,20.48822
1994-11-11,31.5,-25.0,20.426483
1994-11-12,31.5,-25.0,22.249481
1994-11-13,31.5,-25.0,21.052032
1994-11-14,31.5,-25.0,21.659698
1994-11-15,31.5,-25.0,19.994293
1994-11-16,31.5,-25.0,19.888672
1994-11-17,31.5,-25.0,20.78067
1994-11-18,31.5,-25.0,20.519104
1994-11-19,31.5,-25.0,20.728699
1994-11-20,31.5,-25.0,20.824554
1994-11-21,31.5,-25.0,22.199127
1994-11-22,31.5,-25.0,22.307983
1994-11-23,31.5,-25.0,17.061554
1994-11-24,31.5,-25.0,14.707245
1994-11-25,31.5,-25.0,13.166962
1994-11-26,31.5,-25.0,14.756012
1994-11-27,31.5,-25.0,17.74884
1994-11-28,31.5,-25.0,16.842224
1994-11-29,31.5,-25.0,15.625244
1994-11-30,31.5,-25.0,14.871368
1994-12-01,31.5,-25.0,16.98114
1994-12-02,31.5,-25.0,16.989319
1994-12-03,31.5,-25.0,20.21988
1994-12-04,31.5,-25.0,19.343567
1994-12-05,31.5,-25.0,18.365906
1994-12-06,31.5,-25.0,18.890717
1994-12-07,31.5,-25.0,21.627533
1994-12-08,31.5,-25.0,21.21225
1994-12-09,31.5,-25.0,20.57138
1994-12-10,31.5,-25.0,16.258514
1994-12-11,31.5,-25.0,14.061218
1994-12-12,31.5,-25.0,12.4704895
1994-12-13,31.5,-25.0,13.0672
1994-12-14,31.5,-25.0,16.408936
1994-12-15,31.5,-25.0,18.277618
1994-12-16,31.5,-25.0,18.683075
1994-12-17,31.5,-25.0,17.798615
1994-12-18,31.5,-25.0,20.195343
1994-12-19,31.5,-25.0,21.34143
1994-12-20,31.5,-25.0,18.9888
1994-12-21,31.5,-25.0,19.59372
1994-12-22,31.5,-25.0,24.215576
1994-12-23,31.5,-25.0,23.604126
1994-12-24,31.5,-25.0,24.771423
1994-12-25,31.5,-25.0,21.367584
1994-12-26,31.5,-25.0,19.654205
1994-12-27,31.5,-25.0,20.388275
1994-12-28,31.5,-25.0,21.086365
1994-12-29,31.5,-25.0,20.170837
1994-12-30,31.5,-25.0,19.099976
1994-12-31,31.5,-25.0,20.264008
1995-01-01,31.5,-25.0,21.569794
1995-01-02,31.5,-25.0,21.029022
1995-01-03,31.5,-25.0,22.092682
1995-01-04,31.5,-25.0,20.850403
1995-01-05,31.5,-25.0,20.08554
1995-01-06,31.5,-25.0,22.51004
1995-01-07,31.5,-25.0,21.139465
1995-01-08,31.5,-25.0,20.662018
1995-01-09,31.5,-25.0,19.054352
1995-01-10,31.5,-25.0,18.2294
1995-01-11,31.5,-25.0,18.359314
1995-01-12,31.5,-25.0,19.078705
1995-01-13,31.5,-25.0,21.52594
1995-01-14,31.5,-25.0,22.883545
1995-01-15,31.5,-25.0,21.779297
1995-01-16,31.5,-25.0,22.055359
1995-01-17,31.5,-25.0,21.267761
1995-01-18,31.5,-25.0,20.731873
1995-01-19,31.5,-25.0,20.405457
1995-01-20,31.5,-25.0,17.730865
1995-01-21,31.5,-25.0,18.744202
1995-01-22,31.5,-25.0,17.73413
1995-01-23,31.5,-25.0,16.865326
1995-01-24,31.5,-25.0,20.400574
1995-01-25,31.5,-25.0,20.087158
1995-01-26,31.5,-25.0,22.412598
1995-01-27,31.5,-25.0,24.02353
1995-01-28,31.5,-25.0,22.96637
1995-01-29,31.5,-25.0,23.555847
1995-01-30,31.5,-25.0,23.828644
1995-01-31,31.5,-25.0,22.165771
1995-02-01,31.5,-25.0,21.96939
1995-02-02,31.5,-25.0,23.267456
1995-02-03,31.5,-25.0,21.598083
1995-02-04,31.5,-25.0,20.537628
1995-02-05,31.5,-25.0,21.141785
1995-02-06,31.5,-25.0,21.25351
1995-02-07,31.5,-25.0,22.861511
1995-02-08,31.5,-25.0,22.866241
1995-02-09,31.5,-25.0,21.02066
1995-02-10,31.5,-25.0,18.471771
1995-02-11,31.5,-25.0,17.371979
1995-02-12,31.5,-25.0,20.093933
1995-02-13,31.5,-25.0,20.443207
1995-02-14,31.5,-25.0,19.107422
1995-02-15,31.5,-25.0,19.626617
1995-02-16,31.5,-25.0,21.126068
1995-02-17,31.5,-25.0,21.442322
1995-02-18,31.5,-25.0,20.737427
1995-02-19,31.5,-25.0,22.024475
1995-02-20,31.5,-25.0,22.274628
1995-02-21,31.5,-25.0,22.334412
1995-02-22,31.5,-25.0,21.90332
1995-02-23,31.5,-25.0,20.847565
1995-02-24,31.5,-25.0,20.957703
1995-02-25,31.5,-25.0,19.565277
1995-02-26,31.5,-25.0,20.531311
1995-02-27,31.5,-25.0,20.537628
1995-02-28,31.5,-25.0,19.604614
1995-03-01,31.5,-25.0,21.070374
1995-03-02,31.5,-25.0,20.302277
1995-03-03,31.5,-25.0,21.177704
1995-03-04,31.5,-25.0,21.045197
1995-03-05,31.5,-25.0,20.65445
1995-03-06,31.5,-25.0,19.8461
1995-03-07,31.5,-25.0,20.132904
1995-03-08,31.5,-25.0,20.210022
1995-03-09,31.5,-25.0,20.456573
1995-03-10,31.5,-25.0,18.667145
1995-03-11,31.5,-25.0,16.164978
1995-03-12,31.5,-25.0,17.184631
1995-03-13,31.5,-25.0,18.271362
1995-03-14,31.5,-25.0,20.609161
1995-03-15,31.5,-25.0,18.81305
1995-03-16,31.5,-25.0,16.495361
1995-03-17,31.5,-25.0,19.33963
1995-03-18,31.5,-25.0,20.79364
1995-03-19,31.5,-25.0,20.515259
1995-03-20,31.5,-25.0,21.174347
1995-03-21,31.5,-25.0,21.050232
1995-03-22,31.5,-25.0,19.680084
1995-03-23,31.5,-25.0,19.106537
1995-03-24,31.5,-25.0,18.776154
1995-03-25,31.5,-25.0,18.764404
1995-03-26,31.5,-25.0,19.272552
1995-03-27,31.5,-25.0,21.328644
1995-03-28,31.5,-25.0,20.044006
1995-03-29,31.5,-25.0,19.524109
1995-03-30,31.5,-25.0,19.520752
1995-03-31,31.5,-25.0,18.418945
1995-04-01,31.5,-25.0,16.44757
1995-04-02,31.5,-25.0,17.176178
1995-04-03,31.5,-25.0,17.567078
1995-04-04,31.5,-25.0,14.500336
1995-04-05,31.5,-25.0,19.205963
1995-04-06,31.5,-25.0,17.218384
1995-04-07,31.5,-25.0,15.462006
1995-04-08,31.5,-25.0,15.443665
1995-04-09,31.5,-25.0,17.418427
1995-04-10,31.5,-25.0,17.462463
