ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"GHA","Ghana","Savannah","admin1","Use Rate","in 100 people",2021,77.29240308589999
"GHA","Ghana","Savannah","admin1","Use Rate","in 100 people",2022,78.3574085342
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2010,25.0922722788
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2011,43.4544181811
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2012,67.245610193
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2013,67.0959586273
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2014,62.7073211786
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2015,70.680189728
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2016,75.4818317184
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2017,69.9108137393
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2018,79.0119236944
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2019,70.69919094439999
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2020,57.998839714899994
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2021,71.1208628423
"GHA","Ghana","Savannah","admin1","Access","in 100 people",2022,70.93158830859998
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2010,13.179005866099999
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2011,27.2956020957
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2012,53.255548348699996
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2013,48.955309081299994
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2014,38.3758259419
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2015,46.9281823279
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2016,61.63157367000001
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2017,64.0113190676
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2018,75.3950614947
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2019,68.1436173003
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2020,56.3186272176
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2021,71.2913750926
"GHA","Ghana","Upper East","admin1","Use","in 100 people",2022,71.51956738150001
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2010,77.56513862659999
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2011,80.74911660389999
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2012,84.2269972004
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2013,75.9119426458
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2014,65.7010076167
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2015,64.7549534292
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2016,72.65970328479999
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2017,77.3587126648
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2018,87.6896613933
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2019,88.7532867673
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2020,84.68352018619998
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2021,88.70372604410001
"GHA","Ghana","Upper East","admin1","Use Rate","in 100 people",2022,89.2986704195
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2010,16.778638415499998
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2011,32.8218422543
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2012,62.26155019749999
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2013,63.669332274800006
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2014,57.8246761018
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2015,71.32784844359999
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2016,84.3345058379
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2017,82.628379214
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2018,85.64508059199999
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2019,76.74286556890002
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2020,66.36592270620001
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2021,79.7487896243
"GHA","Ghana","Upper East","admin1","Access","in 100 people",2022,79.8880639445
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2010,18.885792721
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2011,30.1600980314
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2012,51.7195291646
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2013,48.4660600386
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2014,42.6702033658
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2015,49.085892000200005
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2016,53.8821536748
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2017,50.41280072909999
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2018,66.30455415690001
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2019,59.2394139231
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2020,50.12076213660001
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2021,67.4237034832
"GHA","Ghana","Upper West","admin1","Use","in 100 people",2022,68.0078276217
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2010,86.64357806209999
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2011,86.54757622499999
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2012,84.3778966714
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2013,75.1693315142
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2014,67.23134974320001
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2015,65.6729298991
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2016,66.6717873469
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2017,68.06657644159999
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2018,83.42871548190001
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2019,85.94140664
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2020,85.8893570211
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2021,90.41069001819999
"GHA","Ghana","Upper West","admin1","Use Rate","in 100 people",2022,91.28796853229998
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2010,21.6445435197
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2011,34.352432352300006
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2012,60.4024950939
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2013,63.2040460921
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2014,62.094086335
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2015,73.4441791591
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2016,80.20317877869999
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2017,73.7311040524
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2018,78.6599691558
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2019,68.44046356199999
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2020,57.75452878989999
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2021,73.5574547688
"GHA","Ghana","Upper West","admin1","Access","in 100 people",2022,73.88139193350001
"GHA","Ghana","Volta","admin1","Use","in 100 people",2010,15.929413391899999
"GHA","Ghana","Volta","admin1","Use","in 100 people",2011,28.062792397000003
"GHA","Ghana","Volta","admin1","Use","in 100 people",2012,46.6388735945
"GHA","Ghana","Volta","admin1","Use","in 100 people",2013,48.642755819899996
"GHA","Ghana","Volta","admin1","Use","in 100 people",2014,48.4413638665
"GHA","Ghana","Volta","admin1","Use","in 100 people",2015,48.8653818133
"GHA","Ghana","Volta","admin1","Use","in 100 people",2016,41.439197101
"GHA","Ghana","Volta","admin1","Use","in 100 people",2017,35.111833071099994
"GHA","Ghana","Volta","admin1","Use","in 100 people",2018,57.35619150729999
"GHA","Ghana","Volta","admin1","Use","in 100 people",2019,55.7210227406
"GHA","Ghana","Volta","admin1","Use","in 100 people",2020,44.365117686000005
"GHA","Ghana","Volta","admin1","Use","in 100 people",2021,58.081855520699996
"GHA","Ghana","Volta","admin1","Use","in 100 people",2022,57.434158691899995
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2010,79.16732572560001
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2011,86.94636989620001
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2012,91.8603113954
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2013,87.26519252279999
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2014,75.4684949636
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2015,65.8835045652
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2016,58.753065584
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2017,57.8042400298
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2018,75.4706220194
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2019,74.5686664556
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2020,62.79311597689999
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2021,68.89748697499999
"GHA","Ghana","Volta","admin1","Use Rate","in 100 people",2022,68.0839645222
"GHA","Ghana","Volta","admin1","Access","in 100 people",2010,19.7234784071
"GHA","Ghana","Volta","admin1","Access","in 100 people",2011,31.196538475399997
"GHA","Ghana","Volta","admin1","Access","in 100 people",2012,49.7300282451
"GHA","Ghana","Volta","admin1","Access","in 100 people",2013,55.05546708720001
"GHA","Ghana","Volta","admin1","Access","in 100 people",2014,63.7573440442
"GHA","Ghana","Volta","admin1","Access","in 100 people",2015,73.3682257262
"GHA","Ghana","Volta","admin1","Access","in 100 people",2016,69.1995044534
"GHA","Ghana","Volta","admin1","Access","in 100 people",2017,60.056802141800006
"GHA","Ghana","Volta","admin1","Access","in 100 people",2018,75.0982182389
"GHA","Ghana","Volta","admin1","Access","in 100 people",2019,74.5676261358
"GHA","Ghana","Volta","admin1","Access","in 100 people",2020,69.2745010212
"GHA","Ghana","Volta","admin1","Access","in 100 people",2021,81.74860882610001
"GHA","Ghana","Volta","admin1","Access","in 100 people",2022,81.89964172319999
"GHA","Ghana","Western","admin1","Use","in 100 people",2010,12.885449397600002
"GHA","Ghana","Western","admin1","Use","in 100 people",2011,23.815379098
"GHA","Ghana","Western","admin1","Use","in 100 people",2012,40.8224123874
"GHA","Ghana","Western","admin1","Use","in 100 people",2013,38.1767056936
"GHA","Ghana","Western","admin1","Use","in 100 people",2014,32.169719912400005
"GHA","Ghana","Western","admin1","Use","in 100 people",2015,33.3006829577
"GHA","Ghana","Western","admin1","Use","in 100 people",2016,29.1449758153
"GHA","Ghana","Western","admin1","Use","in 100 people",2017,24.0790167354
"GHA","Ghana","Western","admin1","Use","in 100 people",2018,43.8405152486
"GHA","Ghana","Western","admin1","Use","in 100 people",2019,43.359063438199996
"GHA","Ghana","Western","admin1","Use","in 100 people",2020,35.429943037
"GHA","Ghana","Western","admin1","Use","in 100 people",2021,52.0853734655
"GHA","Ghana","Western","admin1","Use","in 100 people",2022,51.71769298619999
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2010,54.1748695555
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2011,60.754288061000004
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2012,69.8931938364
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2013,66.82815764349999
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2014,58.8555800096
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2015,53.900311156
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2016,47.507760705799996
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2017,41.6533845361
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2018,55.1402632707
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2019,58.260228299299996
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2020,59.8062811
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2021,72.38324674879999
"GHA","Ghana","Western","admin1","Use Rate","in 100 people",2022,72.8827210345
"GHA","Ghana","Western","admin1","Access","in 100 people",2010,22.514407082800002
"GHA","Ghana","Western","admin1","Access","in 100 people",2011,37.0833974436
"GHA","Ghana","Western","admin1","Access","in 100 people",2012,56.287169514
"GHA","Ghana","Western","admin1","Access","in 100 people",2013,55.4788864168
"GHA","Ghana","Western","admin1","Access","in 100 people",2014,53.6094559454
"GHA","Ghana","Western","admin1","Access","in 100 people",2015,60.3761027381
"GHA","Ghana","Western","admin1","Access","in 100 people",2016,59.7218146859
"GHA","Ghana","Western","admin1","Access","in 100 people",2017,56.144873483699996
"GHA","Ghana","Western","admin1","Access","in 100 people",2018,77.01753442229999
"GHA","Ghana","Western","admin1","Access","in 100 people",2019,73.14630935359999
"GHA","Ghana","Western","admin1","Access","in 100 people",2020,57.82170803299999
"GHA","Ghana","Western","admin1","Access","in 100 people",2021,69.375989671
"GHA","Ghana","Western","admin1","Access","in 100 people",2022,68.64955191940001
"GHA","Ghana","Western North","admin1","Use","in 100 people",2010,15.9380918354
"GHA","Ghana","Western North","admin1","Use","in 100 people",2011,26.8470427401
"GHA","Ghana","Western North","admin1","Use","in 100 people",2012,46.8521229009
"GHA","Ghana","Western North","admin1","Use","in 100 people",2013,51.6861183836
"GHA","Ghana","Western North","admin1","Use","in 100 people",2014,57.954041478600004
"GHA","Ghana","Western North","admin1","Use","in 100 people",2015,66.8557247458
"GHA","Ghana","Western North","admin1","Use","in 100 people",2016,63.4181572164
"GHA","Ghana","Western North","admin1","Use","in 100 people",2017,56.35084671180001
"GHA","Ghana","Western North","admin1","Use","in 100 people",2018,75.0713646409
"GHA","Ghana","Western North","admin1","Use","in 100 people",2019,67.1979917967
"GHA","Ghana","Western North","admin1","Use","in 100 people",2020,46.6528649229
"GHA","Ghana","Western North","admin1","Use","in 100 people",2021,57.6765509656
"GHA","Ghana","Western North","admin1","Use","in 100 people",2022,56.132247206399995
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2010,70.6415670264
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2011,70.4446167098
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2012,77.9653574188
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2013,81.2166185061
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2014,85.56142028650001
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2015,89.9357426748
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2016,90.3185565177
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2017,86.95400983849999
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2018,89.8066769594
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2019,85.2659981509
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2020,78.2239123102
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2021,83.317964448
"GHA","Ghana","Western North","admin1","Use Rate","in 100 people",2022,82.83413896549999
"GHA","Ghana","Western North","admin1","Access","in 100 people",2010,22.257303573000005
"GHA","Ghana","Western North","admin1","Access","in 100 people",2011,37.252777609800006
"GHA","Ghana","Western North","admin1","Access","in 100 people",2012,59.19508567689999
"GHA","Ghana","Western North","admin1","Access","in 100 people",2013,63.1412712681
"GHA","Ghana","Western North","admin1","Access","in 100 people",2014,67.37552390970001
"GHA","Ghana","Western North","admin1","Access","in 100 people",2015,74.0522131263
"GHA","Ghana","Western North","admin1","Access","in 100 people",2016,69.90493200499999
"GHA","Ghana","Western North","admin1","Access","in 100 people",2017,64.3802371311
"GHA","Ghana","Western North","admin1","Access","in 100 people",2018,83.1949431768
"GHA","Ghana","Western North","admin1","Access","in 100 people",2019,78.4172270425
"GHA","Ghana","Western North","admin1","Access","in 100 people",2020,59.09932465360001
"GHA","Ghana","Western North","admin1","Access","in 100 people",2021,68.07627723489999
"GHA","Ghana","Western North","admin1","Access","in 100 people",2022,66.7802075158
"GIN","Guinea","Boke","admin1","Use","in 100 people",2010,14.754674747000001
"GIN","Guinea","Boke","admin1","Use","in 100 people",2011,14.4756310424
"GIN","Guinea","Boke","admin1","Use","in 100 people",2012,19.6302924337
"GIN","Guinea","Boke","admin1","Use","in 100 people",2013,56.2172729475
"GIN","Guinea","Boke","admin1","Use","in 100 people",2014,59.3072322083
"GIN","Guinea","Boke","admin1","Use","in 100 people",2015,39.972357154600004
"GIN","Guinea","Boke","admin1","Use","in 100 people",2016,47.2493744285
"GIN","Guinea","Boke","admin1","Use","in 100 people",2017,42.195114416500004
"GIN","Guinea","Boke","admin1","Use","in 100 people",2018,27.752196168299996
"GIN","Guinea","Boke","admin1","Use","in 100 people",2019,70.7128722922
"GIN","Guinea","Boke","admin1","Use","in 100 people",2020,71.20701636359999
"GIN","Guinea","Boke","admin1","Use","in 100 people",2021,48.0840729468
"GIN","Guinea","Boke","admin1","Use","in 100 people",2022,75.02302325720001
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2010,78.36455176129999
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2011,75.5039172146
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2012,74.49092888220001
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2013,84.1399098739
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2014,84.4834354752
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2015,77.6246518495
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2016,78.3105691213
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2017,74.7105170086
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2018,64.7950553037
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2019,84.2268244209
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2020,88.03601250130001
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2021,81.1133407744
"GIN","Guinea","Boke","admin1","Use Rate","in 100 people",2022,90.45806785879999
"GIN","Guinea","Boke","admin1","Access","in 100 people",2010,18.3742117076
"GIN","Guinea","Boke","admin1","Access","in 100 people",2011,19.0767231315
"GIN","Guinea","Boke","admin1","Access","in 100 people",2012,26.215787772
"GIN","Guinea","Boke","admin1","Access","in 100 people",2013,65.85102126940001
"GIN","Guinea","Boke","admin1","Access","in 100 people",2014,69.4340629757
"GIN","Guinea","Boke","admin1","Access","in 100 people",2015,50.3766926994
"GIN","Guinea","Boke","admin1","Access","in 100 people",2016,58.90440453670001
"GIN","Guinea","Boke","admin1","Access","in 100 people",2017,55.61193249090001
"GIN","Guinea","Boke","admin1","Access","in 100 people",2018,42.1894599125
"GIN","Guinea","Boke","admin1","Access","in 100 people",2019,82.6663393892
"GIN","Guinea","Boke","admin1","Access","in 100 people",2020,80.7142708879
"GIN","Guinea","Boke","admin1","Access","in 100 people",2021,59.1899813589
"GIN","Guinea","Boke","admin1","Access","in 100 people",2022,82.1231266526
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2010,11.8720205896
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2011,10.323491798200001
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2012,14.945037276599999
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2013,56.0993511461
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2014,68.1234734858
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2015,48.5808193562
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2016,47.152447932499996
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2017,31.909302600699995
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2018,13.904552687499999
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2019,48.9047586423
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2020,43.8209199484
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2021,20.9314900768
"GIN","Guinea","Conakry","admin1","Use","in 100 people",2022,50.438194614
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2010,71.33159471699999
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2011,71.5908206983
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2012,77.1075919298
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2013,91.66964674760001
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2014,97.1570431426
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2015,96.61406868610001
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2016,95.0426607404
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2017,89.3394485326
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2018,79.0212979101
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2019,82.6739999942
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2020,76.77997001450001
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2021,63.7320342094
"GIN","Guinea","Conakry","admin1","Use Rate","in 100 people",2022,76.36033330069999
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2010,16.1932651464
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2011,14.1689096026
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2012,18.9883423945
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2013,60.205632737799995
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2014,68.95151546240001
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2015,48.5420095166
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2016,48.9128897156
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2017,35.362578812500004
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2018,17.4478469879
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2019,57.977986735200005
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2020,56.45902322290001
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2021,32.5002222443
"GIN","Guinea","Conakry","admin1","Access","in 100 people",2022,64.0741262379
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2010,11.4269588966
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2011,12.718368929500002
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2012,27.0076787325
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2013,70.16596285789998
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2014,69.1723179636
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2015,42.694787102999996
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2016,43.0691492368
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2017,37.928708723899994
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2018,29.920065192899997
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2019,75.61990932520001
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2020,71.363456195
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2021,44.208455571500004
"GIN","Guinea","Faranah","admin1","Use","in 100 people",2022,72.29568923139999
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2010,75.7806699395
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2011,75.0503303279
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2012,83.14311484899999
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2013,94.28964745990001
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2014,96.20983594700002
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2015,93.48628595899999
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2016,88.4012749755
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2017,85.46947994679999
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2018,87.9528241212
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2019,95.57860831980001
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2020,94.0837318823
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2021,86.6140325446
"GIN","Guinea","Faranah","admin1","Use Rate","in 100 people",2022,92.36874246170001
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2010,15.1166668946
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2011,17.3362327731
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2012,32.259946249100004
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2013,73.3607273848
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2014,69.4770816173
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2015,43.258330722800004
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2016,48.0695053882
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2017,44.3418703284
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2018,33.9508178993
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2019,78.4988840839
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2020,75.6086027094
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2021,50.96360743140001
"GIN","Guinea","Faranah","admin1","Access","in 100 people",2022,77.44002583409998
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2010,9.94220656304
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2011,11.6582686566
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2012,25.0575197844
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2013,68.32355644850001
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2014,69.4705225825
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2015,44.8472512194
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2016,46.1859569078
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2017,38.1024081263
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2018,24.7607407237
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2019,69.19901373500001
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2020,67.3516009426
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2021,41.5722823802
"GIN","Guinea","Kankan","admin1","Use","in 100 people",2022,70.3449411795
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2010,76.18657483460001
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2011,78.78466505
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2012,87.2323219877
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2013,95.3161940502
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2014,96.8297854667
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2015,95.2428701299
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2016,94.50105490119999
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2017,95.4674312732
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2018,96.83918914239999
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2019,97.9143675584
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2020,94.124102526
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2021,83.93262343260001
"GIN","Guinea","Kankan","admin1","Use Rate","in 100 people",2022,90.5085133723
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2010,12.728321792199997
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2011,14.5367740528
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2012,28.1216361459
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2013,70.85769488570001
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2014,70.4234624588
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2015,45.1805157473
"GIN","Guinea","Kankan","admin1","Access","in 100 people",2016,47.0520918586
