time,longitude,latitude,pr
2005-09-09 11:30:00,28.75,-16.5,0.0
2005-09-10 11:30:00,28.75,-16.5,0.0
2005-09-11 11:30:00,28.75,-16.5,0.0
2005-09-12 11:30:00,28.75,-16.5,0.0
2005-09-13 11:30:00,28.75,-16.5,0.0
2005-09-14 11:30:00,28.75,-16.5,0.0
2005-09-15 11:30:00,28.75,-16.5,0.0
2005-09-16 11:30:00,28.75,-16.5,0.0
2005-09-17 11:30:00,28.75,-16.5,0.0
2005-09-18 11:30:00,28.75,-16.5,0.0
2005-09-19 11:30:00,28.75,-16.5,0.0
2005-09-20 11:30:00,28.75,-16.5,0.0
2005-09-21 11:30:00,28.75,-16.5,0.0
2005-09-22 11:30:00,28.75,-16.5,0.0
2005-09-23 11:30:00,28.75,-16.5,0.0
2005-09-24 11:30:00,28.75,-16.5,0.0
2005-09-25 11:30:00,28.75,-16.5,0.0
2005-09-26 11:30:00,28.75,-16.5,0.0
2005-09-27 11:30:00,28.75,-16.5,0.0
2005-09-28 11:30:00,28.75,-16.5,0.0
2005-09-29 11:30:00,28.75,-16.5,1.5206547
2005-09-30 11:30:00,28.75,-16.5,0.02536346
2005-10-01 11:30:00,28.75,-16.5,0.0
2005-10-02 11:30:00,28.75,-16.5,0.0
2005-10-03 11:30:00,28.75,-16.5,0.0
2005-10-04 11:30:00,28.75,-16.5,0.0
2005-10-05 11:30:00,28.75,-16.5,0.0
2005-10-06 11:30:00,28.75,-16.5,0.0
2005-10-07 11:30:00,28.75,-16.5,0.0
2005-10-08 11:30:00,28.75,-16.5,0.0
2005-10-09 11:30:00,28.75,-16.5,0.0
2005-10-10 11:30:00,28.75,-16.5,0.0
2005-10-11 11:30:00,28.75,-16.5,0.0
2005-10-12 11:30:00,28.75,-16.5,0.0
2005-10-13 11:30:00,28.75,-16.5,0.0
2005-10-14 11:30:00,28.75,-16.5,0.060390446
2005-10-15 11:30:00,28.75,-16.5,0.0076686284
2005-10-16 11:30:00,28.75,-16.5,0.0
2005-10-17 11:30:00,28.75,-16.5,0.0
2005-10-18 11:30:00,28.75,-16.5,0.0
2005-10-19 11:30:00,28.75,-16.5,0.0
2005-10-20 11:30:00,28.75,-16.5,0.0
2005-10-21 11:30:00,28.75,-16.5,0.0
2005-10-22 11:30:00,28.75,-16.5,0.07381055
2005-10-23 11:30:00,28.75,-16.5,0.0
2005-10-24 11:30:00,28.75,-16.5,0.0
2005-10-25 11:30:00,28.75,-16.5,0.0
2005-10-26 11:30:00,28.75,-16.5,0.11694658
2005-10-27 11:30:00,28.75,-16.5,0.0076686284
2005-10-28 11:30:00,28.75,-16.5,0.0
2005-10-29 11:30:00,28.75,-16.5,0.0
2005-10-30 11:30:00,28.75,-16.5,0.0
2005-10-31 11:30:00,28.75,-16.5,0.0
2005-11-01 11:30:00,28.75,-16.5,0.0
2005-11-02 11:30:00,28.75,-16.5,0.0
2005-11-03 11:30:00,28.75,-16.5,0.053317633
2005-11-04 11:30:00,28.75,-16.5,0.0
2005-11-05 11:30:00,28.75,-16.5,0.69806606
2005-11-06 11:30:00,28.75,-16.5,2.3805335
2005-11-07 11:30:00,28.75,-16.5,3.391594
2005-11-08 11:30:00,28.75,-16.5,7.597762
2005-11-09 11:30:00,28.75,-16.5,5.8195205
2005-11-10 11:30:00,28.75,-16.5,0.19747272
2005-11-11 11:30:00,28.75,-16.5,0.04146927
2005-11-12 11:30:00,28.75,-16.5,0.0
2005-11-13 11:30:00,28.75,-16.5,0.0
2005-11-14 11:30:00,28.75,-16.5,0.0
2005-11-15 11:30:00,28.75,-16.5,0.013823089
2005-11-16 11:30:00,28.75,-16.5,0.2705376
2005-11-17 11:30:00,28.75,-16.5,0.23696725
2005-11-18 11:30:00,28.75,-16.5,1.2904842
2005-11-19 11:30:00,28.75,-16.5,0.03653245
2005-11-20 11:30:00,28.75,-16.5,0.09774899
2005-11-21 11:30:00,28.75,-16.5,0.11552154
2005-11-22 11:30:00,28.75,-16.5,2.0270574
2005-11-23 11:30:00,28.75,-16.5,2.108021
2005-11-24 11:30:00,28.75,-16.5,2.0892613
2005-11-25 11:30:00,28.75,-16.5,7.648118
2005-11-26 11:30:00,28.75,-16.5,5.5835404
2005-11-27 11:30:00,28.75,-16.5,14.600144
2005-11-28 11:30:00,28.75,-16.5,5.026668
2005-11-29 11:30:00,28.75,-16.5,5.2113047
2005-11-30 11:30:00,28.75,-16.5,3.1388285
2005-12-01 11:30:00,28.75,-16.5,6.7836614
2005-12-02 11:30:00,28.75,-16.5,15.744155
2005-12-03 11:30:00,28.75,-16.5,34.74972
2005-12-04 11:30:00,28.75,-16.5,11.194862
2005-12-05 11:30:00,28.75,-16.5,3.4848497
2005-12-06 11:30:00,28.75,-16.5,21.43844
2005-12-07 11:30:00,28.75,-16.5,1.1440356
2005-12-08 11:30:00,28.75,-16.5,2.9929042
2005-12-09 11:30:00,28.75,-16.5,6.2945933
2005-12-10 11:30:00,28.75,-16.5,3.0849643
2005-12-11 11:30:00,28.75,-16.5,2.0368245
2005-12-12 11:30:00,28.75,-16.5,5.4420805
2005-12-13 11:30:00,28.75,-16.5,14.707521
2005-12-14 11:30:00,28.75,-16.5,1.8105105
2005-12-15 11:30:00,28.75,-16.5,0.09685464
2005-12-16 11:30:00,28.75,-16.5,0.2474109
2005-12-17 11:30:00,28.75,-16.5,1.4978906
2005-12-18 11:30:00,28.75,-16.5,18.879944
2005-12-19 11:30:00,28.75,-16.5,6.3924065
2005-12-20 11:30:00,28.75,-16.5,21.05294
2005-12-21 11:30:00,28.75,-16.5,11.63023
2005-12-22 11:30:00,28.75,-16.5,20.977182
2005-12-23 11:30:00,28.75,-16.5,11.2571945
2005-12-24 11:30:00,28.75,-16.5,6.4135036
2005-12-25 11:30:00,28.75,-16.5,9.46874
2005-12-26 11:30:00,28.75,-16.5,37.395485
2005-12-27 11:30:00,28.75,-16.5,8.312239
2005-12-28 11:30:00,28.75,-16.5,11.523785
2005-12-29 11:30:00,28.75,-16.5,8.799388
2005-12-30 11:30:00,28.75,-16.5,3.673764
2005-12-31 11:30:00,28.75,-16.5,4.145142
2006-01-01 11:30:00,28.75,-16.5,2.5311644
2006-01-02 11:30:00,28.75,-16.5,21.095585
2006-01-03 11:30:00,28.75,-16.5,7.667489
2006-01-04 11:30:00,28.75,-16.5,3.3153489
2006-01-05 11:30:00,28.75,-16.5,2.0693288
2006-01-06 11:30:00,28.75,-16.5,18.717518
2006-01-07 11:30:00,28.75,-16.5,1.4918219
2006-01-08 11:30:00,28.75,-16.5,1.9910805
2006-01-09 11:30:00,28.75,-16.5,6.1093254
2006-01-10 11:30:00,28.75,-16.5,30.30933
2006-01-11 11:30:00,28.75,-16.5,43.610703
2006-01-12 11:30:00,28.75,-16.5,27.710125
2006-01-13 11:30:00,28.75,-16.5,18.822132
2006-01-14 11:30:00,28.75,-16.5,16.920357
2006-01-15 11:30:00,28.75,-16.5,8.167598
2006-01-16 11:30:00,28.75,-16.5,15.910783
2006-01-17 11:30:00,28.75,-16.5,15.27629
2006-01-18 11:30:00,28.75,-16.5,16.764711
2006-01-19 11:30:00,28.75,-16.5,1.6253544
2006-01-20 11:30:00,28.75,-16.5,2.985345
2006-01-21 11:30:00,28.75,-16.5,4.135256
2006-01-22 11:30:00,28.75,-16.5,2.1994593
2006-01-23 11:30:00,28.75,-16.5,1.660226
2006-01-24 11:30:00,28.75,-16.5,0.8777424
2006-01-25 11:30:00,28.75,-16.5,1.0495486
2006-01-26 11:30:00,28.75,-16.5,1.8958215
2006-01-27 11:30:00,28.75,-16.5,8.865879
2006-01-28 11:30:00,28.75,-16.5,11.6581545
2006-01-29 11:30:00,28.75,-16.5,4.9032803
2006-01-30 11:30:00,28.75,-16.5,16.911001
2006-01-31 11:30:00,28.75,-16.5,3.18617
2006-02-01 11:30:00,28.75,-16.5,2.3835955
2006-02-02 11:30:00,28.75,-16.5,8.506723
2006-02-03 11:30:00,28.75,-16.5,3.652943
2006-02-04 11:30:00,28.75,-16.5,1.28933
2006-02-05 11:30:00,28.75,-16.5,17.801317
2006-02-06 11:30:00,28.75,-16.5,18.897488
2006-02-07 11:30:00,28.75,-16.5,12.191068
2006-02-08 11:30:00,28.75,-16.5,4.9869957
2006-02-09 11:30:00,28.75,-16.5,0.77645266
2006-02-10 11:30:00,28.75,-16.5,8.431553
2006-02-11 11:30:00,28.75,-16.5,4.533113
2006-02-12 11:30:00,28.75,-16.5,2.9078913
2006-02-13 11:30:00,28.75,-16.5,4.6530066
2006-02-14 11:30:00,28.75,-16.5,13.989469
2006-02-15 11:30:00,28.75,-16.5,1.5110377
2006-02-16 11:30:00,28.75,-16.5,0.35397103
2006-02-17 11:30:00,28.75,-16.5,9.574346
2006-02-18 11:30:00,28.75,-16.5,13.983761
2006-02-19 11:30:00,28.75,-16.5,6.879599
2006-02-20 11:30:00,28.75,-16.5,1.4358664
2006-02-21 11:30:00,28.75,-16.5,8.828342
2006-02-22 11:30:00,28.75,-16.5,6.208767
2006-02-23 11:30:00,28.75,-16.5,3.119132
2006-02-24 11:30:00,28.75,-16.5,6.31629
2006-02-25 11:30:00,28.75,-16.5,1.477734
2006-02-26 11:30:00,28.75,-16.5,2.2703626
2006-02-27 11:30:00,28.75,-16.5,9.22323
2006-02-28 11:30:00,28.75,-16.5,5.6254625
2006-03-01 11:30:00,28.75,-16.5,4.2741756
2006-03-02 11:30:00,28.75,-16.5,12.021941
2006-03-03 11:30:00,28.75,-16.5,14.013553
2006-03-04 11:30:00,28.75,-16.5,44.360764
2006-03-05 11:30:00,28.75,-16.5,21.165335
2006-03-06 11:30:00,28.75,-16.5,3.4491868
2006-03-07 11:30:00,28.75,-16.5,7.8331733
2006-03-08 11:30:00,28.75,-16.5,15.178299
2006-03-09 11:30:00,28.75,-16.5,15.254321
2006-03-10 11:30:00,28.75,-16.5,6.448806
2006-03-11 11:30:00,28.75,-16.5,0.6485409
2006-03-12 11:30:00,28.75,-16.5,1.1609915
2006-03-13 11:30:00,28.75,-16.5,22.147064
2006-03-14 11:30:00,28.75,-16.5,4.5106916
2006-03-15 11:30:00,28.75,-16.5,4.538848
2006-03-16 11:30:00,28.75,-16.5,0.5884735
2006-03-17 11:30:00,28.75,-16.5,5.6998396
2006-03-18 11:30:00,28.75,-16.5,8.569938
2006-03-19 11:30:00,28.75,-16.5,3.0540555
2006-03-20 11:30:00,28.75,-16.5,4.821353
2006-03-21 11:30:00,28.75,-16.5,2.5547445
2006-03-22 11:30:00,28.75,-16.5,1.126265
2006-03-23 11:30:00,28.75,-16.5,1.7860687
2006-03-24 11:30:00,28.75,-16.5,1.9371758
2006-03-25 11:30:00,28.75,-16.5,0.75835174
2006-03-26 11:30:00,28.75,-16.5,1.8095324
2006-03-27 11:30:00,28.75,-16.5,4.086465
2006-03-28 11:30:00,28.75,-16.5,7.092654
2006-03-29 11:30:00,28.75,-16.5,42.163605
2006-03-30 11:30:00,28.75,-16.5,10.250889
2006-03-31 11:30:00,28.75,-16.5,1.222944
2006-04-01 11:30:00,28.75,-16.5,1.7821482
2006-04-02 11:30:00,28.75,-16.5,4.7097554
2006-04-03 11:30:00,28.75,-16.5,10.515547
2006-04-04 11:30:00,28.75,-16.5,1.0679322
2006-04-05 11:30:00,28.75,-16.5,0.37794337
2006-04-06 11:30:00,28.75,-16.5,0.7200305
2006-04-07 11:30:00,28.75,-16.5,1.1774389
2006-04-08 11:30:00,28.75,-16.5,0.2597149
2006-04-09 11:30:00,28.75,-16.5,0.27909663
2006-04-10 11:30:00,28.75,-16.5,0.10078489
2006-04-11 11:30:00,28.75,-16.5,0.08915586
2006-04-12 11:30:00,28.75,-16.5,0.22870417
2006-04-13 11:30:00,28.75,-16.5,0.792712
2006-04-14 11:30:00,28.75,-16.5,0.5242753
2006-04-15 11:30:00,28.75,-16.5,0.294602
2006-04-16 11:30:00,28.75,-16.5,0.0
2006-04-17 11:30:00,28.75,-16.5,0.0
2006-04-18 11:30:00,28.75,-16.5,0.12113568
2006-04-19 11:30:00,28.75,-16.5,0.018412624
2006-04-20 11:30:00,28.75,-16.5,0.41767585
2006-04-21 11:30:00,28.75,-16.5,0.12695019
2006-04-22 11:30:00,28.75,-16.5,0.0
2006-04-23 11:30:00,28.75,-16.5,0.0
2006-04-24 11:30:00,28.75,-16.5,0.14923917
2006-04-25 11:30:00,28.75,-16.5,0.19866252
2006-04-26 11:30:00,28.75,-16.5,0.21707515
2006-04-27 11:30:00,28.75,-16.5,0.114352085
2006-04-28 11:30:00,28.75,-16.5,0.050392445
2006-04-29 11:30:00,28.75,-16.5,0.11919752
2006-04-30 11:30:00,28.75,-16.5,0.0
2006-05-01 11:30:00,28.75,-16.5,0.0
2006-05-02 11:30:00,28.75,-16.5,0.0
2006-05-03 11:30:00,28.75,-16.5,0.0
2006-05-04 11:30:00,28.75,-16.5,0.0
2006-05-05 11:30:00,28.75,-16.5,0.03149435
2006-05-06 11:30:00,28.75,-16.5,0.0
2006-05-07 11:30:00,28.75,-16.5,0.22046043
2006-05-08 11:30:00,28.75,-16.5,0.7663625
2006-05-09 11:30:00,28.75,-16.5,3.4075134
2006-05-10 11:30:00,28.75,-16.5,0.17934282
2006-05-11 11:30:00,28.75,-16.5,0.167095
2006-05-12 11:30:00,28.75,-16.5,0.0
2006-05-13 11:30:00,28.75,-16.5,0.0
2006-05-14 11:30:00,28.75,-16.5,0.0
2006-05-15 11:30:00,28.75,-16.5,0.003499372
2006-05-16 11:30:00,28.75,-16.5,0.0
2006-05-17 11:30:00,28.75,-16.5,0.0
2006-05-18 11:30:00,28.75,-16.5,0.0
2006-05-19 11:30:00,28.75,-16.5,0.0
2006-05-20 11:30:00,28.75,-16.5,0.0
2006-05-21 11:30:00,28.75,-16.5,0.0
2006-05-22 11:30:00,28.75,-16.5,0.0
2006-05-23 11:30:00,28.75,-16.5,0.0061239013
2006-05-24 11:30:00,28.75,-16.5,0.18721639
2006-05-25 11:30:00,28.75,-16.5,0.02974466
2006-05-26 11:30:00,28.75,-16.5,0.09710757
2006-05-27 11:30:00,28.75,-16.5,0.0
2006-05-28 11:30:00,28.75,-16.5,0.0
2006-05-29 11:30:00,28.75,-16.5,0.0
2006-05-30 11:30:00,28.75,-16.5,0.0
2006-05-31 11:30:00,28.75,-16.5,0.0
2006-06-01 11:30:00,28.75,-16.5,0.032923177
2006-06-02 11:30:00,28.75,-16.5,0.0
2006-06-03 11:30:00,28.75,-16.5,0.028533421
2006-06-04 11:30:00,28.75,-16.5,0.18656468
2006-06-05 11:30:00,28.75,-16.5,0.0
2006-06-06 11:30:00,28.75,-16.5,0.0
2006-06-07 11:30:00,28.75,-16.5,0.0065846355
2006-06-08 11:30:00,28.75,-16.5,0.16132358
2006-06-09 11:30:00,28.75,-16.5,0.0
2006-06-10 11:30:00,28.75,-16.5,0.05816428
2006-06-11 11:30:00,28.75,-16.5,0.0010974392
2006-06-12 11:30:00,28.75,-16.5,0.0
2006-06-13 11:30:00,28.75,-16.5,0.0
2006-06-14 11:30:00,28.75,-16.5,0.0
2006-06-15 11:30:00,28.75,-16.5,0.0010974392
2006-06-16 11:30:00,28.75,-16.5,0.0076820753
2006-06-17 11:30:00,28.75,-16.5,0.0010974392
2006-06-18 11:30:00,28.75,-16.5,0.25460592
2006-06-19 11:30:00,28.75,-16.5,0.6365148
2006-06-20 11:30:00,28.75,-16.5,0.40714997
2006-06-21 11:30:00,28.75,-16.5,0.11742599
2006-06-22 11:30:00,28.75,-16.5,0.02743598
2006-06-23 11:30:00,28.75,-16.5,0.0
2006-06-24 11:30:00,28.75,-16.5,0.055969402
2006-06-25 11:30:00,28.75,-16.5,0.0
2006-06-26 11:30:00,28.75,-16.5,0.0
2006-06-27 11:30:00,28.75,-16.5,0.0
2006-06-28 11:30:00,28.75,-16.5,0.0010974392
2006-06-29 11:30:00,28.75,-16.5,0.0032923177
2006-06-30 11:30:00,28.75,-16.5,0.03182574
2006-07-01 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-02 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-03 11:30:00,28.75,-16.5,0.011796322
2006-07-04 11:30:00,28.75,-16.5,0.0019660539
2006-07-05 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-06 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-07 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-08 11:30:00,28.75,-16.5,0.007864215
2006-07-09 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-10 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-11 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-12 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-13 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-14 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-15 11:30:00,28.75,-16.5,0.0019660539
2006-07-16 11:30:00,28.75,-16.5,0.023592645
2006-07-17 11:30:00,28.75,-16.5,0.15826733
2006-07-18 11:30:00,28.75,-16.5,0.0058981613
2006-07-19 11:30:00,28.75,-16.5,0.013762377
2006-07-20 11:30:00,28.75,-16.5,0.0019660539
2006-07-21 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-22 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-23 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-24 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-25 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-26 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-27 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-28 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-29 11:30:00,28.75,-16.5,1.6653347e-13
2006-07-30 11:30:00,28.75,-16.5,0.021626592
2006-07-31 11:30:00,28.75,-16.5,0.0049151345
2006-08-01 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-02 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-03 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-04 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-05 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-06 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-07 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-08 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-09 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-10 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-11 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-12 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-13 11:30:00,28.75,-16.5,0.07012548
2006-08-14 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-15 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-16 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-17 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-18 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-19 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-20 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-21 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-22 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-23 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-24 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-25 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-26 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-27 11:30:00,28.75,-16.5,0.0011885676
2006-08-28 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-29 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-30 11:30:00,28.75,-16.5,1.6653347e-13
2006-08-31 11:30:00,28.75,-16.5,0.0011885676
2006-09-01 11:30:00,28.75,-16.5,0.0
2006-09-02 11:30:00,28.75,-16.5,0.0
2006-09-03 11:30:00,28.75,-16.5,0.0
2006-09-04 11:30:00,28.75,-16.5,0.0
2006-09-05 11:30:00,28.75,-16.5,0.0
2006-09-06 11:30:00,28.75,-16.5,0.0
2006-09-07 11:30:00,28.75,-16.5,0.0
2006-09-08 11:30:00,28.75,-16.5,0.0
2006-09-09 11:30:00,28.75,-16.5,0.0
2006-09-10 11:30:00,28.75,-16.5,0.0
2006-09-11 11:30:00,28.75,-16.5,0.0
2006-09-12 11:30:00,28.75,-16.5,0.0
2006-09-13 11:30:00,28.75,-16.5,0.0
2006-09-14 11:30:00,28.75,-16.5,0.0
2006-09-15 11:30:00,28.75,-16.5,0.0
2006-09-16 11:30:00,28.75,-16.5,0.0
2006-09-17 11:30:00,28.75,-16.5,0.0
2006-09-18 11:30:00,28.75,-16.5,0.0
2006-09-19 11:30:00,28.75,-16.5,0.0
2006-09-20 11:30:00,28.75,-16.5,0.0
2006-09-21 11:30:00,28.75,-16.5,0.0
2006-09-22 11:30:00,28.75,-16.5,0.0
2006-09-23 11:30:00,28.75,-16.5,0.0
2006-09-24 11:30:00,28.75,-16.5,0.0
2006-09-25 11:30:00,28.75,-16.5,0.0
2006-09-26 11:30:00,28.75,-16.5,0.0
2006-09-27 11:30:00,28.75,-16.5,0.0
2006-09-28 11:30:00,28.75,-16.5,0.0
2006-09-29 11:30:00,28.75,-16.5,0.0
2006-09-30 11:30:00,28.75,-16.5,0.0
2006-10-01 11:30:00,28.75,-16.5,0.0035676528
2006-10-02 11:30:00,28.75,-16.5,0.09186706
2006-10-03 11:30:00,28.75,-16.5,0.23992464
2006-10-04 11:30:00,28.75,-16.5,0.534256
2006-10-05 11:30:00,28.75,-16.5,0.0
2006-10-06 11:30:00,28.75,-16.5,0.0035676528
2006-10-07 11:30:00,28.75,-16.5,0.0
2006-10-08 11:30:00,28.75,-16.5,0.0
2006-10-09 11:30:00,28.75,-16.5,0.0
2006-10-10 11:30:00,28.75,-16.5,0.0008919132
2006-10-11 11:30:00,28.75,-16.5,0.032108873
2006-10-12 11:30:00,28.75,-16.5,0.0
2006-10-13 11:30:00,28.75,-16.5,0.008027218
2006-10-14 11:30:00,28.75,-16.5,0.08205601
2006-10-15 11:30:00,28.75,-16.5,0.0
2006-10-16 11:30:00,28.75,-16.5,0.0008919132
2006-10-17 11:30:00,28.75,-16.5,0.22208637
2006-10-18 11:30:00,28.75,-16.5,2.29846
2006-10-19 11:30:00,28.75,-16.5,0.98823977
2006-10-20 11:30:00,28.75,-16.5,0.07670453
2006-10-21 11:30:00,28.75,-16.5,0.0
2006-10-22 11:30:00,28.75,-16.5,0.0
2006-10-23 11:30:00,28.75,-16.5,0.0
2006-10-24 11:30:00,28.75,-16.5,0.0
2006-10-25 11:30:00,28.75,-16.5,0.0
2006-10-26 11:30:00,28.75,-16.5,0.0
2006-10-27 11:30:00,28.75,-16.5,0.0
2006-10-28 11:30:00,28.75,-16.5,0.0017838264
2006-10-29 11:30:00,28.75,-16.5,0.0
2006-10-30 11:30:00,28.75,-16.5,0.0
2006-10-31 11:30:00,28.75,-16.5,0.0
2006-11-01 11:30:00,28.75,-16.5,0.0
2006-11-02 11:30:00,28.75,-16.5,0.0
2006-11-03 11:30:00,28.75,-16.5,0.1921389
2006-11-04 11:30:00,28.75,-16.5,1.078055
2006-11-05 11:30:00,28.75,-16.5,1.025087
2006-11-06 11:30:00,28.75,-16.5,1.8061056
2006-11-07 11:30:00,28.75,-16.5,0.20148619
2006-11-08 11:30:00,28.75,-16.5,0.0
2006-11-09 11:30:00,28.75,-16.5,0.0
2006-11-10 11:30:00,28.75,-16.5,0.0
2006-11-11 11:30:00,28.75,-16.5,0.0
2006-11-12 11:30:00,28.75,-16.5,0.28872764
2006-11-13 11:30:00,28.75,-16.5,3.0098298
2006-11-14 11:30:00,28.75,-16.5,9.585134
2006-11-15 11:30:00,28.75,-16.5,19.953365
2006-11-16 11:30:00,28.75,-16.5,5.687311
2006-11-17 11:30:00,28.75,-16.5,1.2681167
2006-11-18 11:30:00,28.75,-16.5,3.375413
2006-11-19 11:30:00,28.75,-16.5,5.170094
2006-11-20 11:30:00,28.75,-16.5,0.825678
2006-11-21 11:30:00,28.75,-16.5,0.31365374
2006-11-22 11:30:00,28.75,-16.5,1.0749393
2006-11-23 11:30:00,28.75,-16.5,9.58825
2006-11-24 11:30:00,28.75,-16.5,6.310465
2006-11-25 11:30:00,28.75,-16.5,5.211638
2006-11-26 11:30:00,28.75,-16.5,21.8841
2006-11-27 11:30:00,28.75,-16.5,0.35727447
2006-11-28 11:30:00,28.75,-16.5,0.034273427
2006-11-29 11:30:00,28.75,-16.5,0.12878498
2006-11-30 11:30:00,28.75,-16.5,0.0
2006-12-01 11:30:00,28.75,-16.5,0.0
2006-12-02 11:30:00,28.75,-16.5,0.0
2006-12-03 11:30:00,28.75,-16.5,0.0
2006-12-04 11:30:00,28.75,-16.5,1.3453423
2006-12-05 11:30:00,28.75,-16.5,6.027767
2006-12-06 11:30:00,28.75,-16.5,12.19929
2006-12-07 11:30:00,28.75,-16.5,0.36483854
2006-12-08 11:30:00,28.75,-16.5,0.08625259
2006-12-09 11:30:00,28.75,-16.5,0.32716504
2006-12-10 11:30:00,28.75,-16.5,7.5951853
2006-12-11 11:30:00,28.75,-16.5,5.6450834
2006-12-12 11:30:00,28.75,-16.5,7.2571154
2006-12-13 11:30:00,28.75,-16.5,8.078994
2006-12-14 11:30:00,28.75,-16.5,0.5304039
2006-12-15 11:30:00,28.75,-16.5,6.1070805
2006-12-16 11:30:00,28.75,-16.5,18.276627
2006-12-17 11:30:00,28.75,-16.5,2.2772667
2006-12-18 11:30:00,28.75,-16.5,1.2392614
2006-12-19 11:30:00,28.75,-16.5,1.0786532
2006-12-20 11:30:00,28.75,-16.5,14.242584
2006-12-21 11:30:00,28.75,-16.5,9.622618
2006-12-22 11:30:00,28.75,-16.5,4.1787896
2006-12-23 11:30:00,28.75,-16.5,0.47091934
2006-12-24 11:30:00,28.75,-16.5,0.2706547
2006-12-25 11:30:00,28.75,-16.5,3.9834821
2006-12-26 11:30:00,28.75,-16.5,3.583944
2006-12-27 11:30:00,28.75,-16.5,6.1120377
2006-12-28 11:30:00,28.75,-16.5,12.284551
2006-12-29 11:30:00,28.75,-16.5,16.519852
2006-12-30 11:30:00,28.75,-16.5,12.838749
2006-12-31 11:30:00,28.75,-16.5,11.606238
2007-01-01 11:30:00,28.75,-16.5,39.40441
2007-01-02 11:30:00,28.75,-16.5,20.207457
2007-01-03 11:30:00,28.75,-16.5,0.13773715
2007-01-04 11:30:00,28.75,-16.5,2.8770332
2007-01-05 11:30:00,28.75,-16.5,17.729475
2007-01-06 11:30:00,28.75,-16.5,22.03151
2007-01-07 11:30:00,28.75,-16.5,14.30793
2007-01-08 11:30:00,28.75,-16.5,2.0789301
2007-01-09 11:30:00,28.75,-16.5,8.91301
2007-01-10 11:30:00,28.75,-16.5,7.4970202
2007-01-11 11:30:00,28.75,-16.5,1.228049
2007-01-12 11:30:00,28.75,-16.5,0.18922769
2007-01-13 11:30:00,28.75,-16.5,0.46856377
2007-01-14 11:30:00,28.75,-16.5,0.23170736
2007-01-15 11:30:00,28.75,-16.5,1.8562335
2007-01-16 11:30:00,28.75,-16.5,0.65006787
2007-01-17 11:30:00,28.75,-16.5,6.7002044
2007-01-18 11:30:00,28.75,-16.5,14.609149
2007-01-19 11:30:00,28.75,-16.5,10.367618
2007-01-20 11:30:00,28.75,-16.5,37.497974
2007-01-21 11:30:00,28.75,-16.5,31.418232
2007-01-22 11:30:00,28.75,-16.5,3.502643
2007-01-23 11:30:00,28.75,-16.5,8.302847
2007-01-24 11:30:00,28.75,-16.5,9.936384
2007-01-25 11:30:00,28.75,-16.5,2.852575
2007-01-26 11:30:00,28.75,-16.5,1.8369244
2007-01-27 11:30:00,28.75,-16.5,11.712808
2007-01-28 11:30:00,28.75,-16.5,19.818703
2007-01-29 11:30:00,28.75,-16.5,8.2333355
