time,longitude,latitude,tasmin
2002-03-08 11:30:00,28.75,-16.5,23.366943
2002-03-09 11:30:00,28.75,-16.5,23.059814
2002-03-10 11:30:00,28.75,-16.5,23.399017
2002-03-11 11:30:00,28.75,-16.5,22.960266
2002-03-12 11:30:00,28.75,-16.5,21.527588
2002-03-13 11:30:00,28.75,-16.5,22.195831
2002-03-14 11:30:00,28.75,-16.5,23.846191
2002-03-15 11:30:00,28.75,-16.5,22.821869
2002-03-16 11:30:00,28.75,-16.5,22.556946
2002-03-17 11:30:00,28.75,-16.5,23.020996
2002-03-18 11:30:00,28.75,-16.5,22.455688
2002-03-19 11:30:00,28.75,-16.5,22.09964
2002-03-20 11:30:00,28.75,-16.5,22.848877
2002-03-21 11:30:00,28.75,-16.5,23.201569
2002-03-22 11:30:00,28.75,-16.5,22.415192
2002-03-23 11:30:00,28.75,-16.5,22.599121
2002-03-24 11:30:00,28.75,-16.5,22.020325
2002-03-25 11:30:00,28.75,-16.5,22.840454
2002-03-26 11:30:00,28.75,-16.5,22.914703
2002-03-27 11:30:00,28.75,-16.5,21.912323
2002-03-28 11:30:00,28.75,-16.5,21.43982
2002-03-29 11:30:00,28.75,-16.5,22.562012
2002-03-30 11:30:00,28.75,-16.5,22.696991
2002-03-31 11:30:00,28.75,-16.5,22.599121
2002-04-01 11:30:00,28.75,-16.5,21.56012
2002-04-02 11:30:00,28.75,-16.5,19.509369
2002-04-03 11:30:00,28.75,-16.5,20.274445
2002-04-04 11:30:00,28.75,-16.5,20.550598
2002-04-05 11:30:00,28.75,-16.5,22.28299
2002-04-06 11:30:00,28.75,-16.5,22.536255
2002-04-07 11:30:00,28.75,-16.5,23.888763
2002-04-08 11:30:00,28.75,-16.5,23.756866
2002-04-09 11:30:00,28.75,-16.5,23.628479
2002-04-10 11:30:00,28.75,-16.5,23.396301
2002-04-11 11:30:00,28.75,-16.5,22.432495
2002-04-12 11:30:00,28.75,-16.5,22.518677
2002-04-13 11:30:00,28.75,-16.5,22.632996
2002-04-14 11:30:00,28.75,-16.5,22.553833
2002-04-15 11:30:00,28.75,-16.5,23.00409
2002-04-16 11:30:00,28.75,-16.5,22.288269
2002-04-17 11:30:00,28.75,-16.5,21.35962
2002-04-18 11:30:00,28.75,-16.5,20.1109
2002-04-19 11:30:00,28.75,-16.5,19.50586
2002-04-20 11:30:00,28.75,-16.5,19.922699
2002-04-21 11:30:00,28.75,-16.5,22.200317
2002-04-22 11:30:00,28.75,-16.5,22.031494
2002-04-23 11:30:00,28.75,-16.5,20.406372
2002-04-24 11:30:00,28.75,-16.5,19.342285
2002-04-25 11:30:00,28.75,-16.5,19.157623
2002-04-26 11:30:00,28.75,-16.5,18.716156
2002-04-27 11:30:00,28.75,-16.5,19.521698
2002-04-28 11:30:00,28.75,-16.5,19.71341
2002-04-29 11:30:00,28.75,-16.5,19.783752
2002-04-30 11:30:00,28.75,-16.5,19.28778
2002-05-01 11:30:00,28.75,-16.5,20.365997
2002-05-02 11:30:00,28.75,-16.5,19.674683
2002-05-03 11:30:00,28.75,-16.5,19.01596
2002-05-04 11:30:00,28.75,-16.5,18.947205
2002-05-05 11:30:00,28.75,-16.5,19.712677
2002-05-06 11:30:00,28.75,-16.5,18.456757
2002-05-07 11:30:00,28.75,-16.5,18.208832
2002-05-08 11:30:00,28.75,-16.5,20.119873
2002-05-09 11:30:00,28.75,-16.5,20.679047
2002-05-10 11:30:00,28.75,-16.5,19.336273
2002-05-11 11:30:00,28.75,-16.5,18.234161
2002-05-12 11:30:00,28.75,-16.5,17.689453
2002-05-13 11:30:00,28.75,-16.5,16.699554
2002-05-14 11:30:00,28.75,-16.5,16.723083
2002-05-15 11:30:00,28.75,-16.5,16.762909
2002-05-16 11:30:00,28.75,-16.5,17.921112
2002-05-17 11:30:00,28.75,-16.5,17.631561
2002-05-18 11:30:00,28.75,-16.5,17.490387
2002-05-19 11:30:00,28.75,-16.5,16.475159
2002-05-20 11:30:00,28.75,-16.5,17.805267
2002-05-21 11:30:00,28.75,-16.5,17.939209
2002-05-22 11:30:00,28.75,-16.5,18.512878
2002-05-23 11:30:00,28.75,-16.5,17.866821
2002-05-24 11:30:00,28.75,-16.5,18.371704
2002-05-25 11:30:00,28.75,-16.5,18.462189
2002-05-26 11:30:00,28.75,-16.5,19.48468
2002-05-27 11:30:00,28.75,-16.5,19.71811
2002-05-28 11:30:00,28.75,-16.5,18.869385
2002-05-29 11:30:00,28.75,-16.5,17.671356
2002-05-30 11:30:00,28.75,-16.5,18.121979
2002-05-31 11:30:00,28.75,-16.5,20.264648
2002-06-01 11:30:00,28.75,-16.5,20.310303
2002-06-02 11:30:00,28.75,-16.5,19.3779
2002-06-03 11:30:00,28.75,-16.5,19.273071
2002-06-04 11:30:00,28.75,-16.5,17.23352
2002-06-05 11:30:00,28.75,-16.5,15.817444
2002-06-06 11:30:00,28.75,-16.5,14.057434
2002-06-07 11:30:00,28.75,-16.5,14.462036
2002-06-08 11:30:00,28.75,-16.5,15.033997
2002-06-09 11:30:00,28.75,-16.5,15.293304
2002-06-10 11:30:00,28.75,-16.5,17.709839
2002-06-11 11:30:00,28.75,-16.5,15.929626
2002-06-12 11:30:00,28.75,-16.5,15.773285
2002-06-13 11:30:00,28.75,-16.5,14.506165
2002-06-14 11:30:00,28.75,-16.5,15.723633
2002-06-15 11:30:00,28.75,-16.5,16.668945
2002-06-16 11:30:00,28.75,-16.5,18.199036
2002-06-17 11:30:00,28.75,-16.5,17.321808
2002-06-18 11:30:00,28.75,-16.5,15.740204
2002-06-19 11:30:00,28.75,-16.5,15.732849
2002-06-20 11:30:00,28.75,-16.5,15.251007
2002-06-21 11:30:00,28.75,-16.5,17.483643
2002-06-22 11:30:00,28.75,-16.5,16.725952
2002-06-23 11:30:00,28.75,-16.5,15.572845
2002-06-24 11:30:00,28.75,-16.5,14.040894
2002-06-25 11:30:00,28.75,-16.5,13.875366
2002-06-26 11:30:00,28.75,-16.5,15.938812
2002-06-27 11:30:00,28.75,-16.5,14.502502
2002-06-28 11:30:00,28.75,-16.5,14.655121
2002-06-29 11:30:00,28.75,-16.5,15.129608
2002-06-30 11:30:00,28.75,-16.5,17.424805
2002-07-01 11:30:00,28.75,-16.5,17.67038
2002-07-02 11:30:00,28.75,-16.5,16.60205
2002-07-03 11:30:00,28.75,-16.5,15.429138
2002-07-04 11:30:00,28.75,-16.5,14.431793
2002-07-05 11:30:00,28.75,-16.5,14.101227
2002-07-06 11:30:00,28.75,-16.5,13.595062
2002-07-07 11:30:00,28.75,-16.5,14.611084
2002-07-08 11:30:00,28.75,-16.5,14.519592
2002-07-09 11:30:00,28.75,-16.5,14.794128
2002-07-10 11:30:00,28.75,-16.5,14.883789
2002-07-11 11:30:00,28.75,-16.5,16.159424
2002-07-12 11:30:00,28.75,-16.5,15.981995
2002-07-13 11:30:00,28.75,-16.5,16.35553
2002-07-14 11:30:00,28.75,-16.5,16.288269
2002-07-15 11:30:00,28.75,-16.5,15.713043
2002-07-16 11:30:00,28.75,-16.5,14.844543
2002-07-17 11:30:00,28.75,-16.5,14.788513
2002-07-18 11:30:00,28.75,-16.5,16.135132
2002-07-19 11:30:00,28.75,-16.5,18.002838
2002-07-20 11:30:00,28.75,-16.5,17.328583
2002-07-21 11:30:00,28.75,-16.5,18.936676
2002-07-22 11:30:00,28.75,-16.5,17.853424
2002-07-23 11:30:00,28.75,-16.5,17.724548
2002-07-24 11:30:00,28.75,-16.5,17.100739
2002-07-25 11:30:00,28.75,-16.5,16.473175
2002-07-26 11:30:00,28.75,-16.5,17.065247
2002-07-27 11:30:00,28.75,-16.5,17.252014
2002-07-28 11:30:00,28.75,-16.5,17.074585
2002-07-29 11:30:00,28.75,-16.5,17.255737
2002-07-30 11:30:00,28.75,-16.5,16.729065
2002-07-31 11:30:00,28.75,-16.5,17.065247
2002-08-01 11:30:00,28.75,-16.5,17.01941
2002-08-02 11:30:00,28.75,-16.5,16.605469
2002-08-03 11:30:00,28.75,-16.5,15.555328
2002-08-04 11:30:00,28.75,-16.5,17.009827
2002-08-05 11:30:00,28.75,-16.5,17.28003
2002-08-06 11:30:00,28.75,-16.5,16.091888
2002-08-07 11:30:00,28.75,-16.5,17.368195
2002-08-08 11:30:00,28.75,-16.5,15.3272705
2002-08-09 11:30:00,28.75,-16.5,15.490173
2002-08-10 11:30:00,28.75,-16.5,14.302032
2002-08-11 11:30:00,28.75,-16.5,14.5243225
2002-08-12 11:30:00,28.75,-16.5,15.080078
2002-08-13 11:30:00,28.75,-16.5,17.592407
2002-08-14 11:30:00,28.75,-16.5,20.012756
2002-08-15 11:30:00,28.75,-16.5,21.09549
2002-08-16 11:30:00,28.75,-16.5,21.77771
2002-08-17 11:30:00,28.75,-16.5,20.394104
2002-08-18 11:30:00,28.75,-16.5,19.261536
2002-08-19 11:30:00,28.75,-16.5,18.701965
2002-08-20 11:30:00,28.75,-16.5,17.567474
2002-08-21 11:30:00,28.75,-16.5,18.042725
2002-08-22 11:30:00,28.75,-16.5,18.824615
2002-08-23 11:30:00,28.75,-16.5,19.048828
2002-08-24 11:30:00,28.75,-16.5,18.301453
2002-08-25 11:30:00,28.75,-16.5,20.304016
2002-08-26 11:30:00,28.75,-16.5,21.49408
2002-08-27 11:30:00,28.75,-16.5,20.959412
2002-08-28 11:30:00,28.75,-16.5,21.145294
2002-08-29 11:30:00,28.75,-16.5,21.229614
2002-08-30 11:30:00,28.75,-16.5,20.92685
2002-08-31 11:30:00,28.75,-16.5,20.200531
2002-09-01 11:30:00,28.75,-16.5,21.466309
2002-09-02 11:30:00,28.75,-16.5,18.96228
2002-09-03 11:30:00,28.75,-16.5,17.84314
2002-09-04 11:30:00,28.75,-16.5,19.287933
2002-09-05 11:30:00,28.75,-16.5,19.845612
2002-09-06 11:30:00,28.75,-16.5,22.19806
2002-09-07 11:30:00,28.75,-16.5,21.756378
2002-09-08 11:30:00,28.75,-16.5,21.346527
2002-09-09 11:30:00,28.75,-16.5,21.91922
2002-09-10 11:30:00,28.75,-16.5,21.775116
2002-09-11 11:30:00,28.75,-16.5,19.49939
2002-09-12 11:30:00,28.75,-16.5,18.47757
2002-09-13 11:30:00,28.75,-16.5,20.46695
2002-09-14 11:30:00,28.75,-16.5,18.04715
2002-09-15 11:30:00,28.75,-16.5,17.311646
2002-09-16 11:30:00,28.75,-16.5,17.332245
2002-09-17 11:30:00,28.75,-16.5,18.498169
2002-09-18 11:30:00,28.75,-16.5,20.143188
2002-09-19 11:30:00,28.75,-16.5,19.69217
2002-09-20 11:30:00,28.75,-16.5,18.879944
2002-09-21 11:30:00,28.75,-16.5,20.313477
2002-09-22 11:30:00,28.75,-16.5,20.734558
2002-09-23 11:30:00,28.75,-16.5,22.068909
2002-09-24 11:30:00,28.75,-16.5,22.007172
2002-09-25 11:30:00,28.75,-16.5,22.59668
2002-09-26 11:30:00,28.75,-16.5,22.813782
2002-09-27 11:30:00,28.75,-16.5,23.766357
2002-09-28 11:30:00,28.75,-16.5,23.126312
2002-09-29 11:30:00,28.75,-16.5,22.362732
2002-09-30 11:30:00,28.75,-16.5,22.54242
2002-10-01 11:30:00,28.75,-16.5,24.746155
2002-10-02 11:30:00,28.75,-16.5,25.11435
2002-10-03 11:30:00,28.75,-16.5,25.059998
2002-10-04 11:30:00,28.75,-16.5,24.674286
2002-10-05 11:30:00,28.75,-16.5,24.321869
2002-10-06 11:30:00,28.75,-16.5,23.955414
2002-10-07 11:30:00,28.75,-16.5,24.002747
2002-10-08 11:30:00,28.75,-16.5,24.611145
2002-10-09 11:30:00,28.75,-16.5,24.016785
2002-10-10 11:30:00,28.75,-16.5,21.19043
2002-10-11 11:30:00,28.75,-16.5,21.537598
2002-10-12 11:30:00,28.75,-16.5,21.011597
2002-10-13 11:30:00,28.75,-16.5,20.6539
2002-10-14 11:30:00,28.75,-16.5,21.52356
2002-10-15 11:30:00,28.75,-16.5,23.147125
2002-10-16 11:30:00,28.75,-16.5,22.843811
2002-10-17 11:30:00,28.75,-16.5,22.105652
2002-10-18 11:30:00,28.75,-16.5,22.398468
2002-10-19 11:30:00,28.75,-16.5,23.043701
2002-10-20 11:30:00,28.75,-16.5,24.432312
2002-10-21 11:30:00,28.75,-16.5,23.794098
2002-10-22 11:30:00,28.75,-16.5,23.78711
2002-10-23 11:30:00,28.75,-16.5,24.670776
2002-10-24 11:30:00,28.75,-16.5,26.257538
2002-10-25 11:30:00,28.75,-16.5,24.391998
2002-10-26 11:30:00,28.75,-16.5,24.418304
2002-10-27 11:30:00,28.75,-16.5,24.51297
2002-10-28 11:30:00,28.75,-16.5,25.898102
2002-10-29 11:30:00,28.75,-16.5,25.482574
2002-10-30 11:30:00,28.75,-16.5,24.665527
2002-10-31 11:30:00,28.75,-16.5,23.236542
2002-11-01 11:30:00,28.75,-16.5,23.221588
2002-11-02 11:30:00,28.75,-16.5,24.118286
2002-11-03 11:30:00,28.75,-16.5,23.917328
2002-11-04 11:30:00,28.75,-16.5,24.96933
2002-11-05 11:30:00,28.75,-16.5,25.532623
2002-11-06 11:30:00,28.75,-16.5,20.146301
2002-11-07 11:30:00,28.75,-16.5,19.146057
2002-11-08 11:30:00,28.75,-16.5,20.50711
2002-11-09 11:30:00,28.75,-16.5,19.692627
2002-11-10 11:30:00,28.75,-16.5,23.134796
2002-11-11 11:30:00,28.75,-16.5,22.420776
2002-11-12 11:30:00,28.75,-16.5,21.463196
2002-11-13 11:30:00,28.75,-16.5,20.505585
2002-11-14 11:30:00,28.75,-16.5,21.734192
2002-11-15 11:30:00,28.75,-16.5,22.748108
2002-11-16 11:30:00,28.75,-16.5,22.850098
2002-11-17 11:30:00,28.75,-16.5,23.375336
2002-11-18 11:30:00,28.75,-16.5,24.549133
2002-11-19 11:30:00,28.75,-16.5,23.15155
2002-11-20 11:30:00,28.75,-16.5,23.576294
2002-11-21 11:30:00,28.75,-16.5,24.13504
2002-11-22 11:30:00,28.75,-16.5,24.112213
2002-11-23 11:30:00,28.75,-16.5,25.171814
2002-11-24 11:30:00,28.75,-16.5,25.919312
2002-11-25 11:30:00,28.75,-16.5,25.206818
2002-11-26 11:30:00,28.75,-16.5,22.982574
2002-11-27 11:30:00,28.75,-16.5,22.05542
2002-11-28 11:30:00,28.75,-16.5,21.670227
2002-11-29 11:30:00,28.75,-16.5,23.519989
2002-11-30 11:30:00,28.75,-16.5,24.8125
2002-12-01 11:30:00,28.75,-16.5,23.598633
2002-12-02 11:30:00,28.75,-16.5,24.084259
2002-12-03 11:30:00,28.75,-16.5,24.15158
2002-12-04 11:30:00,28.75,-16.5,26.10849
2002-12-05 11:30:00,28.75,-16.5,27.272034
2002-12-06 11:30:00,28.75,-16.5,26.566864
2002-12-07 11:30:00,28.75,-16.5,26.81366
2002-12-08 11:30:00,28.75,-16.5,26.491516
2002-12-09 11:30:00,28.75,-16.5,25.565155
2002-12-10 11:30:00,28.75,-16.5,22.32608
2002-12-11 11:30:00,28.75,-16.5,22.04242
2002-12-12 11:30:00,28.75,-16.5,21.584045
2002-12-13 11:30:00,28.75,-16.5,22.548859
2002-12-14 11:30:00,28.75,-16.5,23.180328
2002-12-15 11:30:00,28.75,-16.5,23.447968
2002-12-16 11:30:00,28.75,-16.5,23.834229
2002-12-17 11:30:00,28.75,-16.5,24.246124
2002-12-18 11:30:00,28.75,-16.5,23.480042
2002-12-19 11:30:00,28.75,-16.5,23.614655
2002-12-20 11:30:00,28.75,-16.5,23.201172
2002-12-21 11:30:00,28.75,-16.5,22.86621
2002-12-22 11:30:00,28.75,-16.5,23.909546
2002-12-23 11:30:00,28.75,-16.5,23.78775
2002-12-24 11:30:00,28.75,-16.5,24.132324
2002-12-25 11:30:00,28.75,-16.5,23.215576
2002-12-26 11:30:00,28.75,-16.5,22.213898
2002-12-27 11:30:00,28.75,-16.5,23.209167
2002-12-28 11:30:00,28.75,-16.5,22.382172
2002-12-29 11:30:00,28.75,-16.5,22.68991
2002-12-30 11:30:00,28.75,-16.5,23.744476
2002-12-31 11:30:00,28.75,-16.5,23.494446
2003-01-01 11:30:00,28.75,-16.5,23.268799
2003-01-02 11:30:00,28.75,-16.5,23.315308
2003-01-03 11:30:00,28.75,-16.5,23.8526
2003-01-04 11:30:00,28.75,-16.5,24.218262
2003-01-05 11:30:00,28.75,-16.5,23.509369
2003-01-06 11:30:00,28.75,-16.5,23.121246
2003-01-07 11:30:00,28.75,-16.5,22.50058
2003-01-08 11:30:00,28.75,-16.5,24.000153
2003-01-09 11:30:00,28.75,-16.5,24.69461
2003-01-10 11:30:00,28.75,-16.5,23.458069
2003-01-11 11:30:00,28.75,-16.5,23.344177
2003-01-12 11:30:00,28.75,-16.5,22.622467
2003-01-13 11:30:00,28.75,-16.5,21.533478
2003-01-14 11:30:00,28.75,-16.5,22.68341
2003-01-15 11:30:00,28.75,-16.5,24.086761
2003-01-16 11:30:00,28.75,-16.5,23.883057
2003-01-17 11:30:00,28.75,-16.5,23.587982
2003-01-18 11:30:00,28.75,-16.5,25.27356
2003-01-19 11:30:00,28.75,-16.5,25.063477
2003-01-20 11:30:00,28.75,-16.5,24.692993
2003-01-21 11:30:00,28.75,-16.5,25.01056
2003-01-22 11:30:00,28.75,-16.5,23.867035
2003-01-23 11:30:00,28.75,-16.5,24.29364
2003-01-24 11:30:00,28.75,-16.5,24.559875
2003-01-25 11:30:00,28.75,-16.5,22.991364
2003-01-26 11:30:00,28.75,-16.5,23.711456
2003-01-27 11:30:00,28.75,-16.5,23.013794
2003-01-28 11:30:00,28.75,-16.5,22.481354
2003-01-29 11:30:00,28.75,-16.5,23.196655
2003-01-30 11:30:00,28.75,-16.5,23.243164
2003-01-31 11:30:00,28.75,-16.5,23.770813
2003-02-01 11:30:00,28.75,-16.5,23.191833
2003-02-02 11:30:00,28.75,-16.5,23.50354
2003-02-03 11:30:00,28.75,-16.5,23.947266
2003-02-04 11:30:00,28.75,-16.5,23.187256
2003-02-05 11:30:00,28.75,-16.5,23.876648
2003-02-06 11:30:00,28.75,-16.5,23.529633
2003-02-07 11:30:00,28.75,-16.5,23.319275
2003-02-08 11:30:00,28.75,-16.5,23.847473
2003-02-09 11:30:00,28.75,-16.5,23.38379
2003-02-10 11:30:00,28.75,-16.5,23.234833
2003-02-11 11:30:00,28.75,-16.5,22.304382
2003-02-12 11:30:00,28.75,-16.5,22.741974
2003-02-13 11:30:00,28.75,-16.5,23.56955
2003-02-14 11:30:00,28.75,-16.5,23.623291
2003-02-15 11:30:00,28.75,-16.5,23.279358
2003-02-16 11:30:00,28.75,-16.5,23.91504
2003-02-17 11:30:00,28.75,-16.5,24.292725
2003-02-18 11:30:00,28.75,-16.5,23.634033
2003-02-19 11:30:00,28.75,-16.5,23.374573
2003-02-20 11:30:00,28.75,-16.5,24.031708
2003-02-21 11:30:00,28.75,-16.5,24.44629
2003-02-22 11:30:00,28.75,-16.5,24.222107
2003-02-23 11:30:00,28.75,-16.5,22.602264
2003-02-24 11:30:00,28.75,-16.5,22.546967
2003-02-25 11:30:00,28.75,-16.5,22.399567
2003-02-26 11:30:00,28.75,-16.5,22.152374
2003-02-27 11:30:00,28.75,-16.5,22.3443
2003-02-28 11:30:00,28.75,-16.5,22.820282
2003-03-01 11:30:00,28.75,-16.5,23.302277
2003-03-02 11:30:00,28.75,-16.5,23.790161
2003-03-03 11:30:00,28.75,-16.5,22.95697
2003-03-04 11:30:00,28.75,-16.5,23.8331
2003-03-05 11:30:00,28.75,-16.5,23.19748
2003-03-06 11:30:00,28.75,-16.5,23.09784
2003-03-07 11:30:00,28.75,-16.5,23.19577
2003-03-08 11:30:00,28.75,-16.5,22.448486
2003-03-09 11:30:00,28.75,-16.5,22.240631
2003-03-10 11:30:00,28.75,-16.5,21.72699
2003-03-11 11:30:00,28.75,-16.5,21.173828
2003-03-12 11:30:00,28.75,-16.5,21.005463
2003-03-13 11:30:00,28.75,-16.5,21.34732
2003-03-14 11:30:00,28.75,-16.5,21.125732
2003-03-15 11:30:00,28.75,-16.5,21.806
2003-03-16 11:30:00,28.75,-16.5,22.08429
2003-03-17 11:30:00,28.75,-16.5,22.932922
2003-03-18 11:30:00,28.75,-16.5,21.282043
2003-03-19 11:30:00,28.75,-16.5,21.816315
2003-03-20 11:30:00,28.75,-16.5,22.924347
2003-03-21 11:30:00,28.75,-16.5,22.668365
2003-03-22 11:30:00,28.75,-16.5,22.405548
2003-03-23 11:30:00,28.75,-16.5,23.221527
2003-03-24 11:30:00,28.75,-16.5,23.743774
2003-03-25 11:30:00,28.75,-16.5,22.87796
2003-03-26 11:30:00,28.75,-16.5,22.26123
2003-03-27 11:30:00,28.75,-16.5,22.537811
2003-03-28 11:30:00,28.75,-16.5,22.67868
2003-03-29 11:30:00,28.75,-16.5,21.952026
2003-03-30 11:30:00,28.75,-16.5,21.709808
2003-03-31 11:30:00,28.75,-16.5,21.562073
2003-04-01 11:30:00,28.75,-16.5,22.23648
2003-04-02 11:30:00,28.75,-16.5,21.764648
2003-04-03 11:30:00,28.75,-16.5,22.453125
2003-04-04 11:30:00,28.75,-16.5,22.223633
2003-04-05 11:30:00,28.75,-16.5,22.10614
2003-04-06 11:30:00,28.75,-16.5,21.004547
2003-04-07 11:30:00,28.75,-16.5,20.694275
2003-04-08 11:30:00,28.75,-16.5,19.005188
2003-04-09 11:30:00,28.75,-16.5,19.190613
2003-04-10 11:30:00,28.75,-16.5,19.888275
2003-04-11 11:30:00,28.75,-16.5,21.845428
2003-04-12 11:30:00,28.75,-16.5,20.406036
2003-04-13 11:30:00,28.75,-16.5,20.446411
2003-04-14 11:30:00,28.75,-16.5,19.858917
2003-04-15 11:30:00,28.75,-16.5,19.093292
2003-04-16 11:30:00,28.75,-16.5,19.46051
2003-04-17 11:30:00,28.75,-16.5,18.885834
2003-04-18 11:30:00,28.75,-16.5,18.65451
2003-04-19 11:30:00,28.75,-16.5,19.554138
2003-04-20 11:30:00,28.75,-16.5,19.190613
2003-04-21 11:30:00,28.75,-16.5,20.005768
2003-04-22 11:30:00,28.75,-16.5,18.553528
2003-04-23 11:30:00,28.75,-16.5,18.239594
2003-04-24 11:30:00,28.75,-16.5,19.032715
2003-04-25 11:30:00,28.75,-16.5,19.947021
2003-04-26 11:30:00,28.75,-16.5,18.100037
2003-04-27 11:30:00,28.75,-16.5,18.450714
2003-04-28 11:30:00,28.75,-16.5,19.825867
2003-04-29 11:30:00,28.75,-16.5,18.79773
2003-04-30 11:30:00,28.75,-16.5,17.852203
2003-05-01 11:30:00,28.75,-16.5,17.072327
2003-05-02 11:30:00,28.75,-16.5,17.029022
2003-05-03 11:30:00,28.75,-16.5,18.132477
2003-05-04 11:30:00,28.75,-16.5,16.87082
2003-05-05 11:30:00,28.75,-16.5,17.245575
2003-05-06 11:30:00,28.75,-16.5,17.976196
2003-05-07 11:30:00,28.75,-16.5,18.789673
2003-05-08 11:30:00,28.75,-16.5,17.5318
2003-05-09 11:30:00,28.75,-16.5,17.475311
2003-05-10 11:30:00,28.75,-16.5,16.767273
2003-05-11 11:30:00,28.75,-16.5,17.157074
2003-05-12 11:30:00,28.75,-16.5,17.595825
2003-05-13 11:30:00,28.75,-16.5,18.081635
2003-05-14 11:30:00,28.75,-16.5,17.27005
2003-05-15 11:30:00,28.75,-16.5,19.111694
2003-05-16 11:30:00,28.75,-16.5,19.637054
2003-05-17 11:30:00,28.75,-16.5,17.266266
2003-05-18 11:30:00,28.75,-16.5,16.217407
2003-05-19 11:30:00,28.75,-16.5,16.121368
2003-05-20 11:30:00,28.75,-16.5,16.030975
2003-05-21 11:30:00,28.75,-16.5,16.358643
2003-05-22 11:30:00,28.75,-16.5,16.223053
2003-05-23 11:30:00,28.75,-16.5,17.398102
2003-05-24 11:30:00,28.75,-16.5,17.207916
2003-05-25 11:30:00,28.75,-16.5,16.902832
2003-05-26 11:30:00,28.75,-16.5,17.61087
2003-05-27 11:30:00,28.75,-16.5,17.217316
2003-05-28 11:30:00,28.75,-16.5,17.140106
2003-05-29 11:30:00,28.75,-16.5,17.840607
2003-05-30 11:30:00,28.75,-16.5,20.981567
2003-05-31 11:30:00,28.75,-16.5,19.290588
2003-06-01 11:30:00,28.75,-16.5,18.58606
2003-06-02 11:30:00,28.75,-16.5,17.744751
2003-06-03 11:30:00,28.75,-16.5,17.248383
2003-06-04 11:30:00,28.75,-16.5,17.213898
2003-06-05 11:30:00,28.75,-16.5,18.674225
2003-06-06 11:30:00,28.75,-16.5,19.481049
2003-06-07 11:30:00,28.75,-16.5,18.120361
2003-06-08 11:30:00,28.75,-16.5,17.54544
2003-06-09 11:30:00,28.75,-16.5,17.50711
2003-06-10 11:30:00,28.75,-16.5,17.896149
2003-06-11 11:30:00,28.75,-16.5,18.292847
2003-06-12 11:30:00,28.75,-16.5,16.746277
2003-06-13 11:30:00,28.75,-16.5,15.364502
2003-06-14 11:30:00,28.75,-16.5,15.979675
2003-06-15 11:30:00,28.75,-16.5,16.983917
2003-06-16 11:30:00,28.75,-16.5,17.796478
2003-06-17 11:30:00,28.75,-16.5,16.362976
2003-06-18 11:30:00,28.75,-16.5,16.081268
2003-06-19 11:30:00,28.75,-16.5,15.402832
2003-06-20 11:30:00,28.75,-16.5,15.891541
2003-06-21 11:30:00,28.75,-16.5,14.822144
2003-06-22 11:30:00,28.75,-16.5,15.040619
2003-06-23 11:30:00,28.75,-16.5,14.896881
2003-06-24 11:30:00,28.75,-16.5,16.24414
2003-06-25 11:30:00,28.75,-16.5,16.70987
2003-06-26 11:30:00,28.75,-16.5,16.297821
2003-06-27 11:30:00,28.75,-16.5,14.881561
2003-06-28 11:30:00,28.75,-16.5,15.697968
2003-06-29 11:30:00,28.75,-16.5,16.027588
2003-06-30 11:30:00,28.75,-16.5,15.947113
2003-07-01 11:30:00,28.75,-16.5,15.931946
2003-07-02 11:30:00,28.75,-16.5,13.1927185
2003-07-03 11:30:00,28.75,-16.5,15.454346
2003-07-04 11:30:00,28.75,-16.5,14.907684
2003-07-05 11:30:00,28.75,-16.5,15.2925415
2003-07-06 11:30:00,28.75,-16.5,14.996521
2003-07-07 11:30:00,28.75,-16.5,12.951965
2003-07-08 11:30:00,28.75,-16.5,11.992828
2003-07-09 11:30:00,28.75,-16.5,12.063873
2003-07-10 11:30:00,28.75,-16.5,11.988892
2003-07-11 11:30:00,28.75,-16.5,13.099976
2003-07-12 11:30:00,28.75,-16.5,13.723602
2003-07-13 11:30:00,28.75,-16.5,14.408417
2003-07-14 11:30:00,28.75,-16.5,13.354553
2003-07-15 11:30:00,28.75,-16.5,12.663818
2003-07-16 11:30:00,28.75,-16.5,12.304657
2003-07-17 11:30:00,28.75,-16.5,12.172424
2003-07-18 11:30:00,28.75,-16.5,13.289429
2003-07-19 11:30:00,28.75,-16.5,14.396576
2003-07-20 11:30:00,28.75,-16.5,14.053162
2003-07-21 11:30:00,28.75,-16.5,15.485931
2003-07-22 11:30:00,28.75,-16.5,15.3142395
2003-07-23 11:30:00,28.75,-16.5,14.7655945
2003-07-24 11:30:00,28.75,-16.5,14.394592
2003-07-25 11:30:00,28.75,-16.5,13.465057
2003-07-26 11:30:00,28.75,-16.5,14.07489
2003-07-27 11:30:00,28.75,-16.5,14.228821
2003-07-28 11:30:00,28.75,-16.5,14.153809
2003-07-29 11:30:00,28.75,-16.5,14.911652
2003-07-30 11:30:00,28.75,-16.5,15.685272
2003-07-31 11:30:00,28.75,-16.5,13.944641
2003-08-01 11:30:00,28.75,-16.5,13.491547
2003-08-02 11:30:00,28.75,-16.5,13.4216
2003-08-03 11:30:00,28.75,-16.5,13.775269
2003-08-04 11:30:00,28.75,-16.5,13.905457
2003-08-05 11:30:00,28.75,-16.5,13.3263855
2003-08-06 11:30:00,28.75,-16.5,14.826538
