time,longitude,latitude,tasmax
1999-05-21 11:30:00,31.25,-26.25,21.364014
1999-05-22 11:30:00,31.25,-26.25,23.474915
1999-05-23 11:30:00,31.25,-26.25,20.82248
1999-05-24 11:30:00,31.25,-26.25,18.555206
1999-05-25 11:30:00,31.25,-26.25,22.372742
1999-05-26 11:30:00,31.25,-26.25,24.176636
1999-05-27 11:30:00,31.25,-26.25,24.620941
1999-05-28 11:30:00,31.25,-26.25,17.977448
1999-05-29 11:30:00,31.25,-26.25,19.956757
1999-05-30 11:30:00,31.25,-26.25,23.12976
1999-05-31 11:30:00,31.25,-26.25,22.180145
1999-06-01 11:30:00,31.25,-26.25,21.113678
1999-06-02 11:30:00,31.25,-26.25,17.39215
1999-06-03 11:30:00,31.25,-26.25,18.051819
1999-06-04 11:30:00,31.25,-26.25,21.42041
1999-06-05 11:30:00,31.25,-26.25,20.89746
1999-06-06 11:30:00,31.25,-26.25,22.667694
1999-06-07 11:30:00,31.25,-26.25,16.460846
1999-06-08 11:30:00,31.25,-26.25,18.280945
1999-06-09 11:30:00,31.25,-26.25,16.211395
1999-06-10 11:30:00,31.25,-26.25,19.725952
1999-06-11 11:30:00,31.25,-26.25,21.767792
1999-06-12 11:30:00,31.25,-26.25,20.291382
1999-06-13 11:30:00,31.25,-26.25,22.900513
1999-06-14 11:30:00,31.25,-26.25,22.784088
1999-06-15 11:30:00,31.25,-26.25,21.719757
1999-06-16 11:30:00,31.25,-26.25,19.215973
1999-06-17 11:30:00,31.25,-26.25,21.331726
1999-06-18 11:30:00,31.25,-26.25,23.791168
1999-06-19 11:30:00,31.25,-26.25,22.20758
1999-06-20 11:30:00,31.25,-26.25,15.91391
1999-06-21 11:30:00,31.25,-26.25,20.34497
1999-06-22 11:30:00,31.25,-26.25,22.695404
1999-06-23 11:30:00,31.25,-26.25,21.727142
1999-06-24 11:30:00,31.25,-26.25,25.79419
1999-06-25 11:30:00,31.25,-26.25,17.344116
1999-06-26 11:30:00,31.25,-26.25,14.849548
1999-06-27 11:30:00,31.25,-26.25,17.726624
1999-06-28 11:30:00,31.25,-26.25,19.328674
1999-06-29 11:30:00,31.25,-26.25,20.304321
1999-06-30 11:30:00,31.25,-26.25,18.781708
1999-07-01 11:30:00,31.25,-26.25,21.111694
1999-07-02 11:30:00,31.25,-26.25,18.298065
1999-07-03 11:30:00,31.25,-26.25,17.650879
1999-07-04 11:30:00,31.25,-26.25,19.76062
1999-07-05 11:30:00,31.25,-26.25,17.177704
1999-07-06 11:30:00,31.25,-26.25,16.48944
1999-07-07 11:30:00,31.25,-26.25,19.490784
1999-07-08 11:30:00,31.25,-26.25,18.374329
1999-07-09 11:30:00,31.25,-26.25,18.710632
1999-07-10 11:30:00,31.25,-26.25,21.309174
1999-07-11 11:30:00,31.25,-26.25,14.186127
1999-07-12 11:30:00,31.25,-26.25,14.653442
1999-07-13 11:30:00,31.25,-26.25,18.890503
1999-07-14 11:30:00,31.25,-26.25,21.692413
1999-07-15 11:30:00,31.25,-26.25,23.156921
1999-07-16 11:30:00,31.25,-26.25,18.757568
1999-07-17 11:30:00,31.25,-26.25,24.588165
1999-07-18 11:30:00,31.25,-26.25,13.947601
1999-07-19 11:30:00,31.25,-26.25,14.375793
1999-07-20 11:30:00,31.25,-26.25,16.243073
1999-07-21 11:30:00,31.25,-26.25,19.093872
1999-07-22 11:30:00,31.25,-26.25,20.816467
1999-07-23 11:30:00,31.25,-26.25,20.511444
1999-07-24 11:30:00,31.25,-26.25,14.933044
1999-07-25 11:30:00,31.25,-26.25,16.32129
1999-07-26 11:30:00,31.25,-26.25,19.254211
1999-07-27 11:30:00,31.25,-26.25,18.145569
1999-07-28 11:30:00,31.25,-26.25,19.98352
1999-07-29 11:30:00,31.25,-26.25,21.479279
1999-07-30 11:30:00,31.25,-26.25,22.5625
1999-07-31 11:30:00,31.25,-26.25,21.786285
1999-08-01 11:30:00,31.25,-26.25,23.971252
1999-08-02 11:30:00,31.25,-26.25,26.016144
1999-08-03 11:30:00,31.25,-26.25,23.54483
1999-08-04 11:30:00,31.25,-26.25,23.078613
1999-08-05 11:30:00,31.25,-26.25,13.788513
1999-08-06 11:30:00,31.25,-26.25,18.0318
1999-08-07 11:30:00,31.25,-26.25,21.570068
1999-08-08 11:30:00,31.25,-26.25,22.890991
1999-08-09 11:30:00,31.25,-26.25,17.345734
1999-08-10 11:30:00,31.25,-26.25,18.988861
1999-08-11 11:30:00,31.25,-26.25,18.009033
1999-08-12 11:30:00,31.25,-26.25,19.523285
1999-08-13 11:30:00,31.25,-26.25,21.42035
1999-08-14 11:30:00,31.25,-26.25,23.089996
1999-08-15 11:30:00,31.25,-26.25,22.707184
1999-08-16 11:30:00,31.25,-26.25,19.379242
1999-08-17 11:30:00,31.25,-26.25,21.81076
1999-08-18 11:30:00,31.25,-26.25,20.94278
1999-08-19 11:30:00,31.25,-26.25,20.974976
1999-08-20 11:30:00,31.25,-26.25,22.123474
1999-08-21 11:30:00,31.25,-26.25,23.975037
1999-08-22 11:30:00,31.25,-26.25,26.497498
1999-08-23 11:30:00,31.25,-26.25,28.045868
1999-08-24 11:30:00,31.25,-26.25,12.793549
1999-08-25 11:30:00,31.25,-26.25,15.291382
1999-08-26 11:30:00,31.25,-26.25,14.533295
1999-08-27 11:30:00,31.25,-26.25,17.38742
1999-08-28 11:30:00,31.25,-26.25,20.781677
1999-08-29 11:30:00,31.25,-26.25,24.994629
1999-08-30 11:30:00,31.25,-26.25,22.963013
1999-08-31 11:30:00,31.25,-26.25,19.930756
1999-09-01 11:30:00,31.25,-26.25,20.409424
1999-09-02 11:30:00,31.25,-26.25,14.696777
1999-09-03 11:30:00,31.25,-26.25,20.037354
1999-09-04 11:30:00,31.25,-26.25,23.063507
1999-09-05 11:30:00,31.25,-26.25,20.520111
1999-09-06 11:30:00,31.25,-26.25,21.229889
1999-09-07 11:30:00,31.25,-26.25,21.808014
1999-09-08 11:30:00,31.25,-26.25,24.48117
1999-09-09 11:30:00,31.25,-26.25,28.625427
1999-09-10 11:30:00,31.25,-26.25,28.427002
1999-09-11 11:30:00,31.25,-26.25,14.187317
1999-09-12 11:30:00,31.25,-26.25,19.253174
1999-09-13 11:30:00,31.25,-26.25,16.803253
1999-09-14 11:30:00,31.25,-26.25,21.779388
1999-09-15 11:30:00,31.25,-26.25,24.418213
1999-09-16 11:30:00,31.25,-26.25,27.142883
1999-09-17 11:30:00,31.25,-26.25,31.857666
1999-09-18 11:30:00,31.25,-26.25,13.820984
1999-09-19 11:30:00,31.25,-26.25,17.444336
1999-09-20 11:30:00,31.25,-26.25,24.641449
1999-09-21 11:30:00,31.25,-26.25,19.340942
1999-09-22 11:30:00,31.25,-26.25,16.440704
1999-09-23 11:30:00,31.25,-26.25,20.57544
1999-09-24 11:30:00,31.25,-26.25,25.648895
1999-09-25 11:30:00,31.25,-26.25,31.754608
1999-09-26 11:30:00,31.25,-26.25,21.693542
1999-09-27 11:30:00,31.25,-26.25,25.494354
1999-09-28 11:30:00,31.25,-26.25,15.545837
1999-09-29 11:30:00,31.25,-26.25,12.937561
1999-09-30 11:30:00,31.25,-26.25,17.28598
1999-10-01 11:30:00,31.25,-26.25,17.327454
1999-10-02 11:30:00,31.25,-26.25,19.210724
1999-10-03 11:30:00,31.25,-26.25,19.64795
1999-10-04 11:30:00,31.25,-26.25,20.147888
1999-10-05 11:30:00,31.25,-26.25,18.6391
1999-10-06 11:30:00,31.25,-26.25,21.049194
1999-10-07 11:30:00,31.25,-26.25,18.454529
1999-10-08 11:30:00,31.25,-26.25,17.890106
1999-10-09 11:30:00,31.25,-26.25,23.226349
1999-10-10 11:30:00,31.25,-26.25,26.756348
1999-10-11 11:30:00,31.25,-26.25,30.261292
1999-10-12 11:30:00,31.25,-26.25,18.287903
1999-10-13 11:30:00,31.25,-26.25,16.288147
1999-10-14 11:30:00,31.25,-26.25,23.570374
1999-10-15 11:30:00,31.25,-26.25,28.014252
1999-10-16 11:30:00,31.25,-26.25,22.557953
1999-10-17 11:30:00,31.25,-26.25,17.90802
1999-10-18 11:30:00,31.25,-26.25,24.964478
1999-10-19 11:30:00,31.25,-26.25,23.939514
1999-10-20 11:30:00,31.25,-26.25,19.277008
1999-10-21 11:30:00,31.25,-26.25,20.2966
1999-10-22 11:30:00,31.25,-26.25,26.16861
1999-10-23 11:30:00,31.25,-26.25,25.631042
1999-10-24 11:30:00,31.25,-26.25,17.503052
1999-10-25 11:30:00,31.25,-26.25,15.530182
1999-10-26 11:30:00,31.25,-26.25,20.183716
1999-10-27 11:30:00,31.25,-26.25,21.559875
1999-10-28 11:30:00,31.25,-26.25,19.802032
1999-10-29 11:30:00,31.25,-26.25,19.760834
1999-10-30 11:30:00,31.25,-26.25,21.749817
1999-10-31 11:30:00,31.25,-26.25,23.018494
1999-11-01 11:30:00,31.25,-26.25,24.43155
1999-11-02 11:30:00,31.25,-26.25,24.07724
1999-11-03 11:30:00,31.25,-26.25,20.452911
1999-11-04 11:30:00,31.25,-26.25,31.591248
1999-11-05 11:30:00,31.25,-26.25,22.002045
1999-11-06 11:30:00,31.25,-26.25,17.675262
1999-11-07 11:30:00,31.25,-26.25,26.275146
1999-11-08 11:30:00,31.25,-26.25,29.385681
1999-11-09 11:30:00,31.25,-26.25,18.032623
1999-11-10 11:30:00,31.25,-26.25,28.075806
1999-11-11 11:30:00,31.25,-26.25,23.322632
1999-11-12 11:30:00,31.25,-26.25,26.100311
1999-11-13 11:30:00,31.25,-26.25,25.336487
1999-11-14 11:30:00,31.25,-26.25,25.601837
1999-11-15 11:30:00,31.25,-26.25,28.227661
1999-11-16 11:30:00,31.25,-26.25,24.93158
1999-11-17 11:30:00,31.25,-26.25,31.345825
1999-11-18 11:30:00,31.25,-26.25,30.623444
1999-11-19 11:30:00,31.25,-26.25,19.882355
1999-11-20 11:30:00,31.25,-26.25,18.727417
1999-11-21 11:30:00,31.25,-26.25,21.38852
1999-11-22 11:30:00,31.25,-26.25,22.762787
1999-11-23 11:30:00,31.25,-26.25,22.29654
1999-11-24 11:30:00,31.25,-26.25,25.123291
1999-11-25 11:30:00,31.25,-26.25,22.279663
1999-11-26 11:30:00,31.25,-26.25,27.667847
1999-11-27 11:30:00,31.25,-26.25,21.023499
1999-11-28 11:30:00,31.25,-26.25,28.522156
1999-11-29 11:30:00,31.25,-26.25,17.931396
1999-11-30 11:30:00,31.25,-26.25,17.434448
1999-12-01 11:30:00,31.25,-26.25,22.855652
1999-12-02 11:30:00,31.25,-26.25,24.115662
1999-12-03 11:30:00,31.25,-26.25,23.429504
1999-12-04 11:30:00,31.25,-26.25,23.863037
1999-12-05 11:30:00,31.25,-26.25,24.134369
1999-12-06 11:30:00,31.25,-26.25,23.15039
1999-12-07 11:30:00,31.25,-26.25,19.07721
1999-12-08 11:30:00,31.25,-26.25,23.381165
1999-12-09 11:30:00,31.25,-26.25,25.307037
1999-12-10 11:30:00,31.25,-26.25,23.01004
1999-12-11 11:30:00,31.25,-26.25,22.709076
1999-12-12 11:30:00,31.25,-26.25,21.27597
1999-12-13 11:30:00,31.25,-26.25,20.8331
1999-12-14 11:30:00,31.25,-26.25,23.95816
1999-12-15 11:30:00,31.25,-26.25,25.12146
1999-12-16 11:30:00,31.25,-26.25,25.64853
1999-12-17 11:30:00,31.25,-26.25,24.574127
1999-12-18 11:30:00,31.25,-26.25,25.957306
1999-12-19 11:30:00,31.25,-26.25,28.237152
1999-12-20 11:30:00,31.25,-26.25,27.7818
1999-12-21 11:30:00,31.25,-26.25,23.875488
1999-12-22 11:30:00,31.25,-26.25,24.982666
1999-12-23 11:30:00,31.25,-26.25,28.3042
1999-12-24 11:30:00,31.25,-26.25,31.034729
1999-12-25 11:30:00,31.25,-26.25,29.110413
1999-12-26 11:30:00,31.25,-26.25,28.059387
1999-12-27 11:30:00,31.25,-26.25,27.019257
1999-12-28 11:30:00,31.25,-26.25,24.634918
1999-12-29 11:30:00,31.25,-26.25,28.037537
1999-12-30 11:30:00,31.25,-26.25,28.901459
1999-12-31 11:30:00,31.25,-26.25,24.996704
2000-01-01 11:30:00,31.25,-26.25,25.40924
2000-01-02 11:30:00,31.25,-26.25,25.316803
2000-01-03 11:30:00,31.25,-26.25,20.045807
2000-01-04 11:30:00,31.25,-26.25,17.671448
2000-01-05 11:30:00,31.25,-26.25,24.385864
2000-01-06 11:30:00,31.25,-26.25,25.0784
2000-01-07 11:30:00,31.25,-26.25,23.889587
2000-01-08 11:30:00,31.25,-26.25,20.775635
2000-01-09 11:30:00,31.25,-26.25,20.047424
2000-01-10 11:30:00,31.25,-26.25,25.18869
2000-01-11 11:30:00,31.25,-26.25,24.38263
2000-01-12 11:30:00,31.25,-26.25,26.55426
2000-01-13 11:30:00,31.25,-26.25,17.433014
2000-01-14 11:30:00,31.25,-26.25,15.953918
2000-01-15 11:30:00,31.25,-26.25,15.606842
2000-01-16 11:30:00,31.25,-26.25,15.88092
2000-01-17 11:30:00,31.25,-26.25,17.562775
2000-01-18 11:30:00,31.25,-26.25,18.78888
2000-01-19 11:30:00,31.25,-26.25,19.856049
2000-01-20 11:30:00,31.25,-26.25,22.128265
2000-01-21 11:30:00,31.25,-26.25,24.213959
2000-01-22 11:30:00,31.25,-26.25,24.872406
2000-01-23 11:30:00,31.25,-26.25,23.524658
2000-01-24 11:30:00,31.25,-26.25,23.889587
2000-01-25 11:30:00,31.25,-26.25,26.036896
2000-01-26 11:30:00,31.25,-26.25,25.63794
2000-01-27 11:30:00,31.25,-26.25,21.328705
2000-01-28 11:30:00,31.25,-26.25,27.389526
2000-01-29 11:30:00,31.25,-26.25,24.020935
2000-01-30 11:30:00,31.25,-26.25,23.737122
2000-01-31 11:30:00,31.25,-26.25,24.705353
2000-02-01 11:30:00,31.25,-26.25,26.783478
2000-02-02 11:30:00,31.25,-26.25,24.833221
2000-02-03 11:30:00,31.25,-26.25,23.080444
2000-02-04 11:30:00,31.25,-26.25,22.144989
2000-02-05 11:30:00,31.25,-26.25,23.316742
2000-02-06 11:30:00,31.25,-26.25,19.34021
2000-02-07 11:30:00,31.25,-26.25,20.191528
2000-02-08 11:30:00,31.25,-26.25,22.564178
2000-02-09 11:30:00,31.25,-26.25,19.626678
2000-02-10 11:30:00,31.25,-26.25,20.822723
2000-02-11 11:30:00,31.25,-26.25,23.177551
2000-02-12 11:30:00,31.25,-26.25,22.881378
2000-02-13 11:30:00,31.25,-26.25,25.705566
2000-02-14 11:30:00,31.25,-26.25,23.132233
2000-02-15 11:30:00,31.25,-26.25,27.040802
2000-02-16 11:30:00,31.25,-26.25,17.875519
2000-02-17 11:30:00,31.25,-26.25,18.05194
2000-02-18 11:30:00,31.25,-26.25,19.65744
2000-02-19 11:30:00,31.25,-26.25,23.04486
2000-02-20 11:30:00,31.25,-26.25,26.095612
2000-02-21 11:30:00,31.25,-26.25,23.860535
2000-02-22 11:30:00,31.25,-26.25,22.358643
2000-02-23 11:30:00,31.25,-26.25,23.137115
2000-02-24 11:30:00,31.25,-26.25,19.545776
2000-02-25 11:30:00,31.25,-26.25,21.440979
2000-02-26 11:30:00,31.25,-26.25,23.71164
2000-02-27 11:30:00,31.25,-26.25,23.397675
2000-02-28 11:30:00,31.25,-26.25,22.514008
2000-02-29 11:30:00,31.25,-26.25,24.89151
2000-03-01 11:30:00,31.25,-26.25,25.629517
2000-03-02 11:30:00,31.25,-26.25,23.766235
2000-03-03 11:30:00,31.25,-26.25,25.472656
2000-03-04 11:30:00,31.25,-26.25,23.98935
2000-03-05 11:30:00,31.25,-26.25,23.971924
2000-03-06 11:30:00,31.25,-26.25,24.998566
2000-03-07 11:30:00,31.25,-26.25,20.68985
2000-03-08 11:30:00,31.25,-26.25,21.977936
2000-03-09 11:30:00,31.25,-26.25,21.768768
2000-03-10 11:30:00,31.25,-26.25,23.185822
2000-03-11 11:30:00,31.25,-26.25,22.27597
2000-03-12 11:30:00,31.25,-26.25,23.600677
2000-03-13 11:30:00,31.25,-26.25,25.507507
2000-03-14 11:30:00,31.25,-26.25,26.697998
2000-03-15 11:30:00,31.25,-26.25,22.467712
2000-03-16 11:30:00,31.25,-26.25,22.692566
2000-03-17 11:30:00,31.25,-26.25,24.707458
2000-03-18 11:30:00,31.25,-26.25,23.238129
2000-03-19 11:30:00,31.25,-26.25,22.075531
2000-03-20 11:30:00,31.25,-26.25,20.363892
2000-03-21 11:30:00,31.25,-26.25,19.781738
2000-03-22 11:30:00,31.25,-26.25,25.559814
2000-03-23 11:30:00,31.25,-26.25,25.155426
2000-03-24 11:30:00,31.25,-26.25,24.731873
2000-03-25 11:30:00,31.25,-26.25,25.275696
2000-03-26 11:30:00,31.25,-26.25,22.36139
2000-03-27 11:30:00,31.25,-26.25,18.932892
2000-03-28 11:30:00,31.25,-26.25,23.396729
2000-03-29 11:30:00,31.25,-26.25,17.665741
2000-03-30 11:30:00,31.25,-26.25,23.501312
2000-03-31 11:30:00,31.25,-26.25,21.770508
2000-04-01 11:30:00,31.25,-26.25,20.021698
2000-04-02 11:30:00,31.25,-26.25,23.275024
2000-04-03 11:30:00,31.25,-26.25,25.510193
2000-04-04 11:30:00,31.25,-26.25,23.752441
2000-04-05 11:30:00,31.25,-26.25,12.453552
2000-04-06 11:30:00,31.25,-26.25,14.52417
2000-04-07 11:30:00,31.25,-26.25,19.801086
2000-04-08 11:30:00,31.25,-26.25,21.649261
2000-04-09 11:30:00,31.25,-26.25,22.889832
2000-04-10 11:30:00,31.25,-26.25,21.02356
2000-04-11 11:30:00,31.25,-26.25,22.388885
2000-04-12 11:30:00,31.25,-26.25,23.701782
2000-04-13 11:30:00,31.25,-26.25,22.67102
2000-04-14 11:30:00,31.25,-26.25,21.180878
2000-04-15 11:30:00,31.25,-26.25,21.276733
2000-04-16 11:30:00,31.25,-26.25,19.430359
2000-04-17 11:30:00,31.25,-26.25,22.759613
2000-04-18 11:30:00,31.25,-26.25,20.220642
2000-04-19 11:30:00,31.25,-26.25,19.661835
2000-04-20 11:30:00,31.25,-26.25,21.05069
2000-04-21 11:30:00,31.25,-26.25,20.575073
2000-04-22 11:30:00,31.25,-26.25,22.960358
2000-04-23 11:30:00,31.25,-26.25,24.595154
2000-04-24 11:30:00,31.25,-26.25,19.019867
2000-04-25 11:30:00,31.25,-26.25,25.640411
2000-04-26 11:30:00,31.25,-26.25,21.569702
2000-04-27 11:30:00,31.25,-26.25,16.256622
2000-04-28 11:30:00,31.25,-26.25,13.482544
2000-04-29 11:30:00,31.25,-26.25,17.209656
2000-04-30 11:30:00,31.25,-26.25,19.815552
2000-05-01 11:30:00,31.25,-26.25,21.90561
2000-05-02 11:30:00,31.25,-26.25,23.234222
2000-05-03 11:30:00,31.25,-26.25,15.521149
2000-05-04 11:30:00,31.25,-26.25,20.901611
2000-05-05 11:30:00,31.25,-26.25,13.9019165
2000-05-06 11:30:00,31.25,-26.25,17.923584
2000-05-07 11:30:00,31.25,-26.25,17.999054
2000-05-08 11:30:00,31.25,-26.25,19.250275
2000-05-09 11:30:00,31.25,-26.25,19.472992
2000-05-10 11:30:00,31.25,-26.25,18.367065
2000-05-11 11:30:00,31.25,-26.25,19.48996
2000-05-12 11:30:00,31.25,-26.25,14.785126
2000-05-13 11:30:00,31.25,-26.25,14.777588
2000-05-14 11:30:00,31.25,-26.25,17.95755
2000-05-15 11:30:00,31.25,-26.25,16.957306
2000-05-16 11:30:00,31.25,-26.25,18.00473
2000-05-17 11:30:00,31.25,-26.25,20.305237
2000-05-18 11:30:00,31.25,-26.25,20.305237
2000-05-19 11:30:00,31.25,-26.25,18.525604
2000-05-20 11:30:00,31.25,-26.25,21.048798
2000-05-21 11:30:00,31.25,-26.25,22.354767
2000-05-22 11:30:00,31.25,-26.25,22.868103
2000-05-23 11:30:00,31.25,-26.25,18.640717
2000-05-24 11:30:00,31.25,-26.25,16.86673
2000-05-25 11:30:00,31.25,-26.25,18.123627
2000-05-26 11:30:00,31.25,-26.25,21.541382
2000-05-27 11:30:00,31.25,-26.25,17.376282
2000-05-28 11:30:00,31.25,-26.25,19.10498
2000-05-29 11:30:00,31.25,-26.25,20.78836
2000-05-30 11:30:00,31.25,-26.25,22.175476
2000-05-31 11:30:00,31.25,-26.25,18.984192
2000-06-01 11:30:00,31.25,-26.25,18.350708
2000-06-02 11:30:00,31.25,-26.25,20.835327
2000-06-03 11:30:00,31.25,-26.25,17.297089
2000-06-04 11:30:00,31.25,-26.25,15.453247
2000-06-05 11:30:00,31.25,-26.25,15.139404
2000-06-06 11:30:00,31.25,-26.25,16.60028
2000-06-07 11:30:00,31.25,-26.25,17.773468
2000-06-08 11:30:00,31.25,-26.25,20.547638
2000-06-09 11:30:00,31.25,-26.25,19.589264
2000-06-10 11:30:00,31.25,-26.25,21.502228
2000-06-11 11:30:00,31.25,-26.25,22.240143
2000-06-12 11:30:00,31.25,-26.25,18.326416
2000-06-13 11:30:00,31.25,-26.25,20.482239
2000-06-14 11:30:00,31.25,-26.25,23.220917
2000-06-15 11:30:00,31.25,-26.25,21.276184
2000-06-16 11:30:00,31.25,-26.25,22.08136
2000-06-17 11:30:00,31.25,-26.25,22.600677
2000-06-18 11:30:00,31.25,-26.25,17.723022
2000-06-19 11:30:00,31.25,-26.25,14.80127
2000-06-20 11:30:00,31.25,-26.25,18.113464
2000-06-21 11:30:00,31.25,-26.25,20.910034
2000-06-22 11:30:00,31.25,-26.25,21.13794
2000-06-23 11:30:00,31.25,-26.25,18.677643
2000-06-24 11:30:00,31.25,-26.25,15.638214
2000-06-25 11:30:00,31.25,-26.25,20.796082
2000-06-26 11:30:00,31.25,-26.25,19.87323
2000-06-27 11:30:00,31.25,-26.25,20.512115
2000-06-28 11:30:00,31.25,-26.25,19.798492
2000-06-29 11:30:00,31.25,-26.25,18.54126
2000-06-30 11:30:00,31.25,-26.25,15.365448
2000-07-01 11:30:00,31.25,-26.25,16.708801
2000-07-02 11:30:00,31.25,-26.25,18.000702
2000-07-03 11:30:00,31.25,-26.25,15.476288
2000-07-04 11:30:00,31.25,-26.25,17.738098
2000-07-05 11:30:00,31.25,-26.25,17.582855
2000-07-06 11:30:00,31.25,-26.25,14.784332
2000-07-07 11:30:00,31.25,-26.25,16.415527
2000-07-08 11:30:00,31.25,-26.25,16.739471
2000-07-09 11:30:00,31.25,-26.25,17.49469
2000-07-10 11:30:00,31.25,-26.25,19.888733
2000-07-11 11:30:00,31.25,-26.25,18.750183
2000-07-12 11:30:00,31.25,-26.25,18.688843
2000-07-13 11:30:00,31.25,-26.25,20.22992
2000-07-14 11:30:00,31.25,-26.25,22.091125
2000-07-15 11:30:00,31.25,-26.25,23.937012
2000-07-16 11:30:00,31.25,-26.25,14.170959
2000-07-17 11:30:00,31.25,-26.25,20.011414
2000-07-18 11:30:00,31.25,-26.25,23.513397
2000-07-19 11:30:00,31.25,-26.25,25.629517
2000-07-20 11:30:00,31.25,-26.25,20.78772
2000-07-21 11:30:00,31.25,-26.25,14.613739
2000-07-22 11:30:00,31.25,-26.25,17.799438
2000-07-23 11:30:00,31.25,-26.25,13.946716
2000-07-24 11:30:00,31.25,-26.25,19.338623
2000-07-25 11:30:00,31.25,-26.25,21.332092
2000-07-26 11:30:00,31.25,-26.25,18.257568
2000-07-27 11:30:00,31.25,-26.25,17.37201
2000-07-28 11:30:00,31.25,-26.25,18.731018
2000-07-29 11:30:00,31.25,-26.25,20.017181
2000-07-30 11:30:00,31.25,-26.25,19.73349
2000-07-31 11:30:00,31.25,-26.25,21.105896
2000-08-01 11:30:00,31.25,-26.25,18.475769
2000-08-02 11:30:00,31.25,-26.25,18.328918
2000-08-03 11:30:00,31.25,-26.25,23.784271
2000-08-04 11:30:00,31.25,-26.25,19.560577
2000-08-05 11:30:00,31.25,-26.25,16.983704
2000-08-06 11:30:00,31.25,-26.25,19.396088
2000-08-07 11:30:00,31.25,-26.25,20.339905
2000-08-08 11:30:00,31.25,-26.25,20.15976
2000-08-09 11:30:00,31.25,-26.25,21.810455
2000-08-10 11:30:00,31.25,-26.25,19.73291
2000-08-11 11:30:00,31.25,-26.25,21.11728
2000-08-12 11:30:00,31.25,-26.25,17.868774
2000-08-13 11:30:00,31.25,-26.25,19.680023
2000-08-14 11:30:00,31.25,-26.25,17.98233
2000-08-15 11:30:00,31.25,-26.25,17.210846
2000-08-16 11:30:00,31.25,-26.25,21.338562
2000-08-17 11:30:00,31.25,-26.25,19.766174
2000-08-18 11:30:00,31.25,-26.25,22.290222
2000-08-19 11:30:00,31.25,-26.25,19.486176
2000-08-20 11:30:00,31.25,-26.25,20.512238
2000-08-21 11:30:00,31.25,-26.25,22.501678
2000-08-22 11:30:00,31.25,-26.25,23.316254
2000-08-23 11:30:00,31.25,-26.25,19.121948
2000-08-24 11:30:00,31.25,-26.25,21.9534
2000-08-25 11:30:00,31.25,-26.25,20.572937
2000-08-26 11:30:00,31.25,-26.25,21.365967
2000-08-27 11:30:00,31.25,-26.25,21.99649
2000-08-28 11:30:00,31.25,-26.25,22.42337
2000-08-29 11:30:00,31.25,-26.25,24.976746
2000-08-30 11:30:00,31.25,-26.25,24.822052
2000-08-31 11:30:00,31.25,-26.25,29.480438
2000-09-01 11:30:00,31.25,-26.25,22.515442
2000-09-02 11:30:00,31.25,-26.25,29.404388
2000-09-03 11:30:00,31.25,-26.25,30.137207
2000-09-04 11:30:00,31.25,-26.25,17.454712
2000-09-05 11:30:00,31.25,-26.25,26.138458
2000-09-06 11:30:00,31.25,-26.25,29.341156
2000-09-07 11:30:00,31.25,-26.25,20.808075
2000-09-08 11:30:00,31.25,-26.25,18.931458
2000-09-09 11:30:00,31.25,-26.25,25.6828
2000-09-10 11:30:00,31.25,-26.25,31.569305
2000-09-11 11:30:00,31.25,-26.25,13.143524
2000-09-12 11:30:00,31.25,-26.25,18.600403
2000-09-13 11:30:00,31.25,-26.25,30.529633
2000-09-14 11:30:00,31.25,-26.25,23.884308
2000-09-15 11:30:00,31.25,-26.25,11.584961
2000-09-16 11:30:00,31.25,-26.25,22.268066
2000-09-17 11:30:00,31.25,-26.25,27.76587
2000-09-18 11:30:00,31.25,-26.25,15.531616
2000-09-19 11:30:00,31.25,-26.25,10.1249695
2000-09-20 11:30:00,31.25,-26.25,12.24707
2000-09-21 11:30:00,31.25,-26.25,12.505585
2000-09-22 11:30:00,31.25,-26.25,18.888672
2000-09-23 11:30:00,31.25,-26.25,21.423676
2000-09-24 11:30:00,31.25,-26.25,22.180664
2000-09-25 11:30:00,31.25,-26.25,23.596008
2000-09-26 11:30:00,31.25,-26.25,27.03305
2000-09-27 11:30:00,31.25,-26.25,22.571228
2000-09-28 11:30:00,31.25,-26.25,25.591675
2000-09-29 11:30:00,31.25,-26.25,26.302124
2000-09-30 11:30:00,31.25,-26.25,27.492462
2000-10-01 11:30:00,31.25,-26.25,28.269592
2000-10-02 11:30:00,31.25,-26.25,20.370422
2000-10-03 11:30:00,31.25,-26.25,21.95752
2000-10-04 11:30:00,31.25,-26.25,28.101715
2000-10-05 11:30:00,31.25,-26.25,22.031952
2000-10-06 11:30:00,31.25,-26.25,19.62445
2000-10-07 11:30:00,31.25,-26.25,16.853516
2000-10-08 11:30:00,31.25,-26.25,25.557495
2000-10-09 11:30:00,31.25,-26.25,29.290741
2000-10-10 11:30:00,31.25,-26.25,31.037079
2000-10-11 11:30:00,31.25,-26.25,13.357361
2000-10-12 11:30:00,31.25,-26.25,17.67215
2000-10-13 11:30:00,31.25,-26.25,25.754791
2000-10-14 11:30:00,31.25,-26.25,26.407288
2000-10-15 11:30:00,31.25,-26.25,24.326935
2000-10-16 11:30:00,31.25,-26.25,26.338074
2000-10-17 11:30:00,31.25,-26.25,21.92981
2000-10-18 11:30:00,31.25,-26.25,27.55133
