time,longitude,latitude,tasmax
2004-12-05 11:30:00,28.75,-16.5,30.36267
2004-12-06 11:30:00,28.75,-16.5,26.21811
2004-12-07 11:30:00,28.75,-16.5,29.229187
2004-12-08 11:30:00,28.75,-16.5,29.560059
2004-12-09 11:30:00,28.75,-16.5,28.223907
2004-12-10 11:30:00,28.75,-16.5,27.302551
2004-12-11 11:30:00,28.75,-16.5,27.541595
2004-12-12 11:30:00,28.75,-16.5,27.923126
2004-12-13 11:30:00,28.75,-16.5,28.070343
2004-12-14 11:30:00,28.75,-16.5,29.004364
2004-12-15 11:30:00,28.75,-16.5,29.987488
2004-12-16 11:30:00,28.75,-16.5,26.68512
2004-12-17 11:30:00,28.75,-16.5,28.512024
2004-12-18 11:30:00,28.75,-16.5,28.787506
2004-12-19 11:30:00,28.75,-16.5,29.66452
2004-12-20 11:30:00,28.75,-16.5,28.956879
2004-12-21 11:30:00,28.75,-16.5,29.392242
2004-12-22 11:30:00,28.75,-16.5,30.231293
2004-12-23 11:30:00,28.75,-16.5,31.361633
2004-12-24 11:30:00,28.75,-16.5,32.138916
2004-12-25 11:30:00,28.75,-16.5,28.41388
2004-12-26 11:30:00,28.75,-16.5,29.376404
2004-12-27 11:30:00,28.75,-16.5,28.461365
2004-12-28 11:30:00,28.75,-16.5,24.910461
2004-12-29 11:30:00,28.75,-16.5,26.672455
2004-12-30 11:30:00,28.75,-16.5,27.608093
2004-12-31 11:30:00,28.75,-16.5,28.588013
2005-01-01 11:30:00,28.75,-16.5,26.62378
2005-01-02 11:30:00,28.75,-16.5,28.43808
2005-01-03 11:30:00,28.75,-16.5,28.960571
2005-01-04 11:30:00,28.75,-16.5,30.398956
2005-01-05 11:30:00,28.75,-16.5,30.469055
2005-01-06 11:30:00,28.75,-16.5,30.500916
2005-01-07 11:30:00,28.75,-16.5,30.390991
2005-01-08 11:30:00,28.75,-16.5,30.35913
2005-01-09 11:30:00,28.75,-16.5,31.024963
2005-01-10 11:30:00,28.75,-16.5,31.016998
2005-01-11 11:30:00,28.75,-16.5,31.028137
2005-01-12 11:30:00,28.75,-16.5,31.781586
2005-01-13 11:30:00,28.75,-16.5,31.28302
2005-01-14 11:30:00,28.75,-16.5,28.317017
2005-01-15 11:30:00,28.75,-16.5,28.479492
2005-01-16 11:30:00,28.75,-16.5,29.16446
2005-01-17 11:30:00,28.75,-16.5,27.115967
2005-01-18 11:30:00,28.75,-16.5,26.99173
2005-01-19 11:30:00,28.75,-16.5,29.621613
2005-01-20 11:30:00,28.75,-16.5,29.823914
2005-01-21 11:30:00,28.75,-16.5,30.918243
2005-01-22 11:30:00,28.75,-16.5,30.101074
2005-01-23 11:30:00,28.75,-16.5,29.866913
2005-01-24 11:30:00,28.75,-16.5,27.238647
2005-01-25 11:30:00,28.75,-16.5,26.510681
2005-01-26 11:30:00,28.75,-16.5,26.983765
2005-01-27 11:30:00,28.75,-16.5,27.792969
2005-01-28 11:30:00,28.75,-16.5,25.206085
2005-01-29 11:30:00,28.75,-16.5,26.333862
2005-01-30 11:30:00,28.75,-16.5,28.42694
2005-01-31 11:30:00,28.75,-16.5,28.80127
2005-02-01 11:30:00,28.75,-16.5,29.242676
2005-02-02 11:30:00,28.75,-16.5,28.89148
2005-02-03 11:30:00,28.75,-16.5,28.460205
2005-02-04 11:30:00,28.75,-16.5,29.21817
2005-02-05 11:30:00,28.75,-16.5,29.324371
2005-02-06 11:30:00,28.75,-16.5,28.715027
2005-02-07 11:30:00,28.75,-16.5,27.752869
2005-02-08 11:30:00,28.75,-16.5,28.502686
2005-02-09 11:30:00,28.75,-16.5,30.064362
2005-02-10 11:30:00,28.75,-16.5,31.330383
2005-02-11 11:30:00,28.75,-16.5,32.05078
2005-02-12 11:30:00,28.75,-16.5,32.27948
2005-02-13 11:30:00,28.75,-16.5,31.064117
2005-02-14 11:30:00,28.75,-16.5,30.43518
2005-02-15 11:30:00,28.75,-16.5,31.846588
2005-02-16 11:30:00,28.75,-16.5,32.07367
2005-02-17 11:30:00,28.75,-16.5,31.830261
2005-02-18 11:30:00,28.75,-16.5,32.042633
2005-02-19 11:30:00,28.75,-16.5,32.34482
2005-02-20 11:30:00,28.75,-16.5,32.880646
2005-02-21 11:30:00,28.75,-16.5,33.78073
2005-02-22 11:30:00,28.75,-16.5,30.90567
2005-02-23 11:30:00,28.75,-16.5,31.490479
2005-02-24 11:30:00,28.75,-16.5,31.59665
2005-02-25 11:30:00,28.75,-16.5,32.16513
2005-02-26 11:30:00,28.75,-16.5,32.223938
2005-02-27 11:30:00,28.75,-16.5,29.927155
2005-02-28 11:30:00,28.75,-16.5,27.868866
2005-03-01 11:30:00,28.75,-16.5,29.86444
2005-03-02 11:30:00,28.75,-16.5,30.272797
2005-03-03 11:30:00,28.75,-16.5,30.299103
2005-03-04 11:30:00,28.75,-16.5,30.76178
2005-03-05 11:30:00,28.75,-16.5,30.365692
2005-03-06 11:30:00,28.75,-16.5,32.03946
2005-03-07 11:30:00,28.75,-16.5,33.960327
2005-03-08 11:30:00,28.75,-16.5,35.316833
2005-03-09 11:30:00,28.75,-16.5,35.688416
2005-03-10 11:30:00,28.75,-16.5,36.194916
2005-03-11 11:30:00,28.75,-16.5,35.138092
2005-03-12 11:30:00,28.75,-16.5,29.68042
2005-03-13 11:30:00,28.75,-16.5,28.416779
2005-03-14 11:30:00,28.75,-16.5,29.67691
2005-03-15 11:30:00,28.75,-16.5,30.805603
2005-03-16 11:30:00,28.75,-16.5,30.067749
2005-03-17 11:30:00,28.75,-16.5,30.581268
2005-03-18 11:30:00,28.75,-16.5,30.158875
2005-03-19 11:30:00,28.75,-16.5,30.306091
2005-03-20 11:30:00,28.75,-16.5,30.295593
2005-03-21 11:30:00,28.75,-16.5,31.443542
2005-03-22 11:30:00,28.75,-16.5,30.89148
2005-03-23 11:30:00,28.75,-16.5,29.156372
2005-03-24 11:30:00,28.75,-16.5,31.256012
2005-03-25 11:30:00,28.75,-16.5,32.21295
2005-03-26 11:30:00,28.75,-16.5,32.251526
2005-03-27 11:30:00,28.75,-16.5,32.002655
2005-03-28 11:30:00,28.75,-16.5,30.206207
2005-03-29 11:30:00,28.75,-16.5,31.720459
2005-03-30 11:30:00,28.75,-16.5,31.192932
2005-03-31 11:30:00,28.75,-16.5,30.432281
2005-04-01 11:30:00,28.75,-16.5,32.220184
2005-04-02 11:30:00,28.75,-16.5,33.401947
2005-04-03 11:30:00,28.75,-16.5,33.165955
2005-04-04 11:30:00,28.75,-16.5,31.523285
2005-04-05 11:30:00,28.75,-16.5,31.477173
2005-04-06 11:30:00,28.75,-16.5,29.875061
2005-04-07 11:30:00,28.75,-16.5,29.240845
2005-04-08 11:30:00,28.75,-16.5,30.243774
2005-04-09 11:30:00,28.75,-16.5,28.169678
2005-04-10 11:30:00,28.75,-16.5,29.257446
2005-04-11 11:30:00,28.75,-16.5,29.535828
2005-04-12 11:30:00,28.75,-16.5,30.756317
2005-04-13 11:30:00,28.75,-16.5,32.611023
2005-04-14 11:30:00,28.75,-16.5,32.41559
2005-04-15 11:30:00,28.75,-16.5,31.373932
2005-04-16 11:30:00,28.75,-16.5,30.533234
2005-04-17 11:30:00,28.75,-16.5,31.444
2005-04-18 11:30:00,28.75,-16.5,32.234924
2005-04-19 11:30:00,28.75,-16.5,31.751892
2005-04-20 11:30:00,28.75,-16.5,32.49118
2005-04-21 11:30:00,28.75,-16.5,32.32895
2005-04-22 11:30:00,28.75,-16.5,31.641266
2005-04-23 11:30:00,28.75,-16.5,31.593323
2005-04-24 11:30:00,28.75,-16.5,32.907837
2005-04-25 11:30:00,28.75,-16.5,34.10254
2005-04-26 11:30:00,28.75,-16.5,33.74301
2005-04-27 11:30:00,28.75,-16.5,29.840027
2005-04-28 11:30:00,28.75,-16.5,26.6026
2005-04-29 11:30:00,28.75,-16.5,26.597046
2005-04-30 11:30:00,28.75,-16.5,27.292114
2005-05-01 11:30:00,28.75,-16.5,27.70459
2005-05-02 11:30:00,28.75,-16.5,28.702087
2005-05-03 11:30:00,28.75,-16.5,29.498627
2005-05-04 11:30:00,28.75,-16.5,29.078247
2005-05-05 11:30:00,28.75,-16.5,29.316101
2005-05-06 11:30:00,28.75,-16.5,29.92456
2005-05-07 11:30:00,28.75,-16.5,31.521301
2005-05-08 11:30:00,28.75,-16.5,31.425446
2005-05-09 11:30:00,28.75,-16.5,30.282257
2005-05-10 11:30:00,28.75,-16.5,27.713806
2005-05-11 11:30:00,28.75,-16.5,27.67508
2005-05-12 11:30:00,28.75,-16.5,29.118805
2005-05-13 11:30:00,28.75,-16.5,29.66272
2005-05-14 11:30:00,28.75,-16.5,30.737701
2005-05-15 11:30:00,28.75,-16.5,30.512726
2005-05-16 11:30:00,28.75,-16.5,31.137787
2005-05-17 11:30:00,28.75,-16.5,30.332031
2005-05-18 11:30:00,28.75,-16.5,29.552094
2005-05-19 11:30:00,28.75,-16.5,29.448853
2005-05-20 11:30:00,28.75,-16.5,28.290924
2005-05-21 11:30:00,28.75,-16.5,27.06845
2005-05-22 11:30:00,28.75,-16.5,26.382568
2005-05-23 11:30:00,28.75,-16.5,26.373322
2005-05-24 11:30:00,28.75,-16.5,27.267609
2005-05-25 11:30:00,28.75,-16.5,28.373901
2005-05-26 11:30:00,28.75,-16.5,25.401642
2005-05-27 11:30:00,28.75,-16.5,26.854584
2005-05-28 11:30:00,28.75,-16.5,27.758057
2005-05-29 11:30:00,28.75,-16.5,28.134186
2005-05-30 11:30:00,28.75,-16.5,28.062286
2005-05-31 11:30:00,28.75,-16.5,29.094818
2005-06-01 11:30:00,28.75,-16.5,28.751038
2005-06-02 11:30:00,28.75,-16.5,28.375763
2005-06-03 11:30:00,28.75,-16.5,27.975708
2005-06-04 11:30:00,28.75,-16.5,27.057495
2005-06-05 11:30:00,28.75,-16.5,27.190857
2005-06-06 11:30:00,28.75,-16.5,28.164307
2005-06-07 11:30:00,28.75,-16.5,27.7052
2005-06-08 11:30:00,28.75,-16.5,28.45578
2005-06-09 11:30:00,28.75,-16.5,28.992981
2005-06-10 11:30:00,28.75,-16.5,29.67685
2005-06-11 11:30:00,28.75,-16.5,27.95285
2005-06-12 11:30:00,28.75,-16.5,26.691742
2005-06-13 11:30:00,28.75,-16.5,27.02893
2005-06-14 11:30:00,28.75,-16.5,27.838562
2005-06-15 11:30:00,28.75,-16.5,28.549103
2005-06-16 11:30:00,28.75,-16.5,28.846283
2005-06-17 11:30:00,28.75,-16.5,26.727936
2005-06-18 11:30:00,28.75,-16.5,24.832489
2005-06-19 11:30:00,28.75,-16.5,24.85727
2005-06-20 11:30:00,28.75,-16.5,25.293488
2005-06-21 11:30:00,28.75,-16.5,25.497314
2005-06-22 11:30:00,28.75,-16.5,25.7164
2005-06-23 11:30:00,28.75,-16.5,25.514465
2005-06-24 11:30:00,28.75,-16.5,25.032501
2005-06-25 11:30:00,28.75,-16.5,25.354462
2005-06-26 11:30:00,28.75,-16.5,25.645905
2005-06-27 11:30:00,28.75,-16.5,26.444092
2005-06-28 11:30:00,28.75,-16.5,26.072632
2005-06-29 11:30:00,28.75,-16.5,26.966064
2005-06-30 11:30:00,28.75,-16.5,24.613403
2005-07-01 11:30:00,28.75,-16.5,25.748932
2005-07-02 11:30:00,28.75,-16.5,24.77243
2005-07-03 11:30:00,28.75,-16.5,24.852356
2005-07-04 11:30:00,28.75,-16.5,24.667175
2005-07-05 11:30:00,28.75,-16.5,23.602997
2005-07-06 11:30:00,28.75,-16.5,24.14679
2005-07-07 11:30:00,28.75,-16.5,24.661346
2005-07-08 11:30:00,28.75,-16.5,23.558167
2005-07-09 11:30:00,28.75,-16.5,23.34961
2005-07-10 11:30:00,28.75,-16.5,23.236572
2005-07-11 11:30:00,28.75,-16.5,23.983063
2005-07-12 11:30:00,28.75,-16.5,24.078552
2005-07-13 11:30:00,28.75,-16.5,22.460815
2005-07-14 11:30:00,28.75,-16.5,25.57547
2005-07-15 11:30:00,28.75,-16.5,26.056885
2005-07-16 11:30:00,28.75,-16.5,25.78012
2005-07-17 11:30:00,28.75,-16.5,25.503326
2005-07-18 11:30:00,28.75,-16.5,24.721771
2005-07-19 11:30:00,28.75,-16.5,25.832733
2005-07-20 11:30:00,28.75,-16.5,26.380432
2005-07-21 11:30:00,28.75,-16.5,26.275177
2005-07-22 11:30:00,28.75,-16.5,28.185272
2005-07-23 11:30:00,28.75,-16.5,27.468018
2005-07-24 11:30:00,28.75,-16.5,26.25763
2005-07-25 11:30:00,28.75,-16.5,25.902893
2005-07-26 11:30:00,28.75,-16.5,26.81897
2005-07-27 11:30:00,28.75,-16.5,27.766235
2005-07-28 11:30:00,28.75,-16.5,27.419281
2005-07-29 11:30:00,28.75,-16.5,25.43512
2005-07-30 11:30:00,28.75,-16.5,23.965515
2005-07-31 11:30:00,28.75,-16.5,25.337677
2005-08-01 11:30:00,28.75,-16.5,26.133545
2005-08-02 11:30:00,28.75,-16.5,26.287842
2005-08-03 11:30:00,28.75,-16.5,27.10431
2005-08-04 11:30:00,28.75,-16.5,27.784027
2005-08-05 11:30:00,28.75,-16.5,26.84256
2005-08-06 11:30:00,28.75,-16.5,27.432434
2005-08-07 11:30:00,28.75,-16.5,27.207825
2005-08-08 11:30:00,28.75,-16.5,29.245026
2005-08-09 11:30:00,28.75,-16.5,30.668945
2005-08-10 11:30:00,28.75,-16.5,30.75293
2005-08-11 11:30:00,28.75,-16.5,30.067352
2005-08-12 11:30:00,28.75,-16.5,29.05362
2005-08-13 11:30:00,28.75,-16.5,28.498901
2005-08-14 11:30:00,28.75,-16.5,28.995026
2005-08-15 11:30:00,28.75,-16.5,29.14151
2005-08-16 11:30:00,28.75,-16.5,30.575195
2005-08-17 11:30:00,28.75,-16.5,29.768494
2005-08-18 11:30:00,28.75,-16.5,30.92871
2005-08-19 11:30:00,28.75,-16.5,31.674866
2005-08-20 11:30:00,28.75,-16.5,30.831055
2005-08-21 11:30:00,28.75,-16.5,31.491241
2005-08-22 11:30:00,28.75,-16.5,29.563416
2005-08-23 11:30:00,28.75,-16.5,29.356384
2005-08-24 11:30:00,28.75,-16.5,31.393585
2005-08-25 11:30:00,28.75,-16.5,31.213898
2005-08-26 11:30:00,28.75,-16.5,31.649475
2005-08-27 11:30:00,28.75,-16.5,32.450287
2005-08-28 11:30:00,28.75,-16.5,32.524506
2005-08-29 11:30:00,28.75,-16.5,30.520508
2005-08-30 11:30:00,28.75,-16.5,30.165009
2005-08-31 11:30:00,28.75,-16.5,29.700134
2005-09-01 11:30:00,28.75,-16.5,30.561584
2005-09-02 11:30:00,28.75,-16.5,31.589935
2005-09-03 11:30:00,28.75,-16.5,31.565277
2005-09-04 11:30:00,28.75,-16.5,31.830902
2005-09-05 11:30:00,28.75,-16.5,32.817505
2005-09-06 11:30:00,28.75,-16.5,33.418945
2005-09-07 11:30:00,28.75,-16.5,31.64685
2005-09-08 11:30:00,28.75,-16.5,30.787354
2005-09-09 11:30:00,28.75,-16.5,31.753113
2005-09-10 11:30:00,28.75,-16.5,29.432648
2005-09-11 11:30:00,28.75,-16.5,30.49707
2005-09-12 11:30:00,28.75,-16.5,30.90689
2005-09-13 11:30:00,28.75,-16.5,31.988373
2005-09-14 11:30:00,28.75,-16.5,32.18759
2005-09-15 11:30:00,28.75,-16.5,28.5542
2005-09-16 11:30:00,28.75,-16.5,29.00766
2005-09-17 11:30:00,28.75,-16.5,30.500854
2005-09-18 11:30:00,28.75,-16.5,30.476196
2005-09-19 11:30:00,28.75,-16.5,31.55957
2005-09-20 11:30:00,28.75,-16.5,32.032013
2005-09-21 11:30:00,28.75,-16.5,33.10211
2005-09-22 11:30:00,28.75,-16.5,34.03369
2005-09-23 11:30:00,28.75,-16.5,34.384705
2005-09-24 11:30:00,28.75,-16.5,34.51181
2005-09-25 11:30:00,28.75,-16.5,35.063934
2005-09-26 11:30:00,28.75,-16.5,36.449005
2005-09-27 11:30:00,28.75,-16.5,37.084595
2005-09-28 11:30:00,28.75,-16.5,33.03
2005-09-29 11:30:00,28.75,-16.5,27.180511
2005-09-30 11:30:00,28.75,-16.5,27.237457
2005-10-01 11:30:00,28.75,-16.5,30.535553
2005-10-02 11:30:00,28.75,-16.5,33.31369
2005-10-03 11:30:00,28.75,-16.5,34.472595
2005-10-04 11:30:00,28.75,-16.5,34.86432
2005-10-05 11:30:00,28.75,-16.5,35.960022
2005-10-06 11:30:00,28.75,-16.5,34.92569
2005-10-07 11:30:00,28.75,-16.5,32.885864
2005-10-08 11:30:00,28.75,-16.5,34.25235
2005-10-09 11:30:00,28.75,-16.5,34.5412
2005-10-10 11:30:00,28.75,-16.5,35.599
2005-10-11 11:30:00,28.75,-16.5,35.440155
2005-10-12 11:30:00,28.75,-16.5,35.768677
2005-10-13 11:30:00,28.75,-16.5,36.62433
2005-10-14 11:30:00,28.75,-16.5,34.34082
2005-10-15 11:30:00,28.75,-16.5,33.13498
2005-10-16 11:30:00,28.75,-16.5,33.149414
2005-10-17 11:30:00,28.75,-16.5,34.030334
2005-10-18 11:30:00,28.75,-16.5,33.90396
2005-10-19 11:30:00,28.75,-16.5,35.209106
2005-10-20 11:30:00,28.75,-16.5,36.497955
2005-10-21 11:30:00,28.75,-16.5,37.45108
2005-10-22 11:30:00,28.75,-16.5,36.324677
2005-10-23 11:30:00,28.75,-16.5,34.5394
2005-10-24 11:30:00,28.75,-16.5,34.678375
2005-10-25 11:30:00,28.75,-16.5,36.084595
2005-10-26 11:30:00,28.75,-16.5,35.992523
2005-10-27 11:30:00,28.75,-16.5,33.04654
2005-10-28 11:30:00,28.75,-16.5,33.125946
2005-10-29 11:30:00,28.75,-16.5,35.792145
2005-10-30 11:30:00,28.75,-16.5,34.032135
2005-10-31 11:30:00,28.75,-16.5,35.050232
2005-11-01 11:30:00,28.75,-16.5,35.967346
2005-11-02 11:30:00,28.75,-16.5,37.307343
2005-11-03 11:30:00,28.75,-16.5,38.010162
2005-11-04 11:30:00,28.75,-16.5,38.082
2005-11-05 11:30:00,28.75,-16.5,36.414032
2005-11-06 11:30:00,28.75,-16.5,36.065735
2005-11-07 11:30:00,28.75,-16.5,32.53769
2005-11-08 11:30:00,28.75,-16.5,34.135376
2005-11-09 11:30:00,28.75,-16.5,29.065857
2005-11-10 11:30:00,28.75,-16.5,31.089905
2005-11-11 11:30:00,28.75,-16.5,32.047302
2005-11-12 11:30:00,28.75,-16.5,34.18692
2005-11-13 11:30:00,28.75,-16.5,35.99234
2005-11-14 11:30:00,28.75,-16.5,37.29486
2005-11-15 11:30:00,28.75,-16.5,37.332336
2005-11-16 11:30:00,28.75,-16.5,37.226135
2005-11-17 11:30:00,28.75,-16.5,39.272064
2005-11-18 11:30:00,28.75,-16.5,36.542084
2005-11-19 11:30:00,28.75,-16.5,37.007507
2005-11-20 11:30:00,28.75,-16.5,37.452606
2005-11-21 11:30:00,28.75,-16.5,36.937225
2005-11-22 11:30:00,28.75,-16.5,35.942352
2005-11-23 11:30:00,28.75,-16.5,33.61374
2005-11-24 11:30:00,28.75,-16.5,32.878143
2005-11-25 11:30:00,28.75,-16.5,28.719147
2005-11-26 11:30:00,28.75,-16.5,29.65152
2005-11-27 11:30:00,28.75,-16.5,28.152222
2005-11-28 11:30:00,28.75,-16.5,29.852997
2005-11-29 11:30:00,28.75,-16.5,30.861908
2005-11-30 11:30:00,28.75,-16.5,26.737244
2005-12-01 11:30:00,28.75,-16.5,29.714691
2005-12-02 11:30:00,28.75,-16.5,27.73059
2005-12-03 11:30:00,28.75,-16.5,26.946503
2005-12-04 11:30:00,28.75,-16.5,27.10736
2005-12-05 11:30:00,28.75,-16.5,29.475006
2005-12-06 11:30:00,28.75,-16.5,26.838257
2005-12-07 11:30:00,28.75,-16.5,28.75589
2005-12-08 11:30:00,28.75,-16.5,28.777527
2005-12-09 11:30:00,28.75,-16.5,29.38684
2005-12-10 11:30:00,28.75,-16.5,29.080658
2005-12-11 11:30:00,28.75,-16.5,30.698242
2005-12-12 11:30:00,28.75,-16.5,30.294617
2005-12-13 11:30:00,28.75,-16.5,25.856262
2005-12-14 11:30:00,28.75,-16.5,27.401184
2005-12-15 11:30:00,28.75,-16.5,28.225433
2005-12-16 11:30:00,28.75,-16.5,30.800323
2005-12-17 11:30:00,28.75,-16.5,31.245697
2005-12-18 11:30:00,28.75,-16.5,29.306427
2005-12-19 11:30:00,28.75,-16.5,29.212097
2005-12-20 11:30:00,28.75,-16.5,29.066742
2005-12-21 11:30:00,28.75,-16.5,28.632172
2005-12-22 11:30:00,28.75,-16.5,25.126312
2005-12-23 11:30:00,28.75,-16.5,28.88733
2005-12-24 11:30:00,28.75,-16.5,29.47345
2005-12-25 11:30:00,28.75,-16.5,27.87439
2005-12-26 11:30:00,28.75,-16.5,26.743927
2005-12-27 11:30:00,28.75,-16.5,26.909393
2005-12-28 11:30:00,28.75,-16.5,28.757446
2005-12-29 11:30:00,28.75,-16.5,27.031586
2005-12-30 11:30:00,28.75,-16.5,27.857391
2005-12-31 11:30:00,28.75,-16.5,28.118744
2006-01-01 11:30:00,28.75,-16.5,28.197662
2006-01-02 11:30:00,28.75,-16.5,27.358063
2006-01-03 11:30:00,28.75,-16.5,28.127014
2006-01-04 11:30:00,28.75,-16.5,28.343872
2006-01-05 11:30:00,28.75,-16.5,29.776642
2006-01-06 11:30:00,28.75,-16.5,27.515778
2006-01-07 11:30:00,28.75,-16.5,29.0159
2006-01-08 11:30:00,28.75,-16.5,29.781555
2006-01-09 11:30:00,28.75,-16.5,28.797363
2006-01-10 11:30:00,28.75,-16.5,26.824066
2006-01-11 11:30:00,28.75,-16.5,26.567749
2006-01-12 11:30:00,28.75,-16.5,25.100494
2006-01-13 11:30:00,28.75,-16.5,28.19107
2006-01-14 11:30:00,28.75,-16.5,26.695892
2006-01-15 11:30:00,28.75,-16.5,27.400757
2006-01-16 11:30:00,28.75,-16.5,25.721558
2006-01-17 11:30:00,28.75,-16.5,26.804352
2006-01-18 11:30:00,28.75,-16.5,24.785004
2006-01-19 11:30:00,28.75,-16.5,27.427063
2006-01-20 11:30:00,28.75,-16.5,28.974823
2006-01-21 11:30:00,28.75,-16.5,27.658722
2006-01-22 11:30:00,28.75,-16.5,28.736572
2006-01-23 11:30:00,28.75,-16.5,29.19992
2006-01-24 11:30:00,28.75,-16.5,28.91568
2006-01-25 11:30:00,28.75,-16.5,28.764496
2006-01-26 11:30:00,28.75,-16.5,28.935394
2006-01-27 11:30:00,28.75,-16.5,28.056335
2006-01-28 11:30:00,28.75,-16.5,26.29007
2006-01-29 11:30:00,28.75,-16.5,28.687286
2006-01-30 11:30:00,28.75,-16.5,28.340607
2006-01-31 11:30:00,28.75,-16.5,29.0307
2006-02-01 11:30:00,28.75,-16.5,28.524231
2006-02-02 11:30:00,28.75,-16.5,28.25653
2006-02-03 11:30:00,28.75,-16.5,28.132385
2006-02-04 11:30:00,28.75,-16.5,29.641663
2006-02-05 11:30:00,28.75,-16.5,28.37909
2006-02-06 11:30:00,28.75,-16.5,26.429596
2006-02-07 11:30:00,28.75,-16.5,26.14743
2006-02-08 11:30:00,28.75,-16.5,27.040741
2006-02-09 11:30:00,28.75,-16.5,29.311096
2006-02-10 11:30:00,28.75,-16.5,28.827362
2006-02-11 11:30:00,28.75,-16.5,29.045044
2006-02-12 11:30:00,28.75,-16.5,28.108185
2006-02-13 11:30:00,28.75,-16.5,28.614502
2006-02-14 11:30:00,28.75,-16.5,27.50998
2006-02-15 11:30:00,28.75,-16.5,28.81607
2006-02-16 11:30:00,28.75,-16.5,29.227264
2006-02-17 11:30:00,28.75,-16.5,27.913086
2006-02-18 11:30:00,28.75,-16.5,27.342255
2006-02-19 11:30:00,28.75,-16.5,27.072998
2006-02-20 11:30:00,28.75,-16.5,29.230469
2006-02-21 11:30:00,28.75,-16.5,27.089111
2006-02-22 11:30:00,28.75,-16.5,29.09665
2006-02-23 11:30:00,28.75,-16.5,28.601624
2006-02-24 11:30:00,28.75,-16.5,27.700226
2006-02-25 11:30:00,28.75,-16.5,29.21759
2006-02-26 11:30:00,28.75,-16.5,30.199585
2006-02-27 11:30:00,28.75,-16.5,29.111145
2006-02-28 11:30:00,28.75,-16.5,29.736786
2006-03-01 11:30:00,28.75,-16.5,26.509857
2006-03-02 11:30:00,28.75,-16.5,25.419312
2006-03-03 11:30:00,28.75,-16.5,27.28424
2006-03-04 11:30:00,28.75,-16.5,26.104065
2006-03-05 11:30:00,28.75,-16.5,23.371765
2006-03-06 11:30:00,28.75,-16.5,25.256989
2006-03-07 11:30:00,28.75,-16.5,25.111603
2006-03-08 11:30:00,28.75,-16.5,26.058441
2006-03-09 11:30:00,28.75,-16.5,27.321442
2006-03-10 11:30:00,28.75,-16.5,27.899689
2006-03-11 11:30:00,28.75,-16.5,28.021423
2006-03-12 11:30:00,28.75,-16.5,28.060303
2006-03-13 11:30:00,28.75,-16.5,28.411987
2006-03-14 11:30:00,28.75,-16.5,29.113678
2006-03-15 11:30:00,28.75,-16.5,27.806702
2006-03-16 11:30:00,28.75,-16.5,28.640259
2006-03-17 11:30:00,28.75,-16.5,28.144867
2006-03-18 11:30:00,28.75,-16.5,27.211548
2006-03-19 11:30:00,28.75,-16.5,27.071198
2006-03-20 11:30:00,28.75,-16.5,27.926727
2006-03-21 11:30:00,28.75,-16.5,28.504974
2006-03-22 11:30:00,28.75,-16.5,28.707886
2006-03-23 11:30:00,28.75,-16.5,28.24292
2006-03-24 11:30:00,28.75,-16.5,27.184479
2006-03-25 11:30:00,28.75,-16.5,27.891235
2006-03-26 11:30:00,28.75,-16.5,26.565674
2006-03-27 11:30:00,28.75,-16.5,27.950409
2006-03-28 11:30:00,28.75,-16.5,29.078156
2006-03-29 11:30:00,28.75,-16.5,25.304352
2006-03-30 11:30:00,28.75,-16.5,23.26355
2006-03-31 11:30:00,28.75,-16.5,26.663727
2006-04-01 11:30:00,28.75,-16.5,27.323334
2006-04-02 11:30:00,28.75,-16.5,27.500793
2006-04-03 11:30:00,28.75,-16.5,25.900146
2006-04-04 11:30:00,28.75,-16.5,26.778564
2006-04-05 11:30:00,28.75,-16.5,27.103302
2006-04-06 11:30:00,28.75,-16.5,27.090881
2006-04-07 11:30:00,28.75,-16.5,27.293182
2006-04-08 11:30:00,28.75,-16.5,28.199982
2006-04-09 11:30:00,28.75,-16.5,27.878784
2006-04-10 11:30:00,28.75,-16.5,27.81491
2006-04-11 11:30:00,28.75,-16.5,28.562012
2006-04-12 11:30:00,28.75,-16.5,28.123688
2006-04-13 11:30:00,28.75,-16.5,27.98349
2006-04-14 11:30:00,28.75,-16.5,28.792694
2006-04-15 11:30:00,28.75,-16.5,29.112122
2006-04-16 11:30:00,28.75,-16.5,28.279846
2006-04-17 11:30:00,28.75,-16.5,27.846832
2006-04-18 11:30:00,28.75,-16.5,27.79184
2006-04-19 11:30:00,28.75,-16.5,28.34549
2006-04-20 11:30:00,28.75,-16.5,27.577118
2006-04-21 11:30:00,28.75,-16.5,27.859253
2006-04-22 11:30:00,28.75,-16.5,28.860138
2006-04-23 11:30:00,28.75,-16.5,30.210571
2006-04-24 11:30:00,28.75,-16.5,28.487457
2006-04-25 11:30:00,28.75,-16.5,29.616089
2006-04-26 11:30:00,28.75,-16.5,27.947998
2006-04-27 11:30:00,28.75,-16.5,27.43869
2006-04-28 11:30:00,28.75,-16.5,27.167175
2006-04-29 11:30:00,28.75,-16.5,26.260376
2006-04-30 11:30:00,28.75,-16.5,27.740356
2006-05-01 11:30:00,28.75,-16.5,29.1344
2006-05-02 11:30:00,28.75,-16.5,27.206055
2006-05-03 11:30:00,28.75,-16.5,27.46405
2006-05-04 11:30:00,28.75,-16.5,28.307709
2006-05-05 11:30:00,28.75,-16.5,28.865112
2006-05-06 11:30:00,28.75,-16.5,29.66922
