time,longitude,latitude,tasmin
1998-01-28 11:30:00,31.25,-26.25,15.9618225
1998-01-29 11:30:00,31.25,-26.25,18.305695
1998-01-30 11:30:00,31.25,-26.25,16.760986
1998-01-31 11:30:00,31.25,-26.25,15.180023
1998-02-01 11:30:00,31.25,-26.25,14.828613
1998-02-02 11:30:00,31.25,-26.25,17.864868
1998-02-03 11:30:00,31.25,-26.25,17.603485
1998-02-04 11:30:00,31.25,-26.25,19.912506
1998-02-05 11:30:00,31.25,-26.25,19.419891
1998-02-06 11:30:00,31.25,-26.25,16.787445
1998-02-07 11:30:00,31.25,-26.25,15.599396
1998-02-08 11:30:00,31.25,-26.25,16.147339
1998-02-09 11:30:00,31.25,-26.25,15.167084
1998-02-10 11:30:00,31.25,-26.25,17.273376
1998-02-11 11:30:00,31.25,-26.25,16.660095
1998-02-12 11:30:00,31.25,-26.25,16.99353
1998-02-13 11:30:00,31.25,-26.25,17.315277
1998-02-14 11:30:00,31.25,-26.25,16.933228
1998-02-15 11:30:00,31.25,-26.25,16.663452
1998-02-16 11:30:00,31.25,-26.25,16.301483
1998-02-17 11:30:00,31.25,-26.25,13.171387
1998-02-18 11:30:00,31.25,-26.25,13.260193
1998-02-19 11:30:00,31.25,-26.25,15.2341
1998-02-20 11:30:00,31.25,-26.25,14.041046
1998-02-21 11:30:00,31.25,-26.25,16.757263
1998-02-22 11:30:00,31.25,-26.25,18.6474
1998-02-23 11:30:00,31.25,-26.25,17.606842
1998-02-24 11:30:00,31.25,-26.25,16.589722
1998-02-25 11:30:00,31.25,-26.25,16.981812
1998-02-26 11:30:00,31.25,-26.25,16.62323
1998-02-27 11:30:00,31.25,-26.25,16.510956
1998-02-28 11:30:00,31.25,-26.25,17.29181
1998-03-01 11:30:00,31.25,-26.25,17.58841
1998-03-02 11:30:00,31.25,-26.25,17.954071
1998-03-03 11:30:00,31.25,-26.25,16.594147
1998-03-04 11:30:00,31.25,-26.25,15.056641
1998-03-05 11:30:00,31.25,-26.25,18.464233
1998-03-06 11:30:00,31.25,-26.25,17.877441
1998-03-07 11:30:00,31.25,-26.25,17.825195
1998-03-08 11:30:00,31.25,-26.25,18.14212
1998-03-09 11:30:00,31.25,-26.25,17.47174
1998-03-10 11:30:00,31.25,-26.25,18.983124
1998-03-11 11:30:00,31.25,-26.25,18.781158
1998-03-12 11:30:00,31.25,-26.25,13.990997
1998-03-13 11:30:00,31.25,-26.25,14.051941
1998-03-14 11:30:00,31.25,-26.25,13.627075
1998-03-15 11:30:00,31.25,-26.25,13.418121
1998-03-16 11:30:00,31.25,-26.25,16.47052
1998-03-17 11:30:00,31.25,-26.25,15.605133
1998-03-18 11:30:00,31.25,-26.25,14.840729
1998-03-19 11:30:00,31.25,-26.25,14.311401
1998-03-20 11:30:00,31.25,-26.25,14.919067
1998-03-21 11:30:00,31.25,-26.25,15.681732
1998-03-22 11:30:00,31.25,-26.25,14.899933
1998-03-23 11:30:00,31.25,-26.25,14.224335
1998-03-24 11:30:00,31.25,-26.25,15.648651
1998-03-25 11:30:00,31.25,-26.25,16.72821
1998-03-26 11:30:00,31.25,-26.25,17.060791
1998-03-27 11:30:00,31.25,-26.25,17.109558
1998-03-28 11:30:00,31.25,-26.25,17.762512
1998-03-29 11:30:00,31.25,-26.25,17.522217
1998-03-30 11:30:00,31.25,-26.25,17.038177
1998-03-31 11:30:00,31.25,-26.25,16.325989
1998-04-01 11:30:00,31.25,-26.25,15.193024
1998-04-02 11:30:00,31.25,-26.25,16.063995
1998-04-03 11:30:00,31.25,-26.25,16.323792
1998-04-04 11:30:00,31.25,-26.25,15.740662
1998-04-05 11:30:00,31.25,-26.25,16.09018
1998-04-06 11:30:00,31.25,-26.25,13.98938
1998-04-07 11:30:00,31.25,-26.25,14.46225
1998-04-08 11:30:00,31.25,-26.25,12.946442
1998-04-09 11:30:00,31.25,-26.25,12.555817
1998-04-10 11:30:00,31.25,-26.25,13.129608
1998-04-11 11:30:00,31.25,-26.25,13.953857
1998-04-12 11:30:00,31.25,-26.25,14.11087
1998-04-13 11:30:00,31.25,-26.25,12.888519
1998-04-14 11:30:00,31.25,-26.25,13.238007
1998-04-15 11:30:00,31.25,-26.25,15.635986
1998-04-16 11:30:00,31.25,-26.25,14.963135
1998-04-17 11:30:00,31.25,-26.25,12.451172
1998-04-18 11:30:00,31.25,-26.25,11.383942
1998-04-19 11:30:00,31.25,-26.25,10.901733
1998-04-20 11:30:00,31.25,-26.25,10.484924
1998-04-21 11:30:00,31.25,-26.25,11.750275
1998-04-22 11:30:00,31.25,-26.25,12.247437
1998-04-23 11:30:00,31.25,-26.25,12.2343445
1998-04-24 11:30:00,31.25,-26.25,13.187561
1998-04-25 11:30:00,31.25,-26.25,13.385681
1998-04-26 11:30:00,31.25,-26.25,13.133362
1998-04-27 11:30:00,31.25,-26.25,15.415436
1998-04-28 11:30:00,31.25,-26.25,14.269714
1998-04-29 11:30:00,31.25,-26.25,12.16333
1998-04-30 11:30:00,31.25,-26.25,11.460571
1998-05-01 11:30:00,31.25,-26.25,9.93042
1998-05-02 11:30:00,31.25,-26.25,12.105804
1998-05-03 11:30:00,31.25,-26.25,12.654785
1998-05-04 11:30:00,31.25,-26.25,12.171143
1998-05-05 11:30:00,31.25,-26.25,12.074036
1998-05-06 11:30:00,31.25,-26.25,16.122314
1998-05-07 11:30:00,31.25,-26.25,14.579926
1998-05-08 11:30:00,31.25,-26.25,15.666687
1998-05-09 11:30:00,31.25,-26.25,15.250275
1998-05-10 11:30:00,31.25,-26.25,11.51947
1998-05-11 11:30:00,31.25,-26.25,9.66153
1998-05-12 11:30:00,31.25,-26.25,9.476654
1998-05-13 11:30:00,31.25,-26.25,7.103363
1998-05-14 11:30:00,31.25,-26.25,5.4078674
1998-05-15 11:30:00,31.25,-26.25,8.776428
1998-05-16 11:30:00,31.25,-26.25,10.051788
1998-05-17 11:30:00,31.25,-26.25,8.369385
1998-05-18 11:30:00,31.25,-26.25,6.765381
1998-05-19 11:30:00,31.25,-26.25,7.5851135
1998-05-20 11:30:00,31.25,-26.25,8.9687805
1998-05-21 11:30:00,31.25,-26.25,7.9118958
1998-05-22 11:30:00,31.25,-26.25,7.3143616
1998-05-23 11:30:00,31.25,-26.25,8.404846
1998-05-24 11:30:00,31.25,-26.25,7.641144
1998-05-25 11:30:00,31.25,-26.25,9.723145
1998-05-26 11:30:00,31.25,-26.25,9.437439
1998-05-27 11:30:00,31.25,-26.25,9.004242
1998-05-28 11:30:00,31.25,-26.25,9.95282
1998-05-29 11:30:00,31.25,-26.25,8.772705
1998-05-30 11:30:00,31.25,-26.25,7.441345
1998-05-31 11:30:00,31.25,-26.25,6.7560425
1998-06-01 11:30:00,31.25,-26.25,8.231049
1998-06-02 11:30:00,31.25,-26.25,9.462494
1998-06-03 11:30:00,31.25,-26.25,8.13736
1998-06-04 11:30:00,31.25,-26.25,9.282745
1998-06-05 11:30:00,31.25,-26.25,8.75116
1998-06-06 11:30:00,31.25,-26.25,8.491119
1998-06-07 11:30:00,31.25,-26.25,8.3993225
1998-06-08 11:30:00,31.25,-26.25,6.3876953
1998-06-09 11:30:00,31.25,-26.25,8.188965
1998-06-10 11:30:00,31.25,-26.25,7.487213
1998-06-11 11:30:00,31.25,-26.25,6.6286316
1998-06-12 11:30:00,31.25,-26.25,7.3303833
1998-06-13 11:30:00,31.25,-26.25,5.7069397
1998-06-14 11:30:00,31.25,-26.25,7.716675
1998-06-15 11:30:00,31.25,-26.25,8.282684
1998-06-16 11:30:00,31.25,-26.25,7.5292664
1998-06-17 11:30:00,31.25,-26.25,5.9631653
1998-06-18 11:30:00,31.25,-26.25,6.2863464
1998-06-19 11:30:00,31.25,-26.25,9.267456
1998-06-20 11:30:00,31.25,-26.25,5.2900696
1998-06-21 11:30:00,31.25,-26.25,9.770355
1998-06-22 11:30:00,31.25,-26.25,7.9136047
1998-06-23 11:30:00,31.25,-26.25,5.9000854
1998-06-24 11:30:00,31.25,-26.25,5.97464
1998-06-25 11:30:00,31.25,-26.25,6.6114197
1998-06-26 11:30:00,31.25,-26.25,5.923004
1998-06-27 11:30:00,31.25,-26.25,10.682495
1998-06-28 11:30:00,31.25,-26.25,8.87738
1998-06-29 11:30:00,31.25,-26.25,8.384033
1998-06-30 11:30:00,31.25,-26.25,6.875305
1998-07-01 11:30:00,31.25,-26.25,6.6634216
1998-07-02 11:30:00,31.25,-26.25,7.5940857
1998-07-03 11:30:00,31.25,-26.25,7.984497
1998-07-04 11:30:00,31.25,-26.25,6.45047
1998-07-05 11:30:00,31.25,-26.25,5.032776
1998-07-06 11:30:00,31.25,-26.25,5.892456
1998-07-07 11:30:00,31.25,-26.25,8.146179
1998-07-08 11:30:00,31.25,-26.25,6.45047
1998-07-09 11:30:00,31.25,-26.25,7.2490234
1998-07-10 11:30:00,31.25,-26.25,9.694
1998-07-11 11:30:00,31.25,-26.25,9.396271
1998-07-12 11:30:00,31.25,-26.25,7.1898804
1998-07-13 11:30:00,31.25,-26.25,6.0521545
1998-07-14 11:30:00,31.25,-26.25,6.1093445
1998-07-15 11:30:00,31.25,-26.25,6.7383423
1998-07-16 11:30:00,31.25,-26.25,7.1011353
1998-07-17 11:30:00,31.25,-26.25,9.589478
1998-07-18 11:30:00,31.25,-26.25,9.041351
1998-07-19 11:30:00,31.25,-26.25,7.846466
1998-07-20 11:30:00,31.25,-26.25,7.9568787
1998-07-21 11:30:00,31.25,-26.25,8.90332
1998-07-22 11:30:00,31.25,-26.25,9.161621
1998-07-23 11:30:00,31.25,-26.25,8.564178
1998-07-24 11:30:00,31.25,-26.25,8.323639
1998-07-25 11:30:00,31.25,-26.25,7.112976
1998-07-26 11:30:00,31.25,-26.25,8.712067
1998-07-27 11:30:00,31.25,-26.25,9.352875
1998-07-28 11:30:00,31.25,-26.25,8.911194
1998-07-29 11:30:00,31.25,-26.25,9.112335
1998-07-30 11:30:00,31.25,-26.25,8.790924
1998-07-31 11:30:00,31.25,-26.25,8.59375
1998-08-01 11:30:00,31.25,-26.25,7.446045
1998-08-02 11:30:00,31.25,-26.25,6.9510193
1998-08-03 11:30:00,31.25,-26.25,6.22641
1998-08-04 11:30:00,31.25,-26.25,7.935089
1998-08-05 11:30:00,31.25,-26.25,8.428131
1998-08-06 11:30:00,31.25,-26.25,10.490112
1998-08-07 11:30:00,31.25,-26.25,9.482086
1998-08-08 11:30:00,31.25,-26.25,10.22464
1998-08-09 11:30:00,31.25,-26.25,9.005005
1998-08-10 11:30:00,31.25,-26.25,7.4480286
1998-08-11 11:30:00,31.25,-26.25,7.745453
1998-08-12 11:30:00,31.25,-26.25,7.8792114
1998-08-13 11:30:00,31.25,-26.25,8.651703
1998-08-14 11:30:00,31.25,-26.25,9.222595
1998-08-15 11:30:00,31.25,-26.25,9.304443
1998-08-16 11:30:00,31.25,-26.25,8.490021
1998-08-17 11:30:00,31.25,-26.25,6.9510193
1998-08-18 11:30:00,31.25,-26.25,9.907257
1998-08-19 11:30:00,31.25,-26.25,12.855499
1998-08-20 11:30:00,31.25,-26.25,13.132965
1998-08-21 11:30:00,31.25,-26.25,12.240723
1998-08-22 11:30:00,31.25,-26.25,12.0590515
1998-08-23 11:30:00,31.25,-26.25,8.144684
1998-08-24 11:30:00,31.25,-26.25,5.9489746
1998-08-25 11:30:00,31.25,-26.25,4.6355286
1998-08-26 11:30:00,31.25,-26.25,4.130493
1998-08-27 11:30:00,31.25,-26.25,5.1545105
1998-08-28 11:30:00,31.25,-26.25,7.3562317
1998-08-29 11:30:00,31.25,-26.25,7.024872
1998-08-30 11:30:00,31.25,-26.25,8.262451
1998-08-31 11:30:00,31.25,-26.25,10.559998
1998-09-01 11:30:00,31.25,-26.25,10.06778
1998-09-02 11:30:00,31.25,-26.25,10.296356
1998-09-03 11:30:00,31.25,-26.25,10.345215
1998-09-04 11:30:00,31.25,-26.25,14.622009
1998-09-05 11:30:00,31.25,-26.25,12.847961
1998-09-06 11:30:00,31.25,-26.25,11.105225
1998-09-07 11:30:00,31.25,-26.25,11.61319
1998-09-08 11:30:00,31.25,-26.25,12.986694
1998-09-09 11:30:00,31.25,-26.25,12.478699
1998-09-10 11:30:00,31.25,-26.25,10.642181
1998-09-11 11:30:00,31.25,-26.25,8.819305
1998-09-12 11:30:00,31.25,-26.25,8.549683
1998-09-13 11:30:00,31.25,-26.25,10.325653
1998-09-14 11:30:00,31.25,-26.25,12.394714
1998-09-15 11:30:00,31.25,-26.25,10.827789
1998-09-16 11:30:00,31.25,-26.25,9.882172
1998-09-17 11:30:00,31.25,-26.25,10.937195
1998-09-18 11:30:00,31.25,-26.25,10.341278
1998-09-19 11:30:00,31.25,-26.25,8.557495
1998-09-20 11:30:00,31.25,-26.25,7.4262695
1998-09-21 11:30:00,31.25,-26.25,10.552307
1998-09-22 11:30:00,31.25,-26.25,12.361481
1998-09-23 11:30:00,31.25,-26.25,14.866211
1998-09-24 11:30:00,31.25,-26.25,15.120209
1998-09-25 11:30:00,31.25,-26.25,12.726837
1998-09-26 11:30:00,31.25,-26.25,12.885101
1998-09-27 11:30:00,31.25,-26.25,13.721313
1998-09-28 11:30:00,31.25,-26.25,10.956726
1998-09-29 11:30:00,31.25,-26.25,9.66333
1998-09-30 11:30:00,31.25,-26.25,12.2052
1998-10-01 11:30:00,31.25,-26.25,14.627655
1998-10-02 11:30:00,31.25,-26.25,12.942261
1998-10-03 11:30:00,31.25,-26.25,12.761353
1998-10-04 11:30:00,31.25,-26.25,13.001373
1998-10-05 11:30:00,31.25,-26.25,13.191223
1998-10-06 11:30:00,31.25,-26.25,15.641418
1998-10-07 11:30:00,31.25,-26.25,12.546417
1998-10-08 11:30:00,31.25,-26.25,11.074158
1998-10-09 11:30:00,31.25,-26.25,11.247894
1998-10-10 11:30:00,31.25,-26.25,12.811493
1998-10-11 11:30:00,31.25,-26.25,12.879578
1998-10-12 11:30:00,31.25,-26.25,15.718414
1998-10-13 11:30:00,31.25,-26.25,12.327911
1998-10-14 11:30:00,31.25,-26.25,11.9947815
1998-10-15 11:30:00,31.25,-26.25,13.092712
1998-10-16 11:30:00,31.25,-26.25,9.215027
1998-10-17 11:30:00,31.25,-26.25,9.014404
1998-10-18 11:30:00,31.25,-26.25,8.740387
1998-10-19 11:30:00,31.25,-26.25,7.395294
1998-10-20 11:30:00,31.25,-26.25,12.870605
1998-10-21 11:30:00,31.25,-26.25,10.896851
1998-10-22 11:30:00,31.25,-26.25,10.662201
1998-10-23 11:30:00,31.25,-26.25,12.661041
1998-10-24 11:30:00,31.25,-26.25,13.728546
1998-10-25 11:30:00,31.25,-26.25,11.473572
1998-10-26 11:30:00,31.25,-26.25,10.766083
1998-10-27 11:30:00,31.25,-26.25,9.956512
1998-10-28 11:30:00,31.25,-26.25,12.714783
1998-10-29 11:30:00,31.25,-26.25,16.465302
1998-10-30 11:30:00,31.25,-26.25,15.799042
1998-10-31 11:30:00,31.25,-26.25,16.252167
1998-11-01 11:30:00,31.25,-26.25,14.304291
1998-11-02 11:30:00,31.25,-26.25,15.325348
1998-11-03 11:30:00,31.25,-26.25,15.730896
1998-11-04 11:30:00,31.25,-26.25,14.256958
1998-11-05 11:30:00,31.25,-26.25,16.546783
1998-11-06 11:30:00,31.25,-26.25,9.68045
1998-11-07 11:30:00,31.25,-26.25,8.60733
1998-11-08 11:30:00,31.25,-26.25,9.227509
1998-11-09 11:30:00,31.25,-26.25,9.964508
1998-11-10 11:30:00,31.25,-26.25,12.836639
1998-11-11 11:30:00,31.25,-26.25,15.650421
1998-11-12 11:30:00,31.25,-26.25,12.764069
1998-11-13 11:30:00,31.25,-26.25,11.099152
1998-11-14 11:30:00,31.25,-26.25,13.955536
1998-11-15 11:30:00,31.25,-26.25,15.718292
1998-11-16 11:30:00,31.25,-26.25,17.405273
1998-11-17 11:30:00,31.25,-26.25,15.489441
1998-11-18 11:30:00,31.25,-26.25,14.859802
1998-11-19 11:30:00,31.25,-26.25,15.257477
1998-11-20 11:30:00,31.25,-26.25,16.056
1998-11-21 11:30:00,31.25,-26.25,16.911346
1998-11-22 11:30:00,31.25,-26.25,16.363739
1998-11-23 11:30:00,31.25,-26.25,15.936066
1998-11-24 11:30:00,31.25,-26.25,16.755096
1998-11-25 11:30:00,31.25,-26.25,17.444733
1998-11-26 11:30:00,31.25,-26.25,16.684082
1998-11-27 11:30:00,31.25,-26.25,16.085968
1998-11-28 11:30:00,31.25,-26.25,14.92923
1998-11-29 11:30:00,31.25,-26.25,15.167511
1998-11-30 11:30:00,31.25,-26.25,15.888702
1998-12-01 11:30:00,31.25,-26.25,14.817352
1998-12-02 11:30:00,31.25,-26.25,13.523773
1998-12-03 11:30:00,31.25,-26.25,9.472504
1998-12-04 11:30:00,31.25,-26.25,9.562592
1998-12-05 11:30:00,31.25,-26.25,10.399231
1998-12-06 11:30:00,31.25,-26.25,11.729828
1998-12-07 11:30:00,31.25,-26.25,12.933289
1998-12-08 11:30:00,31.25,-26.25,15.034546
1998-12-09 11:30:00,31.25,-26.25,14.865601
1998-12-10 11:30:00,31.25,-26.25,16.768982
1998-12-11 11:30:00,31.25,-26.25,16.611298
1998-12-12 11:30:00,31.25,-26.25,18.085083
1998-12-13 11:30:00,31.25,-26.25,18.126892
1998-12-14 11:30:00,31.25,-26.25,17.811554
1998-12-15 11:30:00,31.25,-26.25,18.545227
1998-12-16 11:30:00,31.25,-26.25,17.261292
1998-12-17 11:30:00,31.25,-26.25,16.458435
1998-12-18 11:30:00,31.25,-26.25,16.154358
1998-12-19 11:30:00,31.25,-26.25,16.287903
1998-12-20 11:30:00,31.25,-26.25,15.74408
1998-12-21 11:30:00,31.25,-26.25,15.320953
1998-12-22 11:30:00,31.25,-26.25,15.660431
1998-12-23 11:30:00,31.25,-26.25,14.159302
1998-12-24 11:30:00,31.25,-26.25,14.822174
1998-12-25 11:30:00,31.25,-26.25,16.849426
1998-12-26 11:30:00,31.25,-26.25,17.554138
1998-12-27 11:30:00,31.25,-26.25,17.999786
1998-12-28 11:30:00,31.25,-26.25,17.851776
1998-12-29 11:30:00,31.25,-26.25,18.052887
1998-12-30 11:30:00,31.25,-26.25,17.996582
1998-12-31 11:30:00,31.25,-26.25,17.869476
1999-01-01 11:30:00,31.25,-26.25,18.746399
1999-01-02 11:30:00,31.25,-26.25,18.415558
1999-01-03 11:30:00,31.25,-26.25,17.295929
1999-01-04 11:30:00,31.25,-26.25,17.271454
1999-01-05 11:30:00,31.25,-26.25,16.489197
1999-01-06 11:30:00,31.25,-26.25,17.30243
1999-01-07 11:30:00,31.25,-26.25,16.564148
1999-01-08 11:30:00,31.25,-26.25,15.918762
1999-01-09 11:30:00,31.25,-26.25,16.712463
1999-01-10 11:30:00,31.25,-26.25,15.369537
1999-01-11 11:30:00,31.25,-26.25,18.464447
1999-01-12 11:30:00,31.25,-26.25,16.329468
1999-01-13 11:30:00,31.25,-26.25,16.283844
1999-01-14 11:30:00,31.25,-26.25,17.693573
1999-01-15 11:30:00,31.25,-26.25,17.036774
1999-01-16 11:30:00,31.25,-26.25,16.32785
1999-01-17 11:30:00,31.25,-26.25,15.017517
1999-01-18 11:30:00,31.25,-26.25,15.65802
1999-01-19 11:30:00,31.25,-26.25,18.599731
1999-01-20 11:30:00,31.25,-26.25,18.64209
1999-01-21 11:30:00,31.25,-26.25,17.17694
1999-01-22 11:30:00,31.25,-26.25,16.357178
1999-01-23 11:30:00,31.25,-26.25,16.626099
1999-01-24 11:30:00,31.25,-26.25,17.7995
1999-01-25 11:30:00,31.25,-26.25,17.613708
1999-01-26 11:30:00,31.25,-26.25,16.586975
1999-01-27 11:30:00,31.25,-26.25,16.98462
1999-01-28 11:30:00,31.25,-26.25,17.173676
1999-01-29 11:30:00,31.25,-26.25,17.674011
1999-01-30 11:30:00,31.25,-26.25,18.26889
1999-01-31 11:30:00,31.25,-26.25,18.11731
1999-02-01 11:30:00,31.25,-26.25,18.513214
1999-02-02 11:30:00,31.25,-26.25,18.187042
1999-02-03 11:30:00,31.25,-26.25,18.276855
1999-02-04 11:30:00,31.25,-26.25,17.679626
1999-02-05 11:30:00,31.25,-26.25,18.396606
1999-02-06 11:30:00,31.25,-26.25,18.251648
1999-02-07 11:30:00,31.25,-26.25,15.385254
1999-02-08 11:30:00,31.25,-26.25,15.071655
1999-02-09 11:30:00,31.25,-26.25,14.9739685
1999-02-10 11:30:00,31.25,-26.25,13.459595
1999-02-11 11:30:00,31.25,-26.25,13.385529
1999-02-12 11:30:00,31.25,-26.25,15.799683
1999-02-13 11:30:00,31.25,-26.25,14.906189
1999-02-14 11:30:00,31.25,-26.25,15.686218
1999-02-15 11:30:00,31.25,-26.25,14.764374
1999-02-16 11:30:00,31.25,-26.25,16.072296
1999-02-17 11:30:00,31.25,-26.25,15.202454
1999-02-18 11:30:00,31.25,-26.25,13.900818
1999-02-19 11:30:00,31.25,-26.25,17.859253
1999-02-20 11:30:00,31.25,-26.25,17.222626
1999-02-21 11:30:00,31.25,-26.25,16.847595
1999-02-22 11:30:00,31.25,-26.25,17.211609
1999-02-23 11:30:00,31.25,-26.25,17.755249
1999-02-24 11:30:00,31.25,-26.25,16.463104
1999-02-25 11:30:00,31.25,-26.25,14.343628
1999-02-26 11:30:00,31.25,-26.25,16.727844
1999-02-27 11:30:00,31.25,-26.25,16.46939
1999-02-28 11:30:00,31.25,-26.25,14.345215
1999-03-01 11:30:00,31.25,-26.25,16.503693
1999-03-02 11:30:00,31.25,-26.25,17.844452
1999-03-03 11:30:00,31.25,-26.25,17.546112
1999-03-04 11:30:00,31.25,-26.25,17.661133
1999-03-05 11:30:00,31.25,-26.25,17.159698
1999-03-06 11:30:00,31.25,-26.25,18.13739
1999-03-07 11:30:00,31.25,-26.25,16.527039
1999-03-08 11:30:00,31.25,-26.25,14.5338745
1999-03-09 11:30:00,31.25,-26.25,14.408051
1999-03-10 11:30:00,31.25,-26.25,16.79483
1999-03-11 11:30:00,31.25,-26.25,15.243805
1999-03-12 11:30:00,31.25,-26.25,15.957306
1999-03-13 11:30:00,31.25,-26.25,17.409515
1999-03-14 11:30:00,31.25,-26.25,17.334015
1999-03-15 11:30:00,31.25,-26.25,16.690613
1999-03-16 11:30:00,31.25,-26.25,16.767883
1999-03-17 11:30:00,31.25,-26.25,15.980682
1999-03-18 11:30:00,31.25,-26.25,16.625885
1999-03-19 11:30:00,31.25,-26.25,15.756012
1999-03-20 11:30:00,31.25,-26.25,16.338318
1999-03-21 11:30:00,31.25,-26.25,16.839783
1999-03-22 11:30:00,31.25,-26.25,17.411316
1999-03-23 11:30:00,31.25,-26.25,17.0896
1999-03-24 11:30:00,31.25,-26.25,15.849487
1999-03-25 11:30:00,31.25,-26.25,15.207855
1999-03-26 11:30:00,31.25,-26.25,15.407349
1999-03-27 11:30:00,31.25,-26.25,16.180176
1999-03-28 11:30:00,31.25,-26.25,15.56012
1999-03-29 11:30:00,31.25,-26.25,13.369232
1999-03-30 11:30:00,31.25,-26.25,15.046082
1999-03-31 11:30:00,31.25,-26.25,14.799866
1999-04-01 11:30:00,31.25,-26.25,13.076263
1999-04-02 11:30:00,31.25,-26.25,11.149536
1999-04-03 11:30:00,31.25,-26.25,11.494446
1999-04-04 11:30:00,31.25,-26.25,14.5208435
1999-04-05 11:30:00,31.25,-26.25,12.961273
1999-04-06 11:30:00,31.25,-26.25,13.384094
1999-04-07 11:30:00,31.25,-26.25,11.924683
1999-04-08 11:30:00,31.25,-26.25,14.669189
1999-04-09 11:30:00,31.25,-26.25,13.517609
1999-04-10 11:30:00,31.25,-26.25,15.637207
1999-04-11 11:30:00,31.25,-26.25,13.678955
1999-04-12 11:30:00,31.25,-26.25,12.015533
1999-04-13 11:30:00,31.25,-26.25,11.210724
1999-04-14 11:30:00,31.25,-26.25,10.083252
1999-04-15 11:30:00,31.25,-26.25,11.763336
1999-04-16 11:30:00,31.25,-26.25,13.925568
1999-04-17 11:30:00,31.25,-26.25,15.433228
1999-04-18 11:30:00,31.25,-26.25,15.199554
1999-04-19 11:30:00,31.25,-26.25,15.868988
1999-04-20 11:30:00,31.25,-26.25,14.22229
1999-04-21 11:30:00,31.25,-26.25,16.52362
1999-04-22 11:30:00,31.25,-26.25,14.958496
1999-04-23 11:30:00,31.25,-26.25,13.884796
1999-04-24 11:30:00,31.25,-26.25,14.437408
1999-04-25 11:30:00,31.25,-26.25,14.808289
1999-04-26 11:30:00,31.25,-26.25,14.4392395
1999-04-27 11:30:00,31.25,-26.25,13.940399
1999-04-28 11:30:00,31.25,-26.25,12.314087
1999-04-29 11:30:00,31.25,-26.25,10.190796
1999-04-30 11:30:00,31.25,-26.25,11.596436
1999-05-01 11:30:00,31.25,-26.25,10.458801
1999-05-02 11:30:00,31.25,-26.25,12.341248
1999-05-03 11:30:00,31.25,-26.25,13.77356
1999-05-04 11:30:00,31.25,-26.25,13.70108
1999-05-05 11:30:00,31.25,-26.25,11.006195
1999-05-06 11:30:00,31.25,-26.25,9.29541
1999-05-07 11:30:00,31.25,-26.25,8.212128
1999-05-08 11:30:00,31.25,-26.25,9.79892
1999-05-09 11:30:00,31.25,-26.25,10.737274
1999-05-10 11:30:00,31.25,-26.25,8.852936
1999-05-11 11:30:00,31.25,-26.25,10.537018
1999-05-12 11:30:00,31.25,-26.25,10.027771
1999-05-13 11:30:00,31.25,-26.25,11.708038
1999-05-14 11:30:00,31.25,-26.25,11.706146
1999-05-15 11:30:00,31.25,-26.25,11.252228
1999-05-16 11:30:00,31.25,-26.25,11.425781
1999-05-17 11:30:00,31.25,-26.25,11.870148
1999-05-18 11:30:00,31.25,-26.25,9.825623
1999-05-19 11:30:00,31.25,-26.25,8.805267
1999-05-20 11:30:00,31.25,-26.25,11.751892
1999-05-21 11:30:00,31.25,-26.25,11.78241
1999-05-22 11:30:00,31.25,-26.25,12.041809
1999-05-23 11:30:00,31.25,-26.25,8.240723
1999-05-24 11:30:00,31.25,-26.25,6.8522644
1999-05-25 11:30:00,31.25,-26.25,8.76712
1999-05-26 11:30:00,31.25,-26.25,9.875214
1999-05-27 11:30:00,31.25,-26.25,10.023956
1999-05-28 11:30:00,31.25,-26.25,9.591034
1999-05-29 11:30:00,31.25,-26.25,10.840271
1999-05-30 11:30:00,31.25,-26.25,9.947693
1999-05-31 11:30:00,31.25,-26.25,8.614532
1999-06-01 11:30:00,31.25,-26.25,6.960602
1999-06-02 11:30:00,31.25,-26.25,8.129272
1999-06-03 11:30:00,31.25,-26.25,7.740326
1999-06-04 11:30:00,31.25,-26.25,9.046082
1999-06-05 11:30:00,31.25,-26.25,7.951477
1999-06-06 11:30:00,31.25,-26.25,9.714691
1999-06-07 11:30:00,31.25,-26.25,5.8530273
1999-06-08 11:30:00,31.25,-26.25,5.6807556
1999-06-09 11:30:00,31.25,-26.25,4.4750366
1999-06-10 11:30:00,31.25,-26.25,4.067566
1999-06-11 11:30:00,31.25,-26.25,5.849304
1999-06-12 11:30:00,31.25,-26.25,4.125
1999-06-13 11:30:00,31.25,-26.25,7.047638
1999-06-14 11:30:00,31.25,-26.25,7.1939697
1999-06-15 11:30:00,31.25,-26.25,8.0607605
1999-06-16 11:30:00,31.25,-26.25,6.6142273
1999-06-17 11:30:00,31.25,-26.25,8.173737
1999-06-18 11:30:00,31.25,-26.25,10.18515
1999-06-19 11:30:00,31.25,-26.25,10.779663
1999-06-20 11:30:00,31.25,-26.25,6.480896
1999-06-21 11:30:00,31.25,-26.25,5.610382
1999-06-22 11:30:00,31.25,-26.25,8.412659
1999-06-23 11:30:00,31.25,-26.25,6.8976135
1999-06-24 11:30:00,31.25,-26.25,10.507416
1999-06-25 11:30:00,31.25,-26.25,10.262939
1999-06-26 11:30:00,31.25,-26.25,7.1531982
1999-06-27 11:30:00,31.25,-26.25,5.756714
